,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
78,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,78,18425,18432,451,464,0,0,Neg,1,1,1.492564,1.492564,0.221087,0,0,0.267961,0.267961,0.024354,1.543791,4.3116,0.476818,0.001028,0.341488,19.73409,0,0,19.73409,19.369936,0.658558
79,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,79,18468,18485,452,464,0,0,HSPC,0,0,0.590882,0.590882,0.419057,0,0,0.695894,0.695894,0.584854,4.054208,0.296718,1.023463,0.005667,1.772233,25.407642,0,0,25.407642,29.303236,0.518869
80,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,80,18433,18438,456,466,0,0,HSPC,1,1,1.01045,1.01045,0.083009,0,0,0.19626,0.19626,0.0,0.311995,8.217258,0.93265,0.0,0.037236,11.840455,0,0,11.840455,15.396616,0.610659
81,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,81,18451,18468,456,470,0,0,Neg,0,0,0.502524,0.502524,0.615902,1,1,2.523365,2.523365,9.562266,1.50136,0.940665,0.65569,0.213748,1.543551,32.807926,0,0,32.807926,30.296566,0.575279
82,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,82,18439,18449,460,470,0,0,Neg,0,0,0.86193,0.86193,0.341579,1,1,1.595438,1.595438,2.324376,1.813597,0.842464,0.975667,0.01581,2.209324,21.7075,0,0,21.7075,19.369936,0.766763
83,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,83,18414,18431,463,474,0,0,Neg,1,1,1.498433,1.498433,0.265438,0,0,0.351305,0.351305,0.085965,2.49409,0.213329,0.501771,0.359959,1.257681,27.874405,0,0,27.874405,28.309906,0.586022
84,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,84,18445,18461,465,489,0,0,Neg,1,1,1.409692,1.409692,0.384843,1,1,1.653725,1.653725,0.827722,3.002925,0.184567,0.91661,0.038181,2.257924,65.36918,0,0,65.36918,40.229866,0.702541
85,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,85,18577,18601,466,482,0,0,HSPC,0,0,0.354154,0.354154,0.388568,0,0,0.973125,0.973125,2.23842,0.971756,5.523162,0.78649,0.082799,0.084558,67.589264,0,0,67.589264,39.236538,0.715406
86,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,86,18395,18407,467,479,0,0,Neg,0,0,0.570042,0.570042,0.364409,1,1,1.792444,1.792444,0.281365,4.737329,0.272611,0.948156,0.074714,2.023195,29.601137,0,0,29.601137,22.84659,0.658912
87,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,87,18405,18416,467,485,0,0,Neg,1,1,1.071859,1.071859,0.290735,1,1,2.151114,2.151114,0.417844,3.351019,0.068641,0.681039,0.02291,1.928764,33.794632,0,0,33.794632,27.813242,0.666306
88,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,88,18432,18441,467,473,0,0,Neg,1,1,1.632862,1.632862,0.315701,1,1,1.399632,1.399632,0.141291,1.634618,3.212098,0.651874,0.0,1.046503,11.840455,0,0,11.840455,14.403286,0.728861
89,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,89,18415,18424,471,486,0,0,Neg,1,1,1.415053,1.415053,0.186354,1,1,3.409166,3.409166,0.200399,3.013343,0.03529,0.749403,0.084831,0.387014,26.394348,0,0,26.394348,23.343256,0.651715
90,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,90,18436,18446,472,486,0,0,Neg,0,0,0.651328,0.651328,0.477269,0,0,0.423291,0.423291,0.442223,3.34518,0.506605,0.770349,0.08506,10.946983,25.407642,0,0,25.407642,23.83992,0.62415
91,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,91,18426,18435,473,487,0,0,Neg,1,1,1.25325,1.25325,0.310036,1,1,2.776534,2.776534,0.406364,3.395164,0.173928,0.592476,0.024542,4.134367,28.12108,0,0,28.12108,21.85326,0.719894
92,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,92,18396,18411,480,496,0,0,Neg,0,0,0.499707,0.499707,0.407856,1,1,2.673031,2.673031,0.333079,5.86853,0.31109,0.967497,0.039891,0.871469,45.141735,0,0,45.141735,30.296566,0.739979
93,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,93,18458,18467,480,488,0,0,HSPC,0,0,0.837535,0.837535,0.295767,0,0,0.747856,0.747856,0.011513,2.555394,3.954394,0.704395,0.0,0.532508,13.073835,0,0,13.073835,16.389946,0.660461
94,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,94,18409,18420,486,498,0,0,Neg,0,0,0.648631,0.648631,0.279251,1,1,2.157311,2.157311,0.278329,3.865242,0.080349,0.54983,0.026588,1.766498,21.214148,0,0,21.214148,22.84659,0.572669
95,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,95,18422,18433,486,494,0,0,Neg,0,0,0.492895,0.492895,0.075186,1,1,12.901333,12.901333,0.172693,5.546746,0.04859,1.01926,7.7e-05,0.480083,15.787273,0,0,15.787273,17.87994,0.656225
96,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,96,18435,18445,486,497,0,0,Neg,1,1,1.017777,1.017777,0.375252,1,1,1.627136,1.627136,0.238054,3.097785,0.237787,0.605246,0.044676,5.059397,19.980768,0,0,19.980768,20.363266,0.7296
97,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,97,18454,18463,486,496,0,0,HSPC,1,1,1.998264,1.998264,0.324866,1,1,1.729048,1.729048,0.216599,2.624213,0.166535,0.701893,0.003488,1.067537,14.06054,0,0,14.06054,17.383276,0.642405
98,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,98,18625,18641,486,501,0,0,Neg,0,0,0.464378,0.464378,0.346449,0,0,0.620549,0.620549,0.335123,2.736082,0.140977,0.707979,0.023565,1.574746,37.001423,0,0,37.001423,28.806572,0.638293
99,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,99,18459,18472,489,499,0,0,HSPC,0,0,0.504699,0.504699,0.272062,0,0,0.409909,0.409909,0.245352,3.667859,1.778712,0.965067,0.018662,2.862833,22.200853,0,0,22.200853,21.85326,0.673501
100,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,100,18441,18455,490,498,0,0,Neg,1,1,1.648748,1.648748,0.289255,0,0,0.79801,0.79801,0.274237,2.248005,0.012306,0.585315,0.012051,1.017968,20.967472,0,0,20.967472,20.85993,0.620608
101,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,101,18410,18426,491,509,0,0,Neg,0,0,0.564074,0.564074,0.212352,1,1,2.222114,2.222114,0.257476,3.109006,0.08916,0.640624,0.053655,0.974624,37.001423,0,0,37.001423,32.779892,0.601201
102,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,102,18566,18592,491,517,0,0,HSPC,0,0,0.438365,0.438365,0.215482,0,0,0.314002,0.314002,0.01936,2.152421,4.127704,0.454772,0.0,0.603261,102.61728,0,0,102.61728,52.646492,0.785895
103,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,103,18472,18490,494,510,0,0,Neg,0,0,0.651985,0.651985,0.388974,0,0,0.290654,0.290654,0.197941,3.751693,0.317473,0.892267,0.102997,1.354631,38.234802,0,0,38.234802,32.283226,0.588778
104,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,104,18424,18438,495,510,0,0,Neg,0,0,0.758068,0.758068,0.291518,1,1,1.377842,1.377842,0.360076,3.566042,0.13383,0.757605,0.024966,2.367303,35.521366,0,0,35.521366,28.309906,0.773484
105,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,105,18439,18464,498,512,0,0,Neg,1,1,1.087006,1.087006,0.342357,0,0,0.36489,0.36489,0.185325,3.33164,0.843599,0.714478,0.010564,0.728969,55.995483,0,0,55.995483,40.229866,0.629331
106,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,106,18466,18478,499,511,0,0,Neg,0,0,0.821866,0.821866,0.314004,1,1,1.064611,1.064611,0.156728,2.974991,0.494463,0.810902,0.008638,1.648765,25.65432,0,0,25.65432,23.83992,0.73788
107,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,107,18616,18627,502,519,0,0,Neg,0,0,0.677139,0.677139,0.496976,1,1,1.10498,1.10498,2.443114,3.604043,0.432246,0.852732,1.066475,6.750475,31.32787,0,0,31.32787,28.309906,0.610008
108,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,108,18590,18604,504,516,0,0,HSPC,0,0,0.69527,0.69527,0.300749,0,0,0.166188,0.166188,0.111347,2.960054,0.783979,0.702022,0.030137,1.438886,31.574547,0,0,31.574547,24.833252,0.711703
109,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,109,18432,18445,505,515,0,0,Neg,0,0,0.795805,0.795805,0.330743,0,0,0.322792,0.322792,0.264044,3.176413,0.155056,0.879266,0.005061,0.888294,19.487415,0,0,19.487415,21.356596,0.671529
110,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,110,18456,18467,505,514,0,0,Neg,0,0,0.354945,0.354945,0.332164,0,0,0.157729,0.157729,0.148735,3.916253,0.152728,0.831678,0.045555,0.594917,14.553892,0,0,14.553892,18.87327,0.534025
111,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,111,18469,18489,509,525,0,0,Neg,0,0,0.881237,0.881237,0.355505,0,0,0.847393,0.847393,0.378199,3.315901,0.205538,0.822243,0.007061,1.377316,50.568607,0,0,50.568607,37.249878,0.666956
112,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,112,18631,18644,509,526,0,0,Neg,0,0,0.42411,0.42411,0.384657,0,0,0.442668,0.442668,0.757652,3.693411,0.225839,0.82331,0.056383,2.565338,40.701565,0,0,40.701565,28.806572,0.655832
113,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,113,18623,18630,510,519,0,0,Neg,0,0,0.681769,0.681769,0.684775,1,1,2.495383,2.495383,10.073689,4.230607,0.520965,1.131928,2.026617,1.712533,11.840455,0,0,11.840455,14.403286,0.674917
114,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,114,18438,18454,512,524,0,0,Neg,0,0,0.813455,0.813455,0.321251,0,0,0.244429,0.244429,0.201325,3.680466,0.161897,0.864512,0.016173,0.853626,32.314575,0,0,32.314575,27.316576,0.638014
115,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,115,18572,18609,512,539,0,0,HSPC,0,0,0.415243,0.415243,0.294848,0,0,0.355305,0.355305,0.233521,2.566226,2.450827,0.912046,0.004998,2.379393,138.13864,0,0,138.13864,66.05645,0.640179
116,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,116,18485,18503,513,531,0,0,Neg,0,0,0.411981,0.411981,0.395495,0,0,0.510891,0.510891,0.305459,4.709331,0.181179,0.793737,0.037452,0.717804,53.528725,0,0,53.528725,40.229866,0.750843
117,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,117,18621,18642,520,534,0,0,Neg,0,0,0.488198,0.488198,0.316889,0,0,0.291517,0.291517,0.495019,2.956951,0.534135,0.695102,0.125077,1.447997,37.74145,0,0,37.74145,35.75988,0.535403
118,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,118,18617,18629,524,536,0,0,Neg,1,1,1.095348,1.095348,0.251836,0,0,0.31495,0.31495,0.239797,1.990801,0.104027,0.649413,0.06221,1.352659,24.420938,0,0,24.420938,23.83992,0.685524
119,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,119,18552,18578,528,558,0,0,HSPC,0,0,0.460948,0.460948,0.303137,0,0,0.399239,0.399239,0.232832,2.41143,3.025715,0.676652,0.016966,4.122249,115.93779,0,0,115.93779,56.123146,0.724228
120,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,120,18577,18592,532,550,0,0,Neg,0,0,0.379432,0.379432,0.273934,0,0,0.325557,0.325557,0.209193,2.346415,0.491205,0.639841,0.093468,4.14351,54.022076,0,0,54.022076,32.779892,0.788968
121,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,121,18611,18622,532,540,0,0,Neg,0,0,0.758108,0.758108,0.308218,0,0,0.52316,0.52316,0.36179,2.439698,0.221259,1.07448,0.004397,2.409775,12.087131,0,0,12.087131,17.87994,0.590819
122,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,122,18620,18641,533,549,0,0,Stromal,0,0,0.575934,0.575934,0.315372,0,0,0.391931,0.391931,0.405194,2.450459,0.206301,0.678946,0.006575,3.174741,49.335228,0,0,49.335228,40.229866,0.624489
123,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,123,18606,18619,537,553,0,0,Neg,1,1,1.040094,1.040094,0.416084,0,0,0.826308,0.826308,0.542207,2.848282,0.210167,0.878648,0.000553,4.057613,40.94824,0,0,40.94824,28.806572,0.781693
124,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,124,18591,18606,540,557,0,0,Neg,0,0,0.757696,0.757696,0.320594,0,0,0.576126,0.576126,0.464745,2.875452,0.058329,0.947856,0.011654,2.62852,49.335228,0,0,49.335228,31.289896,0.79337
125,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,125,18617,18638,547,567,0,0,Stromal,1,1,1.186116,1.186116,0.455775,0,0,0.751806,0.751806,0.933899,3.341642,0.23933,1.25996,0.015862,4.713207,71.53608,0,0,71.53608,45.196518,0.748753
126,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,126,18549,18565,551,571,0,0,Neg,0,0,0.37104,0.37104,0.289389,0,0,0.26616,0.26616,0.241861,2.919991,0.284273,0.615483,0.069248,2.174094,60.92901,0,0,60.92901,35.75988,0.746856
127,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,127,18607,18619,560,571,0,0,Neg,0,0,0.530293,0.530293,0.399378,0,0,0.661068,0.661068,0.5386,4.105385,0.244503,0.917027,0.006639,3.775912,25.160967,0,0,25.160967,22.349926,0.671132
128,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,128,18625,18634,563,572,0,0,Neg,0,0,0.44319,0.44319,0.453792,0,0,0.586746,0.586746,0.408892,4.091852,0.159198,0.77237,0.022059,5.327657,17.514006,0,0,17.514006,17.87994,0.786033
129,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,129,18788,18806,563,576,0,0,Neg,0,0,0.759691,0.759691,0.411481,0,0,0.351333,0.351333,0.474321,3.579939,0.23981,0.733299,0.046498,1.198014,32.314575,0,0,32.314575,39.7332,0.612457
130,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,130,18613,18626,569,585,0,0,Neg,0,0,0.856374,0.856374,0.341817,0,0,0.356408,0.356408,0.279314,3.747715,0.415543,0.732873,0.005733,1.890032,33.054604,0,0,33.054604,27.316576,0.672714
131,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,131,18796,18811,570,591,0,0,Neg,0,0,0.694266,0.694266,0.236705,0,0,0.220342,0.220342,0.146238,1.801484,0.390629,0.286499,0.437998,0.460336,44.401707,0,0,44.401707,34.766552,0.587425
132,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,132,18776,18801,580,596,0,0,Neg,0,0,0.890354,0.890354,0.436433,0,0,0.273109,0.273109,0.179483,4.201995,0.545103,0.696042,0.426451,1.048972,66.60256,0,0,66.60256,51.156498,0.61088
133,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,133,18622,18636,587,597,0,0,HSPC,0,0,0.467419,0.467419,0.525002,0,0,0.2461,0.2461,0.389838,4.636889,0.545531,1.545215,0.047912,1.264871,19.73409,0,0,19.73409,24.833252,0.613232
134,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,134,18611,18633,594,610,0,0,HSPC,0,0,0.595623,0.595623,0.176182,0,0,0.18001,0.18001,0.017918,1.507338,6.756896,0.913811,0.000539,1.615708,61.175682,0,0,61.175682,38.243206,0.683872
135,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,135,18773,18791,594,606,0,0,Neg,0,0,0.521866,0.521866,0.319793,0,0,0.126987,0.126987,0.170589,3.383809,0.125817,0.531343,0.119773,1.231839,30.341166,0,0,30.341166,29.799902,0.534411
136,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,136,18789,18806,594,608,0,0,Neg,0,0,0.69202,0.69202,0.27424,0,0,0.281472,0.281472,0.207028,3.3603,0.113716,0.631101,0.025896,0.788646,37.988125,0,0,37.988125,33.77322,0.627502
137,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,137,18768,18791,601,620,0,0,Neg,0,0,0.91411,0.91411,0.301365,0,0,0.182625,0.182625,0.149043,2.682426,1.117711,0.716088,0.298837,2.853528,62.409065,0,0,62.409065,43.70652,0.632456
138,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,138,18790,18811,606,619,0,0,Neg,0,0,0.780166,0.780166,0.343568,0,0,0.18462,0.18462,0.237324,4.548544,0.221861,0.622066,0.039465,0.772744,39.71486,0,0,39.71486,33.77322,0.472342
139,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,139,18627,18639,609,618,0,0,HSPC,0,0,0.445269,0.445269,0.220707,0,0,0.214404,0.214404,0.034052,2.433074,2.83352,0.4969,0.001557,2.587579,18.994062,0,0,18.994062,19.369936,0.63905
140,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,140,18778,18790,618,632,0,0,HSPC,0,0,0.434864,0.434864,0.242575,0,0,0.300026,0.300026,0.123213,3.064297,2.975703,0.565994,0.001454,0.958016,36.014717,0,0,36.014717,25.826582,0.835679
141,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,141,18754,18768,621,637,0,0,Neg,0,0,0.751777,0.751777,0.393653,0,0,0.658957,0.658957,0.536292,3.166097,0.054609,0.854036,0.002764,1.212316,39.71486,0,0,39.71486,29.303236,0.719678
142,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,142,18765,18777,622,639,0,0,Neg,0,0,0.945627,0.945627,0.343797,0,0,0.613478,0.613478,0.474111,2.685781,0.304347,0.959399,0.000236,1.58303,32.807926,0,0,32.807926,28.309906,0.637222
143,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,143,18665,18679,623,635,0,0,HSPC,0,0,0.587551,0.587551,0.28269,0,0,0.258779,0.258779,0.268249,3.082607,1.206993,0.531299,0.015778,1.516028,31.081194,0,0,31.081194,33.77322,0.716194
144,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,144,18655,18664,631,647,0,0,HSPC,0,0,0.344538,0.344538,0.085291,0,0,0.171329,0.171329,0.006816,0.849564,3.856326,0.324765,0.0,0.070397,20.227444,0,0,20.227444,22.84659,0.490927
145,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,145,18769,18788,632,646,0,0,Neg,0,0,0.600421,0.600421,0.369649,0,0,0.679074,0.679074,0.235098,3.063676,1.594806,0.794072,0.000643,1.845592,38.97483,0,0,38.97483,40.229866,0.573761
146,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,146,18754,18777,638,658,0,0,Neg,0,0,0.533702,0.533702,0.432481,0,0,0.889051,0.889051,0.481337,3.442732,0.736428,0.891656,0.006311,2.441442,65.86253,0,0,65.86253,43.70652,0.665243
147,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,147,18747,18758,647,660,0,0,Neg,0,0,0.43041,0.43041,0.495853,1,1,1.091278,1.091278,0.528889,4.258825,0.149004,1.035208,0.014209,3.662299,26.8877,0,0,26.8877,23.83992,0.739865
148,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,148,18827,18845,748,764,0,0,Neg,0,0,0.76115,0.76115,0.205523,0,0,0.252612,0.252612,0.250584,1.741567,0.120148,0.344635,0.219308,0.597469,59.695625,0,0,59.695625,34.766552,0.74455
149,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,149,18829,18846,764,779,0,0,CD8_T,0,0,0.470709,0.470709,0.777279,1,1,2.271968,2.271968,5.372583,2.909585,0.39627,0.47548,1.903015,0.142254,40.20821,0,0,40.20821,31.289896,0.658649
150,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,150,18838,18852,770,787,0,0,Neg,1,1,1.130851,1.130851,0.282431,0,0,0.213021,0.213021,0.566559,2.856501,0.130166,0.499759,0.075498,0.473296,50.815285,0,0,50.815285,31.786562,0.80858
151,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,151,19186,19202,1191,1216,0,0,HSPC,0,0,0.356379,0.356379,0.351179,0,0,0.230447,0.230447,0.461714,4.18262,1.356417,0.545773,0.009818,1.637386,68.575966,0,0,68.575966,41.223198,0.621449
152,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,152,19097,19108,1336,1346,0,0,Endothelial,0,0,0.484778,0.484778,0.450049,0,0,0.228643,0.228643,0.605627,5.12995,0.349712,0.984158,0.044668,0.632574,24.667614,0,0,24.667614,20.363266,0.812545
153,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,153,19085,19113,1343,1364,0,0,Endothelial,0,0,0.434276,0.434276,0.40903,0,0,0.168116,0.168116,0.527455,5.34958,0.913733,0.923688,0.025067,0.601142,101.63057,0,0,101.63057,52.646492,0.720491
154,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,154,19079,19104,1355,1381,0,0,HSPC,0,0,0.377469,0.377469,0.236533,0,0,0.130111,0.130111,0.020067,2.002977,5.383244,0.545512,0.019012,0.183984,93.49026,0,0,93.49026,52.149826,0.647741
155,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,155,19185,19202,1439,1456,0,0,Endothelial,0,0,0.442294,0.442294,0.361783,0,0,0.166985,0.166985,0.595012,3.806031,0.465193,0.717897,0.029564,1.19356,56.98219,0,0,56.98219,34.766552,0.792974
156,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,156,19040,19064,1456,1474,0,0,Neg,0,0,0.350657,0.350657,0.371049,0,0,0.256468,0.256468,0.446192,3.726409,0.42726,0.594008,0.087554,3.163431,74.742874,0,0,74.742874,41.71986,0.692728
157,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,157,19022,19043,1470,1494,0,0,Neg,0,0,0.550875,0.550875,0.320009,0,0,0.321326,0.321326,0.59548,3.430696,0.220919,0.736844,0.03997,2.128309,71.53608,0,0,71.53608,44.699852,0.645575
158,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,158,19038,19054,1481,1493,0,0,Neg,0,0,0.482726,0.482726,0.259459,0,0,0.337631,0.337631,0.454634,2.21445,0.516806,0.405907,0.0227,4.788855,39.961536,0,0,39.961536,27.316576,0.741801
