,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
321,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,321,3789,3801,42043,42056,0,0,Neg,1,1,5.291104,5.291104,0.330945,0,0,0.844547,0.844547,0.099798,2.157561,0.275373,0.171576,0.000381,1.023555,30.341166,0,0,30.341166,24.833252,0.777068
322,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,322,3783,3793,42084,42092,0,0,Neg,1,1,5.088619,5.088619,0.334416,1,1,1.051284,1.051284,0.206528,4.641027,0.091251,0.361096,0.001731,1.45096,20.47412,0,0,20.47412,17.87994,0.736188
323,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,323,3987,3999,42091,42106,0,0,Neg,1,1,5.221469,5.221469,0.32331,0,0,0.854087,0.854087,0.096263,2.46737,0.007206,0.168312,0.0,1.182852,31.081194,0,0,31.081194,26.819912,0.686951
324,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,324,3966,3986,42094,42115,0,0,Neg,1,1,5.590173,5.590173,0.375008,1,1,1.289522,1.289522,0.130852,4.149982,0.020577,0.268035,0.000189,1.339294,68.32929,0,0,68.32929,42.713192,0.734971
325,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,325,3564,3577,42262,42274,0,0,Neg,1,1,5.060692,5.060692,0.289855,0,0,0.639898,0.639898,0.527685,2.488411,0.005133,0.261732,0.0,2.234665,27.627728,0,0,27.627728,24.833252,0.768925
326,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,326,3539,3548,42276,42289,0,0,Neg,1,1,5.572648,5.572648,0.258766,0,0,0.553049,0.553049,0.584153,3.247399,0.0,0.103877,0.0,1.213813,23.187557,0,0,23.187557,21.85326,0.656738
327,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,327,4007,4021,42290,42301,0,0,Neg,1,1,5.146613,5.146613,0.226799,0,0,0.974546,0.974546,0.100819,2.325032,0.147085,0.191315,0.0,1.090993,27.381052,0,0,27.381052,23.83992,0.714932
328,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,328,3701,3716,42343,42356,0,0,Neg,1,1,5.047859,5.047859,0.212819,1,1,1.010408,1.010408,0.552198,1.412201,0.026868,0.031992,0.000139,1.694108,31.821222,0,0,31.821222,27.813242,0.700189
329,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,329,3835,3846,42400,42413,0,0,Neg,1,1,6.089146,6.089146,0.225109,1,1,1.094051,1.094051,0.120187,2.102192,0.0,0.13849,0.0,1.421538,21.7075,0,0,21.7075,22.84659,0.726841
330,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,330,3931,3942,42447,42462,0,0,Neg,1,1,5.241344,5.241344,0.367932,1,1,1.207599,1.207599,0.287963,3.399338,0.025582,0.14389,0.025085,3.768598,26.641024,0,0,26.641024,25.826582,0.594715
331,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,331,3753,3764,42468,42482,0,0,Neg,1,1,6.389728,6.389728,0.084872,0,0,0.902921,0.902921,0.0,0.575317,0.0,0.006366,0.0,1.162347,27.627728,0,0,27.627728,24.336586,0.70962
332,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,332,6502,6509,43297,43317,0,0,Neg,1,1,5.147964,5.147964,0.169061,0,0,0.842262,0.842262,0.119485,2.266436,0.0,0.02035,0.0,1.031497,29.107784,0,0,29.107784,26.323246,0.551153
333,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,333,5929,5950,43329,43355,0,0,Neg,1,1,6.22944,6.22944,0.252181,0,0,0.63412,0.63412,0.199613,1.727109,0.08782,0.20537,0.009463,2.687285,72.029434,0,0,72.029434,46.189846,0.600731
334,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,334,6420,6431,43330,43340,0,0,CD8_T,1,1,5.789313,5.789313,0.226149,0,0,0.573922,0.573922,1.368441,1.252323,0.046278,0.060993,0.228958,1.263148,16.773977,0,0,16.773977,19.369936,0.719796
335,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,335,5945,5955,43339,43353,0,0,Neg,1,1,5.42895,5.42895,0.338271,0,0,0.904468,0.904468,0.31,1.105046,0.272233,0.184482,0.0,4.460546,20.47412,0,0,20.47412,23.343256,0.51943
336,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,336,5940,5950,43353,43364,0,0,Neg,1,1,5.921706,5.921706,0.276919,0,0,0.85137,0.85137,0.271881,0.751919,0.762947,0.250176,0.0,2.678322,18.500711,0,0,18.500711,19.369936,0.73259
337,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,337,6450,6460,43365,43372,0,0,Neg,1,1,6.186749,6.186749,0.322271,0,0,0.571788,0.571788,0.279837,2.290529,0.0,0.186183,0.0,1.062148,13.073835,0,0,13.073835,16.88661,0.698161
338,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,338,6500,6519,43382,43403,0,0,Neg,1,1,5.281934,5.281934,0.20078,0,0,0.487805,0.487805,0.248546,1.695242,0.165656,0.104754,0.00025,1.288293,43.90835,0,0,43.90835,39.236538,0.512462
339,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,339,6495,6505,43406,43418,0,0,Neg,1,1,5.048863,5.048863,0.247944,0,0,0.390668,0.390668,0.298893,1.633066,0.147608,0.105655,0.026732,3.764523,19.980768,0,0,19.980768,21.356596,0.687657
340,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,340,5996,6011,43456,43467,0,0,Neg,1,1,5.557076,5.557076,0.374114,0,0,0.678035,0.678035,0.384108,4.559095,0.0,0.08984,0.012531,0.727473,29.847813,0,0,29.847813,25.329916,0.703853
341,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,341,6459,6471,43478,43489,0,0,Neg,1,1,6.436383,6.436383,0.221877,0,0,0.447868,0.447868,0.666301,2.457411,0.01205,0.046401,0.040449,0.722299,23.68091,0,0,23.68091,21.85326,0.758036
342,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,342,5857,5874,43479,43493,0,0,Neg,1,1,5.624838,5.624838,0.199144,1,1,1.108805,1.108805,0.188076,1.782093,0.007316,0.126725,9e-05,0.829005,42.428295,0,0,42.428295,30.296566,0.681875
343,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,343,6044,6058,43517,43529,0,0,Neg,1,1,5.231701,5.231701,0.274751,0,0,0.971618,0.971618,0.184227,4.779577,0.001072,0.038129,0.0,0.85929,27.381052,0,0,27.381052,24.833252,0.734297
344,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,344,5706,5719,43526,43540,0,0,Neg,1,1,5.374832,5.374832,0.325039,0,0,0.851128,0.851128,0.175423,2.86113,0.030177,0.164162,0.0,1.001673,28.367756,0,0,28.367756,25.826582,0.665164
345,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,345,6235,6247,43582,43597,0,0,Neg,1,1,5.344816,5.344816,0.168188,0,0,0.792894,0.792894,0.358973,2.825368,0.000505,0.007468,0.00031,1.229617,33.054604,0,0,33.054604,25.826582,0.688504
346,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,346,6188,6207,43612,43629,0,0,Neg,1,1,5.617209,5.617209,0.234476,0,0,0.955532,0.955532,0.388076,2.904739,0.042596,0.071465,0.000255,1.631406,54.515427,0,0,54.515427,35.263218,0.791432
347,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,347,6407,6416,43617,43627,0,0,Neg,1,1,5.130004,5.130004,0.307361,0,0,0.561746,0.561746,0.694078,3.321932,0.166119,0.137832,0.011774,2.76563,18.994062,0,0,18.994062,18.376606,0.722385
348,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,348,6412,6418,43659,43673,0,0,Neg,1,1,5.244268,5.244268,0.21878,0,0,0.686437,0.686437,0.294722,1.59764,0.003333,0.083289,0.000455,1.656362,12.82716,0,0,12.82716,18.376606,0.491416
349,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,349,5867,5878,43680,43689,0,0,Neg,1,1,5.96949,5.96949,0.190637,0,0,0.547192,0.547192,0.1357,2.003222,0.018413,0.05318,0.003102,0.983549,15.293921,0,0,15.293921,19.369936,0.596757
350,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,350,6404,6411,43680,43690,0,0,Neg,1,1,5.230449,5.230449,0.200408,0,0,0.418145,0.418145,0.156198,1.546224,0.300296,0.120439,0.000658,1.892657,13.320512,0,0,13.320512,15.893281,0.707936
351,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,351,6484,6498,43683,43695,0,0,Neg,1,1,5.451463,5.451463,0.160011,0,0,0.436252,0.436252,0.530144,1.626735,0.062042,0.052448,0.022432,0.906631,21.460825,0,0,21.460825,24.833252,0.576041
352,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,352,6326,6349,43686,43702,0,0,Neg,1,1,5.208545,5.208545,0.217842,0,0,0.527427,0.527427,0.314448,1.591924,0.721912,0.132159,0.002039,3.703363,43.90835,0,0,43.90835,39.236538,0.537761
353,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,353,6454,6474,43696,43712,0,0,Neg,1,1,5.441786,5.441786,0.379282,0,0,0.610852,0.610852,0.995556,5.719323,0.121702,0.207998,0.03719,2.348877,55.255455,0,0,55.255455,36.753212,0.740992
354,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,354,6449,6456,43701,43713,0,0,Neg,1,1,5.910148,5.910148,0.300809,0,0,0.794243,0.794243,1.292225,2.601965,0.107881,0.350758,0.036973,2.393813,13.073835,0,0,13.073835,17.87994,0.553419
355,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,355,6476,6486,43701,43711,0,0,Neg,1,1,5.38697,5.38697,0.874634,0,0,0.728992,0.728992,0.666596,13.980152,0.476724,0.283545,0.10127,0.1699,19.980768,0,0,19.980768,18.87327,0.718389
356,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,356,6452,6461,43711,43723,0,0,Neg,1,1,5.833389,5.833389,0.217044,0,0,0.571928,0.571928,1.042454,2.305958,0.192984,0.220115,0.031091,2.757758,18.747387,0,0,18.747387,19.8666,0.657829
357,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,357,6419,6431,43715,43725,0,0,Neg,1,1,5.578597,5.578597,0.255797,0,0,0.482353,0.482353,0.532445,1.793617,0.10272,0.086347,0.040958,3.588505,23.434233,0,0,23.434233,21.356596,0.714469
358,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,358,6422,6442,43724,43747,0,0,Neg,1,1,5.438514,5.438514,0.318198,0,0,0.265173,0.265173,0.237302,3.838944,0.200895,0.09435,0.039724,1.108337,74.742874,0,0,74.742874,43.209858,0.698182
359,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,359,6482,6497,43724,43732,0,0,Neg,1,1,5.825706,5.825706,0.299347,0,0,0.895905,0.895905,1.291614,2.129871,0.085638,0.177072,0.005538,4.26244,21.214148,0,0,21.214148,21.85326,0.579239
360,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,360,6337,6350,43986,43995,0,0,Neg,1,1,5.5305,5.5305,0.224756,0,0,0.555948,0.555948,0.596986,1.895373,0.083296,0.271685,0.091113,0.625081,20.47412,0,0,20.47412,21.356596,0.60309
361,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,361,6450,6462,44032,44050,0,0,Neg,1,1,5.590227,5.590227,0.186204,0,0,0.575906,0.575906,0.342011,1.886101,0.00476,0.018427,0.00151,1.203398,26.641024,0,0,26.641024,28.806572,0.51065
362,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,362,6175,6183,44058,44069,0,0,Neg,1,1,5.482651,5.482651,0.159189,0,0,0.279628,0.279628,0.202604,1.596772,0.100259,0.048542,0.214395,1.013665,14.553892,0,0,14.553892,18.376606,0.543786
363,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,363,5920,5930,44068,44078,0,0,Endothelial,1,1,5.065149,5.065149,0.221291,0,0,0.299848,0.299848,0.157667,2.063163,0.378403,0.147839,0.012425,1.762809,16.033949,0,0,16.033949,18.376606,0.681287
364,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,364,4973,4988,43272,43286,0,0,Neg,1,1,5.780269,5.780269,0.310716,0,0,0.749491,0.749491,0.465923,3.443463,0.008436,0.170311,0.0,0.657598,43.415,0,0,43.415,28.309906,0.794735
365,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,365,5529,5539,43290,43303,0,0,Neg,1,1,5.168348,5.168348,0.403206,0,0,0.735381,0.735381,0.161115,6.520135,0.040129,0.092117,0.000553,1.091136,29.354462,0,0,29.354462,22.84659,0.766353
366,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,366,4958,4973,43292,43309,0,0,Neg,1,1,5.070939,5.070939,0.313216,0,0,0.959616,0.959616,0.39492,3.642136,0.016553,0.157681,0.0,0.956894,46.868465,0,0,46.868465,30.793232,0.736147
367,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,367,5222,5234,43292,43304,0,0,Neg,1,1,5.330438,5.330438,0.325711,0,0,0.650046,0.650046,0.451424,3.822706,0.031959,0.242856,0.003721,3.138637,26.8877,0,0,26.8877,23.83992,0.633784
368,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,368,5033,5059,43308,43320,0,0,Neg,1,1,5.239951,5.239951,0.245198,0,0,0.412505,0.412505,0.222381,2.650094,0.221689,0.235695,0.005419,1.833916,55.502132,0,0,55.502132,39.236538,0.557335
369,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,369,5316,5331,43311,43324,0,0,Neg,1,1,5.13346,5.13346,0.275922,0,0,0.314765,0.314765,0.456647,4.715067,0.0,0.049201,0.00015,0.849891,31.821222,0,0,31.821222,27.813242,0.744485
370,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,370,5095,5108,43342,43350,0,0,Neg,1,1,6.53859,6.53859,0.381914,0,0,0.580273,0.580273,0.467943,5.332078,0.023822,0.126482,0.0,0.679007,21.214148,0,0,21.214148,20.363266,0.625952
371,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,371,5108,5118,43344,43354,0,0,Neg,1,1,5.245411,5.245411,0.337591,0,0,0.574919,0.574919,1.373981,4.556518,0.009461,0.057477,0.005868,0.991779,20.720797,0,0,20.720797,19.8666,0.766639
372,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,372,5116,5129,43347,43359,0,0,Neg,1,1,5.183211,5.183211,0.267746,1,1,1.489839,1.489839,1.336888,4.216109,0.060396,0.147273,0.002662,0.949465,25.407642,0,0,25.407642,24.336586,0.713558
373,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,373,5161,5171,43418,43432,0,0,Neg,1,1,6.082239,6.082239,0.239049,0,0,0.564793,0.564793,0.735308,2.421877,0.009886,0.084507,0.0,1.289899,24.174261,0,0,24.174261,23.343256,0.661546
374,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,374,5057,5070,43424,43438,0,0,Neg,1,1,5.097995,5.097995,0.352987,0,0,0.457132,0.457132,0.554692,4.702248,0.003252,0.08535,0.052705,1.217485,31.081194,0,0,31.081194,25.826582,0.761822
375,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,375,5679,5690,43427,43442,0,0,Neg,1,1,5.061238,5.061238,0.306312,1,1,1.59935,1.59935,0.206336,4.900274,0.025088,0.077682,0.003688,0.461726,30.587841,0,0,30.587841,25.826582,0.730498
376,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,376,5099,5109,43438,43448,0,0,Neg,1,1,5.370333,5.370333,0.207873,0,0,0.475071,0.475071,0.271524,1.781788,0.008735,0.093921,0.0,0.916568,15.787273,0,0,15.787273,18.87327,0.589352
377,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,377,5098,5110,43447,43458,0,0,Neg,1,1,5.064753,5.064753,0.230944,0,0,0.567441,0.567441,0.721628,2.850832,0.0,0.07545,0.04163,1.646238,25.65432,0,0,25.65432,22.349926,0.69872
378,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,378,5659,5678,43456,43470,0,0,Neg,1,1,7.228228,7.228228,0.151389,0,0,0.461209,0.461209,0.117628,1.164165,0.016588,0.126789,0.022217,0.481881,37.74145,0,0,37.74145,32.779892,0.654747
379,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,379,5215,5230,43535,43553,0,0,Neg,1,1,5.381412,5.381412,0.242534,0,0,0.302643,0.302643,0.349165,2.727715,0.181831,0.121235,0.321448,3.327795,46.375114,0,0,46.375114,31.786562,0.794384
380,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,380,5134,5142,43559,43570,0,0,Neg,1,1,5.650366,5.650366,0.348959,0,0,0.578916,0.578916,0.297816,5.84207,0.0,0.011632,0.0,0.83581,19.24074,0,0,19.24074,18.87327,0.740556
381,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,381,5238,5250,43563,43570,0,0,Neg,1,1,5.077344,5.077344,0.267321,0,0,0.382533,0.382533,0.157345,1.627934,0.165216,0.137544,0.082209,2.40883,19.24074,0,0,19.24074,18.376606,0.667642
382,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,382,5302,5317,43583,43597,0,0,Neg,1,1,6.088101,6.088101,0.282938,0,0,0.934496,0.934496,0.47416,3.033586,0.018514,0.136525,0.004498,1.049125,38.97483,0,0,38.97483,28.309906,0.742183
383,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,383,5340,5350,43587,43605,0,0,Neg,1,1,6.373859,6.373859,0.411161,0,0,0.778678,0.778678,0.492914,6.672379,0.041784,0.167569,0.005637,0.455555,32.314575,0,0,32.314575,27.316576,0.633414
384,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,384,5607,5626,43587,43604,0,0,Neg,1,1,5.277152,5.277152,0.346336,0,0,0.925669,0.925669,0.272935,3.915941,0.026691,0.070764,0.001484,0.915246,52.29534,0,0,52.29534,35.263218,0.69216
385,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,385,4979,4996,43593,43601,0,0,Neg,1,1,6.057587,6.057587,0.160198,0,0,0.497514,0.497514,1.377112,1.45762,0.015917,0.082603,0.167927,0.610582,24.667614,0,0,24.667614,24.336586,0.53789
386,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,386,5329,5341,43596,43608,0,0,Neg,1,1,5.384128,5.384128,0.424314,0,0,0.422125,0.422125,0.571359,6.127068,0.047091,0.109801,0.000651,0.59228,25.160967,0,0,25.160967,22.84659,0.689031
387,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,387,4974,4999,43598,43614,0,0,Neg,1,1,5.073302,5.073302,0.291914,0,0,0.796357,0.796357,3.433675,3.342858,0.17971,0.110384,0.376676,0.842086,40.454887,0,0,40.454887,39.236538,0.460285
388,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,388,4913,4924,43626,43642,0,0,Neg,1,1,5.705794,5.705794,0.189649,0,0,0.3273,0.3273,0.326919,2.589253,0.010932,0.12693,0.023265,0.811674,30.09449,0,0,30.09449,26.323246,0.677074
389,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,389,4933,4948,43629,43640,0,0,CD4_T,1,1,6.377032,6.377032,0.177115,0,0,0.521455,0.521455,2.029178,2.451316,0.101044,0.122284,0.049041,1.402208,28.12108,0,0,28.12108,24.336586,0.601472
390,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,390,4924,4931,43630,43637,0,0,Neg,1,1,7.825712,7.825712,0.379249,0,0,0.650366,0.650366,0.867053,2.96783,0.186271,0.30208,0.007422,1.234385,12.82716,0,0,12.82716,13.906621,0.696579
391,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,391,5421,5434,43638,43649,0,0,Neg,1,1,6.542728,6.542728,0.299726,0,0,0.727859,0.727859,0.603565,4.842028,0.064839,0.082347,0.019785,0.548494,34.287983,0,0,34.287983,23.343256,0.762785
392,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,392,4949,4959,43640,43655,0,0,Neg,1,1,7.043221,7.043221,0.185712,0,0,0.65451,0.65451,0.481163,2.011193,0.057737,0.138754,0.0,1.399896,24.91429,0,0,24.91429,24.833252,0.647872
393,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,393,4958,4976,43649,43665,0,0,Neg,1,1,8.292218,8.292218,0.17566,0,0,0.455863,0.455863,0.856317,2.348138,0.053411,0.094546,0.024808,1.143019,50.568607,0,0,50.568607,36.753212,0.697658
394,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,394,4969,4994,43676,43689,0,0,Neg,1,1,5.367474,5.367474,0.226462,0,0,0.386461,0.386461,0.424187,2.713629,0.016192,0.152677,0.015009,1.050305,53.528725,0,0,53.528725,39.7332,0.594135
395,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,395,5432,5441,43677,43685,0,0,Neg,1,1,5.517428,5.517428,0.240864,0,0,0.28854,0.28854,0.322642,2.114708,0.31246,0.130358,0.008642,1.429797,11.840455,0,0,11.840455,15.893281,0.645872
396,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,396,5609,5623,43704,43724,0,0,Neg,1,1,5.291411,5.291411,0.367302,1,1,1.376242,1.376242,2.183343,3.96868,0.084157,0.046318,0.087414,0.324849,46.868465,0,0,46.868465,33.276558,0.651314
397,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,397,5554,5580,43721,43736,0,0,Neg,1,1,5.45707,5.45707,0.209073,0,0,0.340017,0.340017,0.098627,1.773469,0.113658,0.062034,0.046014,1.59688,53.282047,0,0,53.282047,40.726532,0.540587
398,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,398,4912,4936,43730,43742,0,0,Neg,1,1,5.852423,5.852423,0.211282,0,0,0.361787,0.361787,0.415656,2.552692,0.373481,0.159186,0.092911,1.589434,49.08855,0,0,49.08855,35.75988,0.582361
399,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,399,5552,5565,43736,43745,0,0,Neg,1,1,8.704919,8.704919,0.215045,0,0,0.333146,0.333146,0.142533,1.646603,0.161145,0.131603,0.100502,1.316224,21.7075,0,0,21.7075,21.356596,0.731127
400,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,400,4916,4928,43740,43749,0,0,Neg,1,1,6.284215,6.284215,0.138744,0,0,0.590574,0.590574,0.296151,1.984833,0.006732,0.090433,0.035607,1.167268,22.694204,0,0,22.694204,21.356596,0.767203
401,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,401,5047,5067,43827,43842,0,0,Neg,1,1,5.437923,5.437923,0.173164,0,0,0.323514,0.323514,0.166985,1.939932,0.094309,0.108432,0.212913,1.700041,49.82858,0,0,49.82858,33.77322,0.699637
