,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
79,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,79,6477,6484,43523,43531,0,0,Neg,0,0,0.357316,0.357316,0.026553,0,0,0.276514,0.276514,0.069807,6.03894,0.0,0.002169,0.0,0.271033,12.087131,0,0,12.087131,14.403286,0.72504
80,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,80,6523,6536,43523,43537,0,0,Neg,0,0,0.522197,0.522197,0.019256,0,0,0.473739,0.473739,0.0,4.028937,0.0,0.0,0.0,0.359032,30.834518,0,0,30.834518,25.826582,0.720858
81,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,81,6405,6415,43526,43536,0,0,Neg,0,0,0.515654,0.515654,0.019419,0,0,0.386429,0.386429,0.0,1.808736,0.0,0.0,0.0,0.067941,20.967472,0,0,20.967472,19.369936,0.837617
82,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,82,6540,6550,43531,43540,0,0,Neg,0,0,0.621726,0.621726,0.010391,0,0,0.340974,0.340974,0.0,4.333984,0.0,0.0,0.0,0.597282,19.24074,0,0,19.24074,18.376606,0.827069
83,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,83,6623,6645,43548,43569,0,0,Neg,0,0,0.521265,0.521265,0.027841,0,0,0.2071,0.2071,0.03585,3.181533,0.0,0.000696,0.0,1.254627,71.04273,0,0,71.04273,44.203186,0.666553
84,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,84,6566,6578,43552,43567,0,0,Neg,0,0,0.364079,0.364079,0.062429,0,0,0.155355,0.155355,0.106004,7.261076,0.0,0.0,0.0,0.067982,30.09449,0,0,30.09449,26.323246,0.712488
85,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,85,6638,6656,43553,43569,0,0,Neg,0,0,0.477613,0.477613,0.049896,0,0,0.541822,0.541822,0.155603,1.813364,0.0,0.003408,0.0,1.934151,51.80199,0,0,51.80199,34.766552,0.677989
86,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,86,6584,6594,43555,43565,0,0,Neg,0,0,0.42407,0.42407,0.019697,0,0,0.14352,0.14352,0.0,5.815356,0.0,0.0,0.0,0.303445,16.033949,0,0,16.033949,18.87327,0.701846
87,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,87,6591,6611,43558,43573,0,0,Neg,0,0,0.583225,0.583225,0.026941,0,0,0.25318,0.25318,0.038401,3.450469,0.0,0.001845,0.0,0.915788,53.03537,0,0,53.03537,35.263218,0.714012
88,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,88,6617,6629,43558,43580,0,0,Neg,0,0,0.44136,0.44136,0.128354,0,0,0.841431,0.841431,0.050425,3.559277,0.0,0.002033,0.0,1.934918,40.94824,0,0,40.94824,33.77322,0.582858
89,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,89,6641,6654,43569,43583,0,0,Neg,0,0,0.531343,0.531343,0.079555,0,0,0.433093,0.433093,0.0,3.650615,0.0,0.0,0.0,0.973858,38.48148,0,0,38.48148,28.806572,0.688399
90,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,90,6624,6645,43571,43593,0,0,Neg,0,0,0.420581,0.420581,0.053976,0,0,0.482664,0.482664,0.014503,4.482206,0.0,0.003535,0.0,1.1979,56.73551,0,0,56.73551,43.209858,0.490129
91,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,91,6647,6660,43588,43597,0,0,CD8_T,0,0,0.340416,0.340416,0.077556,0,0,0.496875,0.496875,1.173061,3.505702,0.0,0.0,0.313857,1.161279,25.900995,0,0,25.900995,22.84659,0.743502
92,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,92,6604,6614,43589,43598,0,0,Neg,0,0,0.36124,0.36124,0.052179,0,0,0.395736,0.395736,0.032921,2.960374,0.0,0.0,0.0,1.962216,16.280626,0,0,16.280626,18.87327,0.638867
93,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,93,6592,6605,43595,43614,0,0,Neg,0,0,0.415571,0.415571,0.035737,0,0,0.428523,0.428523,0.040042,4.67089,0.0,0.002809,0.0,1.395885,43.168324,0,0,43.168324,30.793232,0.710087
94,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,94,6383,6393,43614,43630,0,0,Neg,0,0,0.342969,0.342969,0.042431,0,0,0.263441,0.263441,0.0,3.933665,0.0,0.0,0.0,0.277967,27.134377,0,0,27.134377,24.336586,0.521625
95,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,95,7167,7183,43632,43645,0,0,Neg,0,0,0.359878,0.359878,0.032745,0,0,0.292275,0.292275,0.101263,6.528311,0.0,0.000396,0.0,1.222746,37.74145,0,0,37.74145,28.806572,0.770245
96,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,96,7157,7171,43646,43665,0,0,Neg,0,0,0.40843,0.40843,0.088389,0,0,0.091886,0.091886,0.365656,6.641981,0.0,0.036237,0.001277,1.34825,43.66168,0,0,43.66168,32.283226,0.646598
97,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,97,7116,7133,43651,43667,0,0,Neg,0,0,0.509962,0.509962,0.054286,0,0,0.435399,0.435399,0.048339,3.899622,0.0,0.003401,0.0,1.043286,45.881763,0,0,45.881763,32.779892,0.660893
98,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,98,7109,7116,43654,43665,0,0,Neg,0,0,0.339737,0.339737,0.144868,0,0,0.479131,0.479131,0.079741,5.427285,0.0,0.016416,0.0,3.343709,13.813864,0,0,13.813864,17.383276,0.577163
99,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,99,7133,7145,43655,43668,0,0,Neg,0,0,0.43121,0.43121,0.041783,0,0,0.281609,0.281609,0.076514,5.334696,0.0,0.000845,0.034639,0.560081,34.04131,0,0,34.04131,25.329916,0.735781
100,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,100,6431,6441,43656,43669,0,0,CD8_T,0,0,0.362971,0.362971,0.087334,0,0,0.707364,0.707364,0.394644,4.298275,0.0,0.026885,0.170101,1.55517,21.7075,0,0,21.7075,23.343256,0.712872
101,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,101,6426,6431,43658,43675,0,0,CD8_T,0,0,0.339634,0.339634,0.146522,0,0,0.907605,0.907605,0.059466,4.504815,0.0,0.020889,0.053503,2.353597,17.514006,0,0,17.514006,22.84659,0.494578
102,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,102,6469,6491,43672,43685,0,0,Neg,0,0,0.358044,0.358044,0.207617,0,0,0.697549,0.697549,0.36565,4.296523,0.0,0.043972,0.0,2.727762,48.841877,0,0,48.841877,35.263218,0.584833
103,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,103,6374,6384,43673,43679,0,0,Neg,0,0,0.371281,0.371281,0.098903,0,0,0.642835,0.642835,0.0,4.944648,0.0,0.0,0.0,1.633627,13.073835,0,0,13.073835,15.396616,0.666525
104,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,104,6438,6455,43691,43710,0,0,Neg,0,0,0.472854,0.472854,0.03842,0,0,0.288786,0.288786,0.0,4.075065,0.0,0.0,0.0,0.654622,44.15503,0,0,44.15503,35.263218,0.621938
105,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,105,6473,6484,43692,43705,0,0,Neg,0,0,0.34699,0.34699,0.235387,0,0,0.705943,0.705943,0.062737,6.781671,0.0,0.004487,0.0,3.041018,27.627728,0,0,27.627728,23.343256,0.777467
106,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,106,6441,6452,43709,43722,0,0,Neg,0,0,0.428532,0.428532,0.012133,0,0,0.277395,0.277395,0.0,6.950918,0.0,0.0,0.0,0.189643,28.367756,0,0,28.367756,23.343256,0.785238
107,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,107,6423,6435,43717,43725,0,0,Neg,0,0,0.590666,0.590666,0.007934,0,0,0.01954,0.01954,0.0,5.46176,0.0,0.0,0.0,0.0,18.007359,0,0,18.007359,21.356596,0.63694
108,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,108,6436,6443,43717,43728,0,0,Neg,0,0,0.33444,0.33444,0.030222,0,0,0.134704,0.134704,0.0,8.859273,0.0,0.0,0.0,0.200502,17.514006,0,0,17.514006,17.87994,0.695375
109,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,109,6445,6462,43718,43735,0,0,Neg,0,0,0.459888,0.459888,0.047883,0,0,0.286076,0.286076,0.005506,3.843853,0.0,0.003753,0.0,0.656365,47.115143,0,0,47.115143,32.779892,0.821728
110,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,110,6420,6435,43723,43734,0,0,Neg,0,0,0.484399,0.484399,0.064504,0,0,0.656938,0.656938,0.032049,3.904506,0.0,0.0,0.0,0.522006,34.53466,0,0,34.53466,25.826582,0.705426
111,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,111,6378,6393,43779,43797,0,0,Neg,0,0,0.36583,0.36583,0.030305,0,0,0.423619,0.423619,0.0,5.560713,0.0,0.0,0.0,0.38193,38.48148,0,0,38.48148,33.276558,0.674271
112,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,112,6393,6400,43792,43800,0,0,Neg,0,0,0.352266,0.352266,0.145092,0,0,0.671165,0.671165,0.0,6.058477,0.0,0.014254,0.0,2.153354,13.073835,0,0,13.073835,14.403286,0.741282
113,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,113,6412,6423,43792,43804,0,0,Neg,0,0,0.334292,0.334292,0.015268,0,0,0.316652,0.316652,0.0,4.432168,0.0,0.000911,0.0,0.512587,18.994062,0,0,18.994062,21.356596,0.682581
114,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,114,6382,6389,43796,43807,0,0,Neg,0,0,0.403643,0.403643,0.052368,0,0,0.370093,0.370093,0.13545,5.295832,0.0,0.004355,0.0,1.579091,13.073835,0,0,13.073835,16.88661,0.615951
115,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,115,6382,6403,43799,43822,0,0,Neg,0,0,0.357872,0.357872,0.037529,0,0,0.44768,0.44768,0.100894,4.992901,0.0,0.002014,0.0,1.033095,63.642445,0,0,63.642445,42.713192,0.639635
116,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,116,6375,6383,43803,43814,0,0,Neg,0,0,0.394133,0.394133,0.031662,0,0,0.245852,0.245852,0.0,6.84638,0.0,0.0,0.0,0.826645,16.280626,0,0,16.280626,17.87994,0.725506
117,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,117,6389,6400,43818,43829,0,0,Neg,0,0,0.612186,0.612186,0.035786,0,0,0.494285,0.494285,0.050985,4.199087,0.0,0.0,0.0,1.517615,21.954176,0,0,21.954176,21.85326,0.769638
118,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,118,6408,6422,43827,43845,0,0,Neg,0,0,0.446631,0.446631,0.017637,0,0,0.531973,0.531973,0.0,6.851902,0.0,0.0,0.0,0.271059,37.988125,0,0,37.988125,31.786562,0.646799
119,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,119,6377,6385,43836,43851,0,0,Neg,0,0,0.390915,0.390915,0.042642,0,0,0.467149,0.467149,0.0,4.11132,0.0,0.000802,0.0,1.218557,26.14767,0,0,26.14767,22.84659,0.678164
120,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,120,6389,6423,43838,43869,0,0,Neg,0,0,0.474885,0.474885,0.034646,0,0,0.367871,0.367871,0.0,8.510083,0.0,3.3e-05,0.0,0.242119,126.54486,0,0,126.54486,71.023094,0.674019
121,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,121,6424,6433,43849,43862,0,0,Neg,0,0,0.844694,0.844694,0.047085,0,0,0.477647,0.477647,0.0,3.022341,0.0,0.0,0.0,0.385153,21.7075,0,0,21.7075,21.356596,0.703636
122,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,122,6426,6442,43853,43869,0,0,Neg,0,0,0.922914,0.922914,0.014978,0,0,0.374328,0.374328,0.015784,2.153971,0.0,0.0,0.0,2.010406,45.141735,0,0,45.141735,31.786562,0.633789
123,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,123,6412,6416,43855,43867,0,0,Neg,0,0,0.340015,0.340015,0.015915,0,0,0.952434,0.952434,0.0,4.895051,0.0,0.0,0.0,0.78609,12.580483,0,0,12.580483,15.396616,0.538409
124,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,124,6415,6427,43855,43869,0,0,Neg,0,0,0.823484,0.823484,0.033063,0,0,0.398068,0.398068,0.0,3.032569,0.0,0.0,0.0,1.416964,27.627728,0,0,27.627728,24.833252,0.649084
125,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,125,6443,6447,43859,43870,0,0,Neg,0,0,0.934726,0.934726,0.0,0,0,0.089682,0.089682,0.0,1.637766,0.0,0.0,0.0,1.522154,11.593779,0,0,11.593779,14.899951,0.623836
126,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,126,6396,6404,43862,43869,0,0,Neg,0,0,0.355857,0.355857,0.039034,0,0,0.516281,0.516281,0.0,3.333674,0.0,0.0,0.0,1.375535,12.580483,0,0,12.580483,14.899951,0.656725
127,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,127,6212,6233,43433,43452,0,0,Neg,0,0,0.392866,0.392866,0.025011,0,0,0.826421,0.826421,0.0,4.455115,0.0,0.0,0.0,0.123701,54.022076,0,0,54.022076,40.726532,0.648885
128,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,128,6159,6177,43435,43462,0,0,Neg,0,0,0.543333,0.543333,0.002057,0,0,0.290048,0.290048,0.015375,2.108365,0.0,0.0,0.0,0.0,75.729576,0,0,75.729576,46.189846,0.673779
129,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,129,6105,6116,43442,43454,0,0,Neg,0,0,0.359233,0.359233,0.046766,0,0,0.834611,0.834611,0.080301,3.402873,0.0,0.0,0.0,0.0,27.381052,0,0,27.381052,24.336586,0.683061
130,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,130,6199,6207,43447,43456,0,0,Neg,0,0,0.511952,0.511952,0.007198,0,0,0.657681,0.657681,0.0,4.244048,0.0,0.0,0.0,0.158395,17.514006,0,0,17.514006,16.88661,0.74076
131,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,131,6187,6197,43448,43454,0,0,Neg,0,0,0.397067,0.397067,0.010109,0,0,0.620438,0.620438,0.0,3.761635,0.0,0.0,0.0,0.0,15.293921,0,0,15.293921,15.893281,0.710998
132,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,132,6148,6162,43449,43465,0,0,Neg,0,0,0.508956,0.508956,0.045775,0,0,0.766761,0.766761,0.0,2.821431,0.0,0.000944,0.0,0.366272,37.248096,0,0,37.248096,28.806572,0.801628
133,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,133,6136,6151,43454,43467,0,0,Neg,0,0,0.467369,0.467369,0.034558,0,0,0.623272,0.623272,0.0,3.578114,0.0,0.001988,0.0,0.470266,38.97483,0,0,38.97483,27.316576,0.754066
134,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,134,6185,6196,43455,43469,0,0,Neg,0,0,0.340996,0.340996,0.008062,0,0,0.362975,0.362975,0.0,4.893363,0.0,0.0,0.0,0.040509,30.09449,0,0,30.09449,24.833252,0.698031
135,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,135,6173,6190,43463,43478,0,0,Neg,0,0,0.618866,0.618866,0.041941,0,0,0.767994,0.767994,0.023312,2.571494,0.0,0.0,0.0,0.464896,43.415,0,0,43.415,31.289896,0.715229
136,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,136,6122,6144,43464,43487,0,0,Neg,0,0,0.407268,0.407268,0.023536,0,0,0.58861,0.58861,0.019939,4.203196,0.0,0.000755,0.0,0.202856,74.98955,0,0,74.98955,48.176506,0.622926
137,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,137,6371,6380,43466,43474,0,0,Neg,0,0,0.405306,0.405306,0.079541,0,0,0.384605,0.384605,0.0,3.114164,0.0,0.0,0.0,0.129236,16.033949,0,0,16.033949,15.893281,0.803006
138,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,138,6206,6220,43472,43484,0,0,Neg,0,0,0.498343,0.498343,0.02428,0,0,0.581282,0.581282,0.020449,2.943452,0.0,0.000466,0.0,0.312983,29.601137,0,0,29.601137,25.329916,0.772316
139,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,139,6362,6378,43475,43492,0,0,Neg,0,0,0.465921,0.465921,0.042699,0,0,0.540665,0.540665,0.0,3.893263,0.0,0.0,0.0,0.130087,46.375114,0,0,46.375114,32.283226,0.696251
140,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,140,6204,6216,43482,43492,0,0,Neg,0,0,0.840674,0.840674,0.024667,0,0,0.482642,0.482642,0.0,2.697664,0.0,0.0,0.0,0.506832,21.7075,0,0,21.7075,20.85993,0.742579
141,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,141,6117,6133,43484,43499,0,0,Neg,0,0,0.425535,0.425535,0.069359,0,0,0.758729,0.758729,0.022522,3.575541,0.0,0.000639,0.0,0.193125,44.64838,0,0,44.64838,36.753212,0.721209
142,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,142,6189,6200,43495,43505,0,0,Neg,0,0,0.425881,0.425881,0.01055,0,0,0.444746,0.444746,0.0,4.326694,0.0,0.0,0.0,0.206045,20.47412,0,0,20.47412,19.8666,0.7416
143,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,143,6359,6377,43496,43507,0,0,Neg,0,0,0.435144,0.435144,0.043731,0,0,0.346246,0.346246,0.026894,3.559296,0.0,0.0,0.0,0.476388,38.234802,0,0,38.234802,28.806572,0.655968
144,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,144,6113,6134,43500,43517,0,0,Neg,0,0,0.361786,0.361786,0.034383,0,0,0.728037,0.728037,0.01488,4.862931,0.0,0.0,0.0,0.428621,57.722218,0,0,57.722218,37.249878,0.61155
145,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,145,6155,6169,43504,43516,0,0,CD4_T,0,0,0.419564,0.419564,0.057448,0,0,0.512996,0.512996,0.981856,4.373121,0.0,0.008021,0.0,1.307526,28.861109,0,0,28.861109,25.826582,0.694811
146,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,146,6157,6184,43504,43524,0,0,CD4_T,0,0,0.356109,0.356109,0.016851,0,0,0.327385,0.327385,0.787994,4.072782,0.0,0.003404,0.004931,0.316683,72.52279,0,0,72.52279,53.143158,0.54592
147,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,147,6353,6371,43507,43523,0,0,Neg,0,0,0.461774,0.461774,0.030331,0,0,0.531874,0.531874,0.02702,2.772147,0.0,0.001541,0.0,0.333714,45.38841,0,0,45.38841,35.263218,0.63148
148,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,148,6120,6139,43518,43532,0,0,Neg,0,0,0.412908,0.412908,0.032183,0,0,0.493077,0.493077,0.102348,3.536709,0.0,0.001582,0.0,0.607531,45.635086,0,0,45.635086,33.77322,0.681482
149,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,149,6350,6361,43520,43537,0,0,Neg,0,0,0.447342,0.447342,0.01916,0,0,0.265987,0.265987,0.0,3.881576,0.0,0.0,0.003115,0.662095,33.054604,0,0,33.054604,28.806572,0.656814
150,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,150,6179,6188,43521,43531,0,0,Neg,0,0,0.447736,0.447736,0.023308,0,0,0.465107,0.465107,0.079434,4.115985,0.0,0.0,0.0,0.076103,22.447529,0,0,22.447529,18.87327,0.837557
151,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,151,6350,6362,43536,43548,0,0,Neg,0,0,0.51081,0.51081,0.023372,0,0,0.222271,0.222271,0.0,6.132764,0.0,0.0,0.0,0.0,26.641024,0,0,26.641024,24.833252,0.647263
152,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,152,6361,6386,43536,43558,0,0,Neg,0,0,0.349149,0.349149,0.039582,0,0,0.278668,0.278668,0.005393,2.543172,0.0,0.000162,0.0,0.123462,74.002846,0,0,74.002846,54.633152,0.527523
153,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,153,6160,6178,43544,43560,0,0,Neg,0,0,0.439857,0.439857,0.023919,0,0,0.546024,0.546024,0.185207,2.572217,0.0,0.002113,0.0,0.21083,48.841877,0,0,48.841877,33.77322,0.655476
154,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,154,6110,6124,43546,43555,0,0,Neg,0,0,0.461028,0.461028,0.002926,0,0,0.486882,0.486882,0.0,3.557575,0.0,0.0,0.0,0.238961,25.900995,0,0,25.900995,22.349926,0.734126
155,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,155,6091,6100,43547,43560,0,0,Neg,0,0,0.478683,0.478683,0.034215,0,0,0.798361,0.798361,0.0,3.597838,0.0,0.0,0.0,0.391531,25.407642,0,0,25.407642,21.85326,0.745952
156,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,156,6124,6134,43554,43569,0,0,Neg,0,0,0.402256,0.402256,0.005743,0,0,0.149752,0.149752,0.0,2.865698,0.0,0.000478,0.0,0.117505,21.954176,0,0,21.954176,25.329916,0.584753
157,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,157,6133,6144,43560,43569,0,0,Neg,0,0,0.393403,0.393403,0.057452,0,0,0.50676,0.50676,0.090231,3.737351,0.0,0.002363,0.0,1.174833,21.7075,0,0,21.7075,19.8666,0.783027
158,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,158,6172,6183,43560,43579,0,0,Neg,0,0,0.384501,0.384501,0.010138,0,0,0.410123,0.410123,0.02886,3.343586,0.0,0.001701,0.0,0.317972,34.287983,0,0,34.287983,29.799902,0.614547
159,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,159,6164,6172,43561,43570,0,0,Neg,0,0,0.340072,0.340072,0.005305,0,0,0.261645,0.261645,0.070062,3.009892,0.0,0.0,0.0,0.197349,13.320512,0,0,13.320512,16.88661,0.567249
