,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
77,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,77,16205,16213,54295,54304,0,0,Neg,0,0,0.334165,0.334165,0.126562,0,0,0.521581,0.521581,1.536659,0.62418,0.0,0.001183,0.046561,3.396832,14.06054,0,0,14.06054,16.389946,0.669205
78,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,78,16013,16028,54296,54318,0,0,Neg,0,0,0.347956,0.347956,0.130467,0,0,0.564867,0.564867,0.302067,0.811205,0.0,0.007375,0.0,2.938488,48.348522,0,0,48.348522,37.74654,0.557235
79,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,79,16024,16034,54304,54323,0,0,Neg,0,0,0.714012,0.714012,0.090952,0,0,0.56304,0.56304,0.454581,1.513673,0.0,0.01129,0.0,4.903425,37.74145,0,0,37.74145,28.806572,0.643762
80,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,80,16001,16010,54307,54318,0,0,Neg,0,0,0.37183,0.37183,0.191377,0,0,0.522542,0.522542,0.439073,1.243408,0.0,0.017743,0.0,3.241298,21.460825,0,0,21.460825,19.8666,0.728251
81,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,81,16004,16018,54311,54323,0,0,Neg,0,0,0.336175,0.336175,0.223348,0,0,0.740581,0.740581,0.182796,1.013364,0.0,0.018913,0.0,3.408991,18.254034,0,0,18.254034,24.336586,0.520662
82,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,82,16020,16030,54319,54335,0,0,Neg,0,0,0.417189,0.417189,0.13218,0,0,0.520035,0.520035,0.409179,2.134022,0.0,0.00592,0.0,3.891038,29.847813,0,0,29.847813,25.826582,0.660133
83,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,83,16002,16015,54373,54384,0,0,Neg,0,0,0.32423,0.32423,0.186867,0,0,0.439237,0.439237,0.104445,3.347146,0.0,0.018395,0.0,3.67909,27.134377,0,0,27.134377,22.84659,0.701922
84,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,84,15994,16013,54381,54394,0,0,Neg,0,0,0.391063,0.391063,0.247461,0,0,0.445288,0.445288,0.441873,3.033209,0.0,0.073798,0.0,4.838717,37.74145,0,0,37.74145,31.289896,0.647889
85,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,85,15993,16010,54392,54406,0,0,Neg,0,0,0.357965,0.357965,0.272874,0,0,0.803767,0.803767,0.952042,2.20243,0.0,0.071569,0.0,5.199848,34.04131,0,0,34.04131,30.296566,0.586856
86,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,86,15989,16006,54424,54440,0,0,CD4_T,0,0,0.43323,0.43323,0.202363,0,0,0.719828,0.719828,0.25105,0.888344,0.0,0.003317,0.0,3.944103,46.868465,0,0,46.868465,32.779892,0.736666
87,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,87,15984,15991,54430,54442,0,0,CD4_T,0,0,0.395594,0.395594,0.119222,0,0,0.481567,0.481567,0.196422,0.23015,0.0,0.00608,0.0,3.702071,16.033949,0,0,16.033949,19.369936,0.569336
88,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,88,15977,15987,54431,54456,0,0,CD4_T,0,0,0.395222,0.395222,0.117895,0,0,0.550962,0.550962,0.109153,0.47805,0.0,0.004398,0.0,4.084793,38.728153,0,0,38.728153,38.739872,0.525247
89,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,89,15955,15962,54432,54441,0,0,Neg,0,0,0.365348,0.365348,0.019257,0,0,0.309805,0.309805,0.0,0.0,0.0,0.0,0.0,0.783847,12.580483,0,0,12.580483,14.899951,0.751889
90,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,90,15960,15975,54435,54444,0,0,Neg,0,0,0.326256,0.326256,0.143849,0,0,0.561289,0.561289,0.126656,0.395944,0.012825,0.095671,0.0,3.515751,25.160967,0,0,25.160967,26.819912,0.599607
91,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,91,15989,16003,54438,54452,0,0,Neg,0,0,0.341162,0.341162,0.144795,0,0,0.402866,0.402866,0.218608,2.37026,0.0,0.001531,0.002999,4.313569,42.18162,0,0,42.18162,28.806572,0.749543
92,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,92,15955,15965,54444,54451,0,0,Neg,0,0,0.438085,0.438085,0.132474,0,0,0.481021,0.481021,0.354093,0.649989,0.0,0.005226,0.0,3.588158,15.047245,0,0,15.047245,16.88661,0.727848
93,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,93,15891,15906,54448,54470,0,0,CD8_T,0,0,0.354715,0.354715,0.158802,0,0,0.72613,0.72613,0.713971,0.304363,0.0,0.00243,0.259455,3.497003,53.528725,0,0,53.528725,36.753212,0.633793
94,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,94,15964,15974,54449,54464,0,0,CD4_T,0,0,0.386045,0.386045,0.104729,0,0,0.534151,0.534151,0.751086,0.460732,0.0,0.00343,0.0,3.630296,24.174261,0,0,24.174261,24.336586,0.582915
95,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,95,15949,15967,54452,54478,0,0,Neg,0,0,0.383621,0.383621,0.100847,0,0,0.522773,0.522773,1.505021,0.552717,0.000713,0.000921,0.257878,3.427888,83.12986,0,0,83.12986,45.69318,0.709597
96,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,96,15908,15923,54455,54473,0,0,CD8_T,0,0,0.380306,0.380306,0.069543,0,0,0.425004,0.425004,0.295098,0.545271,0.0,0.005102,0.0,3.566068,44.895058,0,0,44.895058,33.276558,0.621488
97,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,97,15938,15952,54462,54474,0,0,CD8_T,0,0,0.331468,0.331468,0.109821,0,0,0.566482,0.566482,0.972254,0.589479,0.0,0.006081,0.120654,2.521023,25.160967,0,0,25.160967,24.833252,0.681667
98,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,98,15878,15902,54463,54489,0,0,CD8_T,0,0,0.333676,0.333676,0.124541,0,0,0.815274,0.815274,2.373995,0.449609,0.0,0.00061,0.45878,3.163721,85.349945,0,0,85.349945,53.143158,0.668716
99,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,99,15968,15984,54465,54483,0,0,CD4_T,0,0,0.388639,0.388639,0.040268,0,0,0.254591,0.254591,0.14068,0.705345,0.0,0.0,0.0,1.861318,54.022076,0,0,54.022076,37.249878,0.728539
100,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,100,15925,15940,54466,54486,0,0,Neg,0,0,0.483701,0.483701,0.122336,0,0,0.659833,0.659833,0.239105,0.260473,0.0,0.001773,0.0,3.959117,43.66168,0,0,43.66168,33.77322,0.662307
101,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,101,15857,15879,54467,54485,0,0,CD4_T,0,0,0.352517,0.352517,0.141618,0,0,0.542114,0.542114,0.378034,0.797426,0.000819,0.006654,0.0,3.498705,80.6631,0,0,80.6631,41.223198,0.772833
102,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,102,15901,15917,54475,54485,0,0,CD8_T,0,0,0.47189,0.47189,0.070617,0,0,0.621589,0.621589,0.771083,0.470292,0.0,0.0,0.057353,4.148554,27.627728,0,0,27.627728,26.819912,0.646175
103,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,103,15915,15940,54475,54496,0,0,CD4_T,0,0,0.314261,0.314261,0.197698,0,0,0.573238,0.573238,0.399433,1.238267,0.0,0.012229,0.0,4.584588,75.729576,0,0,75.729576,45.196518,0.636423
104,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,104,15871,15879,54485,54498,0,0,CD4_T,0,0,0.689017,0.689017,0.031613,0,0,0.279589,0.279589,0.326195,0.227307,0.0,0.0,0.0,3.473088,20.720797,0,0,20.720797,20.363266,0.667418
105,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,105,15863,15870,54487,54505,0,0,CD4_T,0,0,0.534338,0.534338,0.051035,0,0,0.676255,0.676255,0.305068,0.595668,0.0,0.0,0.0,3.022772,22.940882,0,0,22.940882,26.323246,0.538274
106,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,106,15878,15887,54495,54503,0,0,CD4_T,0,0,0.435761,0.435761,0.095079,0,0,0.754147,0.754147,0.365639,0.735877,0.0,0.0,0.0,3.993389,15.787273,0,0,15.787273,17.87994,0.751425
107,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,107,12638,12648,56056,56066,0,0,Neg,0,0,0.315221,0.315221,0.386581,1,1,1.10103,1.10103,0.291058,1.43001,0.0,0.206875,0.0,2.613527,19.980768,0,0,19.980768,19.369936,0.766204
108,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,108,15694,15708,54251,54272,0,0,CD4_T,0,0,0.408722,0.408722,0.173034,0,0,0.756073,0.756073,0.142733,0.187769,0.000624,0.002674,0.000382,5.055537,54.268753,0,0,54.268753,35.263218,0.663158
109,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,109,15715,15728,54251,54265,0,0,CD4_T,0,0,0.405434,0.405434,0.190135,0,0,0.694151,0.694151,0.236564,0.440727,0.0,0.012118,0.0,4.93155,40.20821,0,0,40.20821,26.819912,0.800561
110,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,110,15681,15694,54256,54268,0,0,CD4_T,0,0,0.334746,0.334746,0.241064,0,0,0.865484,0.865484,0.177497,0.345684,0.0,0.00954,0.000122,4.615838,31.081194,0,0,31.081194,24.833252,0.759351
111,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,111,15673,15682,54257,54273,0,0,CD4_T,0,0,0.320686,0.320686,0.15652,0,0,0.564715,0.564715,0.352134,0.778254,0.0,0.024071,0.0,4.337655,27.381052,0,0,27.381052,24.336586,0.606357
112,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,112,15706,15720,54257,54276,0,0,CD4_T,0,0,0.325754,0.325754,0.085693,0,0,0.513345,0.513345,0.195885,0.473681,0.002209,0.003805,9.3e-05,3.624356,43.90835,0,0,43.90835,33.77322,0.599694
113,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,113,15755,15762,54263,54270,0,0,CD4_T,0,0,0.327877,0.327877,0.291035,0,0,0.767409,0.767409,0.579653,0.542658,0.0,0.021396,0.0,3.979334,11.347102,0,0,11.347102,13.906621,0.752841
114,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,114,15681,15693,54266,54277,0,0,CD8_T,0,0,0.320448,0.320448,0.050513,0,0,0.92,0.92,2.222334,0.102638,0.0,0.0,0.009077,2.780087,24.667614,0,0,24.667614,21.85326,0.663849
115,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,115,15692,15703,54268,54280,0,0,Neg,0,0,0.422539,0.422539,0.080756,0,0,0.68551,0.68551,0.772665,0.227929,0.0,0.001044,0.03591,4.042878,22.447529,0,0,22.447529,22.84659,0.658465
116,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,116,15763,15777,54269,54286,0,0,CD4_T,0,0,0.326534,0.326534,0.160936,0,0,0.678652,0.678652,0.476982,0.761427,0.000923,0.023727,0.0,3.340375,46.128437,0,0,46.128437,32.779892,0.712376
117,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,117,15695,15705,54280,54286,0,0,Neg,0,0,0.344651,0.344651,0.138641,1,1,1.136722,1.136722,0.963773,0.241655,0.0,0.0,0.045596,4.284134,12.82716,0,0,12.82716,15.396616,0.634807
118,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,118,15756,15769,54282,54294,0,0,Neg,0,0,0.377756,0.377756,0.165754,0,0,0.476871,0.476871,0.428616,0.409194,0.0,0.003718,0.0,3.335203,29.847813,0,0,29.847813,24.833252,0.806112
119,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,119,15717,15733,54283,54299,0,0,Neg,0,0,0.375603,0.375603,0.209576,0,0,0.839756,0.839756,0.10972,0.66071,0.0,0.007711,0.0,3.888158,38.48148,0,0,38.48148,31.786562,0.676211
120,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,120,15703,15715,54285,54295,0,0,Neg,0,0,0.465156,0.465156,0.074822,0,0,0.431795,0.431795,0.129752,0.167564,0.0,0.001982,0.004724,3.190671,22.940882,0,0,22.940882,21.85326,0.76726
121,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,121,15737,15753,54287,54307,0,0,CD4_T,0,0,0.36835,0.36835,0.208505,0,0,0.889367,0.889367,0.373101,0.49977,0.0,0.008487,0.004203,4.164665,56.98219,0,0,56.98219,38.243206,0.666105
122,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,122,15694,15706,54292,54306,0,0,Neg,0,0,0.664822,0.664822,0.041311,0,0,0.792114,0.792114,0.041352,0.297769,0.0,0.0,0.0,4.398202,35.76804,0,0,35.76804,25.329916,0.750551
123,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,123,15723,15736,54292,54303,0,0,Neg,0,0,0.345268,0.345268,0.208011,0,0,0.590608,0.590608,0.201957,0.682855,0.0,0.016091,0.0,4.4496,24.420938,0,0,24.420938,23.83992,0.614599
124,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,124,15790,15801,54295,54304,0,0,Neg,0,0,0.353674,0.353674,0.314158,0,0,0.936342,0.936342,0.115843,0.333697,0.0,0.011029,0.0,5.443232,16.527302,0,0,16.527302,19.369936,0.668296
125,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,125,15685,15694,54302,54316,0,0,CD4_T,0,0,0.666906,0.666906,0.059762,0,0,0.548836,0.548836,0.027575,0.0457,0.0,0.0,0.0,5.150254,23.68091,0,0,23.68091,22.349926,0.646259
126,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,126,15717,15737,54302,54318,0,0,Neg,0,0,0.490055,0.490055,0.152517,0,0,0.778084,0.778084,0.105157,0.252493,0.0,0.000583,0.0,4.305279,55.00878,0,0,55.00878,38.243206,0.72996
127,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,127,15696,15707,54307,54317,0,0,Neg,0,0,0.632334,0.632334,0.063574,0,0,0.428595,0.428595,0.146577,0.480728,0.0,0.001094,0.0,3.987714,22.447529,0,0,22.447529,20.363266,0.638126
128,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,128,15769,15789,54307,54338,0,0,Neg,0,0,0.354548,0.354548,0.099867,0,0,0.432326,0.432326,0.89396,0.398647,0.002368,0.011345,0.215492,2.703368,95.957016,0,0,95.957016,55.626484,0.614159
129,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,129,15705,15719,54308,54331,0,0,Neg,0,0,0.421186,0.421186,0.255916,0,0,0.967629,0.967629,0.177022,0.344964,0.0,0.008068,0.0,4.560154,48.10185,0,0,48.10185,37.74654,0.589234
130,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,130,15792,15807,54311,54330,0,0,Neg,0,0,0.451054,0.451054,0.194067,0,0,0.713327,0.713327,0.21184,0.416528,0.0,0.00641,0.0,4.446375,51.30864,0,0,51.30864,34.766552,0.646575
131,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,131,15674,15685,54312,54321,0,0,CD4_T,0,0,0.500447,0.500447,0.398851,1,1,1.105237,1.105237,1.633455,0.393942,0.0,0.006769,0.0,6.926641,20.720797,0,0,20.720797,19.369936,0.720688
132,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,132,15686,15698,54313,54328,0,0,CD4_T,0,0,0.52479,0.52479,0.044598,0,0,0.679243,0.679243,0.215703,0.141901,0.0,0.0,0.0,3.731799,32.314575,0,0,32.314575,26.323246,0.723707
133,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,133,15826,15834,54313,54324,0,0,CD4_T,0,0,0.38703,0.38703,0.207064,0,0,0.671397,0.671397,0.228011,0.398083,0.0,0.038595,0.0,3.914848,16.033949,0,0,16.033949,17.87994,0.701025
134,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,134,15726,15736,54314,54322,0,0,Neg,0,0,0.321439,0.321439,0.049586,0,0,0.240585,0.240585,0.133033,0.236088,0.0,0.0,0.0,2.237669,14.307217,0,0,14.307217,16.389946,0.606044
135,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,135,15833,15848,54314,54327,0,0,CD4_T,0,0,0.328997,0.328997,0.17487,0,0,0.679489,0.679489,0.228696,0.739864,0.0,0.008262,0.0,4.567009,26.8877,0,0,26.8877,26.819912,0.568533
136,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,136,15723,15733,54320,54331,0,0,Neg,0,0,0.402425,0.402425,0.064621,0,0,0.465272,0.465272,0.040056,0.0,0.0,0.0,0.0,2.449888,22.447529,0,0,22.447529,20.85993,0.65764
137,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,137,15709,15731,54321,54345,0,0,Neg,0,0,0.483068,0.483068,0.11022,0,0,0.669989,0.669989,0.13763,0.459975,0.0,0.00047,0.0,3.806368,75.729576,0,0,75.729576,48.673172,0.668441
138,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,138,15795,15814,54322,54338,0,0,CD4_T,0,0,0.312606,0.312606,0.225627,0,0,0.780202,0.780202,0.697332,0.9173,0.000797,0.023312,0.0,4.419749,50.815285,0,0,50.815285,34.766552,0.649484
139,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,139,15701,15708,54325,54334,0,0,Neg,0,0,0.633612,0.633612,0.180018,0,0,0.398537,0.398537,0.292023,0.435974,0.0,0.002097,0.0,5.666111,13.567188,0,0,13.567188,15.893281,0.67605
140,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,140,15825,15836,54325,54348,0,0,CD4_T,0,0,0.397136,0.397136,0.077428,0,0,0.370435,0.370435,0.573981,1.530835,0.0,0.001783,0.0,4.122554,39.221508,0,0,39.221508,34.766552,0.507047
141,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,141,15683,15689,54326,54339,0,0,CD4_T,0,0,0.398752,0.398752,0.170806,0,0,0.940407,0.940407,0.372018,0.41077,0.0,0.0,0.0,3.93382,16.773977,0,0,16.773977,18.87327,0.627585
142,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,142,15690,15699,54329,54340,0,0,Neg,0,0,0.719337,0.719337,0.074226,1,1,1.006868,1.006868,0.0,0.06353,0.0,0.0,0.0,3.714788,21.954176,0,0,21.954176,19.8666,0.674483
143,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,143,15641,15662,54333,54345,0,0,CD4_T,0,0,0.444021,0.444021,0.225719,1,1,1.027006,1.027006,0.093838,0.271518,0.0,0.0,0.0,4.307628,40.20821,0,0,40.20821,32.283226,0.581738
144,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,144,15666,15689,54333,54360,0,0,CD4_T,0,0,0.372146,0.372146,0.087242,0,0,0.474552,0.474552,0.401291,0.837424,5.3e-05,0.000111,0.003346,2.993746,94.970314,0,0,94.970314,51.653164,0.740209
145,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,145,15696,15710,54334,54346,0,0,Neg,0,0,0.523634,0.523634,0.057899,0,0,0.164203,0.164203,0.176716,0.299219,0.0,0.000406,0.0,3.426864,31.32787,0,0,31.32787,26.819912,0.724403
146,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,146,15788,15801,54336,54344,0,0,CD4_T,0,0,0.314454,0.314454,0.256377,1,1,1.002486,1.002486,0.281293,1.685256,0.0,0.020452,0.0,4.295655,22.940882,0,0,22.940882,20.85993,0.623509
147,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,147,15687,15696,54342,54351,0,0,CD4_T,0,0,0.471153,0.471153,0.020858,0,0,0.278264,0.278264,0.268232,0.18648,0.0,0.000198,0.0,3.512675,16.527302,0,0,16.527302,17.87994,0.858463
148,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,148,15649,15662,54345,54356,0,0,CD4_T,0,0,0.319042,0.319042,0.215264,0,0,0.991509,0.991509,1.899249,0.331066,0.0,0.000859,0.013846,2.994304,26.14767,0,0,26.14767,22.349926,0.746487
149,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,149,15786,15804,54345,54361,0,0,Neg,0,0,0.462327,0.462327,0.069867,0,0,0.508289,0.508289,0.288357,0.80718,0.0,0.001267,0.001589,3.617194,48.5952,0,0,48.5952,35.75988,0.75278
150,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,150,15693,15709,54346,54358,0,0,CD4_T,0,0,0.447791,0.447791,0.150424,0,0,0.97813,0.97813,0.035346,0.460746,0.0,0.0,0.0,2.991321,31.081194,0,0,31.081194,26.819912,0.672702
151,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,151,15703,15718,54346,54370,0,0,CD4_T,0,0,0.498649,0.498649,0.07539,0,0,0.714828,0.714828,0.064835,0.217687,0.0,0.000303,0.0,3.593873,49.581905,0,0,49.581905,39.7332,0.578684
152,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,152,15767,15779,54349,54365,0,0,CD8_T,0,0,0.34665,0.34665,0.173938,1,1,1.256171,1.256171,2.34907,0.447156,0.003908,0.006731,0.222204,3.569776,36.261395,0,0,36.261395,26.819912,0.752223
153,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,153,15720,15727,54352,54367,0,0,Neg,0,0,0.40355,0.40355,0.126035,0,0,0.81331,0.81331,0.152087,0.352455,0.0,0.001298,0.0,4.422575,20.720797,0,0,20.720797,22.84659,0.59042
154,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,154,15685,15703,54353,54367,0,0,CD4_T,0,0,0.505194,0.505194,0.160884,0,0,0.842874,0.842874,2.444147,0.323151,0.009315,0.005397,0.004222,4.984045,38.48148,0,0,38.48148,30.296566,0.675936
155,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,155,15818,15831,54356,54365,0,0,CD4_T,0,0,0.374312,0.374312,0.202174,0,0,0.590782,0.590782,0.599145,0.493848,0.0,0.010464,0.0,3.875149,25.160967,0,0,25.160967,21.356596,0.754369
156,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,156,15803,15818,54357,54368,0,0,CD4_T,0,0,0.583503,0.583503,0.042925,0,0,0.47624,0.47624,0.33649,0.936635,0.0,0.0,0.0,3.644249,30.834518,0,0,30.834518,25.826582,0.709784
