,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
79,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,79,12409,12425,44299,44314,0,0,Neg,0,0,0.403933,0.403933,0.401956,0,0,0.467727,0.467727,0.40971,4.349693,0.03367,0.178767,0.002556,0.14593,28.861109,0,0,28.861109,33.77322,0.598187
80,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,80,12520,12527,44301,44313,0,0,CD4_T,0,0,0.28907,0.28907,0.387435,1,1,1.067681,1.067681,0.396585,7.330323,0.0,0.543403,0.0,3.279341,14.800569,0,0,14.800569,18.87327,0.561599
81,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,81,12426,12438,44306,44316,0,0,Neg,0,0,0.540336,0.540336,0.485966,0,0,0.518665,0.518665,0.376458,5.222822,0.008866,0.197511,0.0,0.22382,24.420938,0,0,24.420938,20.85993,0.725754
82,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,82,12410,12419,44308,44321,0,0,Neg,0,0,0.573676,0.573676,0.406298,0,0,0.615639,0.615639,0.448029,3.554536,0.013876,0.121931,0.00101,0.222518,21.460825,0,0,21.460825,23.83992,0.601506
83,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,83,12428,12441,44313,44333,0,0,Neg,0,0,0.277023,0.277023,0.406515,0,0,0.45779,0.45779,0.130404,4.748604,0.051112,0.23321,0.002122,0.110369,43.66168,0,0,43.66168,34.269886,0.588774
84,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,84,12419,12429,44315,44325,0,0,Neg,0,0,0.614425,0.614425,0.362799,0,0,0.787104,0.787104,0.183448,4.75872,0.0,0.055564,0.0,0.180368,19.487415,0,0,19.487415,19.8666,0.798823
85,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,85,12466,12484,44321,44336,0,0,Neg,0,0,0.375351,0.375351,0.63049,0,0,0.818723,0.818723,0.785108,7.217959,0.150829,0.316795,0.008603,0.234739,47.115143,0,0,47.115143,32.283226,0.736502
86,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,86,12417,12445,44333,44361,0,0,Stromal,0,0,0.327042,0.327042,0.307047,0,0,0.310407,0.310407,0.51326,4.194093,0.124324,0.388396,0.000462,0.076595,93.49026,0,0,93.49026,57.613144,0.615897
87,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,87,12402,12418,44335,44348,0,0,Neg,0,0,0.340026,0.340026,0.332472,0,0,0.354641,0.354641,0.618404,4.403284,0.111732,0.379883,6.3e-05,0.101857,44.895058,0,0,44.895058,28.806572,0.687418
88,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,88,12393,12401,44372,44380,0,0,CD8_T,0,0,0.190176,0.190176,0.62559,1,1,1.680304,1.680304,4.844387,3.014163,0.370924,0.329033,0.856688,0.007147,11.840455,0,0,11.840455,14.899951,0.634667
89,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,89,12468,12479,44373,44383,0,0,CD4_T,0,0,0.191312,0.191312,0.13351,0,0,0.699528,0.699528,0.344547,1.299139,0.004395,0.213767,0.0,1.483162,21.954176,0,0,21.954176,20.85993,0.700629
90,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,90,12442,12455,44417,44436,0,0,Neg,0,0,0.242506,0.242506,0.166116,0,0,0.91975,0.91975,0.428799,0.938543,0.0,0.236469,0.0,1.75204,43.90835,0,0,43.90835,33.77322,0.635418
91,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,91,12437,12454,44457,44493,0,0,Stromal,0,0,0.209075,0.209075,0.191376,0,0,0.875228,0.875228,0.650203,1.148006,0.016213,0.284502,0.0,1.704035,95.71034,0,0,95.71034,51.653164,0.554671
92,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,92,12367,12378,44460,44472,0,0,Neg,0,0,0.335794,0.335794,0.440886,0,0,0.488376,0.488376,0.653614,4.638459,0.027093,0.216458,0.0,0.246312,23.927586,0,0,23.927586,25.329916,0.784022
93,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,93,12445,12455,44493,44506,0,0,CD4_T,0,0,0.235025,0.235025,0.753226,0,0,0.938949,0.938949,3.351958,4.880516,0.096771,0.549201,0.011546,2.004139,22.940882,0,0,22.940882,21.356596,0.657037
94,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,94,12124,12132,44499,44511,0,0,Neg,0,0,0.207999,0.207999,0.372976,0,0,0.146967,0.146967,1.072049,3.220622,0.068083,0.311804,0.001429,0.310446,20.227444,0,0,20.227444,22.349926,0.639487
95,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,95,12315,12328,44516,44529,0,0,Stromal,0,0,0.371437,0.371437,0.412559,0,0,0.442667,0.442667,0.374865,4.753461,0.035215,0.250458,0.000266,0.11827,28.861109,0,0,28.861109,25.826582,0.663132
96,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,96,12458,12465,44520,44532,0,0,CD8_T,0,0,0.213002,0.213002,0.135688,0,0,0.742941,0.742941,0.27938,0.92689,0.0,0.236043,0.0,1.3291,11.347102,0,0,11.347102,18.376606,0.456249
97,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,97,12300,12308,44524,44533,0,0,CD4_T,0,0,0.197594,0.197594,0.512248,0,0,0.615877,0.615877,0.417692,6.071736,0.089102,0.350131,0.0,0.011893,12.333807,0,0,12.333807,15.396616,0.642904
98,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,98,12286,12293,44525,44535,0,0,CD4_T,0,0,0.26112,0.26112,0.45275,0,0,0.741822,0.741822,2.104389,4.745523,0.08109,0.221233,0.001323,0.166611,13.567188,0,0,13.567188,15.893281,0.692276
99,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,99,12315,12327,44527,44536,0,0,Stromal,0,0,0.264539,0.264539,0.574216,0,0,0.602542,0.602542,0.355867,6.820195,0.110276,0.296458,0.004812,0.072958,22.447529,0,0,22.447529,20.363266,0.723273
100,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,100,12290,12303,44531,44543,0,0,CD4_T,0,0,0.426054,0.426054,0.365953,0,0,0.476035,0.476035,1.335845,4.358618,0.045711,0.211388,0.000411,0.182554,32.067898,0,0,32.067898,24.336586,0.847864
101,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,101,12313,12325,44542,44562,0,0,CD8_T,0,0,0.232557,0.232557,0.644705,1,1,1.245097,1.245097,3.659346,5.876564,0.266567,0.29994,0.017458,0.20777,45.635086,0,0,45.635086,33.77322,0.648664
102,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,102,12284,12306,44552,44566,0,0,CD8_T,0,0,0.207016,0.207016,0.552305,1,1,1.479848,1.479848,3.478332,4.304404,0.177829,0.234464,0.446841,0.047288,64.38248,0,0,64.38248,35.75988,0.746167
103,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,103,12354,12362,44564,44583,0,0,Neg,0,0,0.324074,0.324074,0.438345,0,0,0.615468,0.615468,0.556513,4.449693,0.02531,0.135899,0.001126,0.096045,28.12108,0,0,28.12108,35.75988,0.510213
104,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,104,12276,12295,44581,44598,0,0,CD4_T,0,0,0.184682,0.184682,0.529637,0,0,0.859103,0.859103,3.356169,4.791901,0.118735,0.291337,0.007784,0.604268,56.24216,0,0,56.24216,39.236538,0.735961
105,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,105,12261,12275,44584,44596,0,0,Neg,0,0,0.219211,0.219211,0.483829,0,0,0.793461,0.793461,0.39938,5.565189,0.043856,0.182662,3e-06,0.838217,36.754745,0,0,36.754745,25.826582,0.823013
106,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,106,12364,12375,44587,44600,0,0,Neg,0,0,0.293993,0.293993,0.421359,0,0,0.43011,0.43011,0.389073,4.991545,0.025601,0.246656,0.000561,0.024411,30.834518,0,0,30.834518,23.83992,0.778169
107,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,107,12349,12362,44592,44609,0,0,Neg,0,0,0.475564,0.475564,0.311421,0,0,0.754819,0.754819,0.519481,4.201564,0.003738,0.08665,0.0,0.113769,36.261395,0,0,36.261395,28.806572,0.702791
108,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,108,12310,12322,44600,44611,0,0,Neg,0,0,0.38061,0.38061,0.632246,1,1,1.004644,1.004644,2.533581,3.80721,0.043697,0.145832,0.131079,0.074804,27.874405,0,0,27.874405,23.83992,0.790326
109,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,109,12230,12246,44602,44616,0,0,Neg,0,0,0.238183,0.238183,0.36713,0,0,0.435102,0.435102,0.161373,4.462416,0.272543,0.185009,0.003156,0.160025,46.128437,0,0,46.128437,30.793232,0.827969
110,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,110,12337,12357,44604,44622,0,0,Neg,0,0,0.306898,0.306898,0.37425,0,0,0.503881,0.503881,0.570782,4.405961,0.016499,0.159932,0.000178,0.089255,54.022076,0,0,54.022076,38.243206,0.643677
111,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,111,12279,12290,44605,44620,0,0,Neg,0,0,0.525812,0.525812,0.283148,0,0,0.653529,0.653529,0.572264,3.928196,0.009339,0.077987,0.005107,0.173179,21.954176,0,0,21.954176,24.833252,0.501874
112,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,112,12321,12336,44606,44620,0,0,Neg,0,0,0.278784,0.278784,0.447362,0,0,0.931364,0.931364,2.063668,4.565232,0.02216,0.054839,0.069894,0.134029,33.30128,0,0,33.30128,29.799902,0.682003
113,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,113,12267,12288,44618,44632,0,0,HSPC,0,0,0.325739,0.325739,0.400836,0,0,0.671951,0.671951,0.728197,2.448804,0.580587,0.253713,0.0,1.025515,39.46818,0,0,39.46818,34.766552,0.561968
114,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,114,12319,12331,44619,44632,0,0,Neg,0,0,0.258595,0.258595,0.524367,1,1,1.124945,1.124945,3.531407,5.037917,0.136818,0.123808,0.024973,0.194197,36.261395,0,0,36.261395,24.833252,0.819939
115,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,115,12290,12304,44623,44632,0,0,Neg,0,0,0.54447,0.54447,0.29703,0,0,0.643059,0.643059,0.46213,4.134369,0.005997,0.193889,0.0,0.413121,25.160967,0,0,25.160967,21.356596,0.621325
116,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,116,12374,12389,44623,44641,0,0,Neg,0,0,0.367025,0.367025,0.358384,0,0,0.38491,0.38491,0.66954,4.075278,0.054758,0.27299,0.0,0.287379,57.722218,0,0,57.722218,32.779892,0.874368
117,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,117,12290,12300,44638,44653,0,0,CD8_T,0,0,0.218603,0.218603,0.422176,0,0,0.86149,0.86149,1.890847,2.667106,0.244536,0.240313,0.045354,0.645653,35.27469,0,0,35.27469,25.826582,0.735564
118,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,118,12194,12205,44648,44659,0,0,Neg,0,0,0.201452,0.201452,0.404897,0,0,0.459197,0.459197,0.370853,4.025471,0.063191,0.141099,0.00318,0.223247,24.420938,0,0,24.420938,22.84659,0.794361
119,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,119,12461,12476,44655,44666,0,0,Neg,0,0,0.279913,0.279913,0.241181,0,0,0.250501,0.250501,0.21327,2.00779,0.291716,0.187584,0.0,0.213403,31.081194,0,0,31.081194,25.826582,0.673941
120,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,120,12236,12247,44685,44697,0,0,CD8_T,0,0,0.466402,0.466402,0.342571,0,0,0.44844,0.44844,0.566143,3.51448,0.001633,0.032937,0.109022,0.207466,20.47412,0,0,20.47412,24.833252,0.66735
121,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,121,12379,12398,44685,44700,0,0,Neg,0,0,0.554807,0.554807,0.232524,0,0,0.762986,0.762986,0.298256,2.559179,0.001505,0.016912,0.0,0.189797,53.03537,0,0,53.03537,35.263218,0.641474
122,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,122,12409,12424,44685,44701,0,0,Neg,0,0,0.289059,0.289059,0.338432,0,0,0.497263,0.497263,0.534526,3.044602,0.006022,0.190798,0.0,0.271386,39.71486,0,0,39.71486,30.793232,0.695676
123,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,123,12379,12397,44699,44712,0,0,Neg,0,0,0.342518,0.342518,0.233418,0,0,0.902666,0.902666,0.121826,3.653006,0.0,0.009363,0.0,0.080128,35.521366,0,0,35.521366,36.256546,0.652
124,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,124,12337,12353,44702,44715,0,0,HSPC,0,0,0.307083,0.307083,0.333428,0,0,0.343256,0.343256,0.121516,1.300713,3.395148,0.117387,0.0,0.11753,36.014717,0,0,36.014717,28.309906,0.688366
125,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,125,12356,12367,44705,44716,0,0,HSPC,0,0,0.302039,0.302039,0.350589,0,0,0.436328,0.436328,0.197615,1.312945,3.076753,0.152396,0.0,0.183753,20.47412,0,0,20.47412,22.349926,0.689344
126,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,126,12361,12376,44708,44725,0,0,HSPC,0,0,0.204693,0.204693,0.443739,0,0,0.697088,0.697088,0.951126,2.613568,0.238679,0.228856,0.0,0.514958,36.508068,0,0,36.508068,31.289896,0.613745
127,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,127,12379,12394,44709,44719,0,0,Neg,0,0,0.539328,0.539328,0.213418,0,0,0.549088,0.549088,0.026908,3.786885,0.0,0.001941,0.0,0.028243,21.954176,0,0,21.954176,26.323246,0.583127
128,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,128,12445,12460,44710,44724,0,0,Neg,0,0,0.213374,0.213374,0.358903,0,0,0.448963,0.448963,0.713108,3.283286,0.021422,0.238119,0.0,0.783972,34.04131,0,0,34.04131,27.813242,0.726264
129,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,129,12711,12723,43259,43271,0,0,Stromal,0,0,0.219017,0.219017,0.640029,0,0,0.520473,0.520473,0.729948,4.830885,0.217665,0.631646,0.000517,0.362509,34.287983,0,0,34.287983,23.83992,0.868895
130,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,130,12980,12988,43372,43383,0,0,Neg,0,0,0.195068,0.195068,0.432676,0,0,0.239056,0.239056,0.37619,5.685133,0.055205,0.378806,0.0,0.007829,16.033949,0,0,16.033949,18.87327,0.634408
131,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,131,12685,12695,43476,43487,0,0,Neg,0,0,0.252333,0.252333,0.410429,0,0,0.325442,0.325442,0.425474,5.642049,0.141523,0.573549,0.00046,0.037056,18.994062,0,0,18.994062,19.8666,0.802585
132,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,132,12648,12655,43485,43496,0,0,Neg,0,0,0.187159,0.187159,0.078717,0,0,0.414628,0.414628,0.280572,1.43407,0.0,0.163424,0.0,1.301175,16.773977,0,0,16.773977,17.87994,0.719056
133,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,133,12681,12694,43497,43511,0,0,Neg,0,0,0.194416,0.194416,0.40256,0,0,0.291998,0.291998,0.411642,5.728211,0.139312,0.488727,0.002747,0.0249,28.12108,0,0,28.12108,30.296566,0.64307
134,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,134,12681,12690,43571,43580,0,0,HSPC,0,0,0.288535,0.288535,0.539121,0,0,0.716712,0.716712,0.826061,2.875622,2.219509,0.26047,0.192601,0.0,17.26733,0,0,17.26733,17.383276,0.751889
135,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,135,12837,12850,43573,43588,0,0,CD8_T,0,0,0.253411,0.253411,0.531075,1,1,1.052992,1.052992,2.921677,5.869716,0.130744,0.259569,0.016556,0.477413,42.18162,0,0,42.18162,27.813242,0.802201
136,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,136,13328,13343,43595,43611,0,0,Neg,0,0,0.238741,0.238741,0.155765,0,0,0.226294,0.226294,0.141174,3.239386,0.006598,0.064186,0.000213,0.000145,37.248096,0,0,37.248096,30.793232,0.684999
137,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,137,13319,13330,43606,43619,0,0,Neg,0,0,0.340257,0.340257,0.191023,0,0,0.559529,0.559529,0.096681,4.183934,0.0,0.0,0.0,0.0,29.601137,0,0,29.601137,23.83992,0.742285
138,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,138,13347,13359,43620,43639,0,0,Neg,0,0,0.284001,0.284001,0.259144,0,0,0.338143,0.338143,0.091218,6.217583,0.0,0.010498,0.0,0.017647,41.441593,0,0,41.441593,31.786562,0.682163
139,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,139,13339,13348,43624,43634,0,0,Neg,0,0,0.758307,0.758307,0.081384,0,0,0.422925,0.422925,0.076067,1.516618,0.0,0.0,0.0,0.0,18.994062,0,0,18.994062,18.376606,0.750558
140,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,140,13312,13331,43625,43642,0,0,CD4_T,0,0,0.21367,0.21367,0.313642,0,0,0.407399,0.407399,1.118272,4.980575,0.000217,0.089488,0.001275,0.0,55.74881,0,0,55.74881,38.243206,0.727111
141,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,141,13332,13349,43634,43645,0,0,Neg,0,0,0.405577,0.405577,0.09165,0,0,0.374434,0.374434,0.082877,1.962937,0.0,0.0,0.0,0.047626,39.71486,0,0,39.71486,27.316576,0.764756
142,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,142,13184,13195,43644,43657,0,0,CD4_T,0,0,0.192016,0.192016,0.291177,0,0,0.282764,0.282764,0.377634,2.495146,0.0,0.050597,0.109392,0.0,26.14767,0,0,26.14767,23.343256,0.785266
143,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,143,13268,13274,43644,43656,0,0,Neg,0,0,0.289473,0.289473,0.334054,0,0,0.468678,0.468678,0.070821,5.379113,0.0,0.040187,0.0,0.0,14.553892,0,0,14.553892,18.376606,0.57122
144,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,144,13168,13179,43648,43660,0,0,CD4_T,0,0,0.378972,0.378972,0.288665,0,0,0.581151,0.581151,0.313502,4.335085,0.0,0.019804,0.0,0.0,26.8877,0,0,26.8877,22.349926,0.779454
145,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,145,13254,13268,43652,43665,0,0,Neg,0,0,0.322156,0.322156,0.257466,0,0,0.476712,0.476712,0.104582,5.293832,0.0,0.001511,0.0,0.052975,36.014717,0,0,36.014717,26.819912,0.786904
146,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,146,13202,13216,43654,43672,0,0,Neg,0,0,0.335426,0.335426,0.231595,0,0,0.54204,0.54204,0.047278,4.81537,0.0,0.0,0.0,0.0,52.54202,0,0,52.54202,32.779892,0.722356
147,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,147,13214,13229,43654,43667,0,0,CD8_T,0,0,0.486343,0.486343,0.143868,0,0,0.532294,0.532294,0.227618,2.697847,0.0,0.0,0.0,0.0,32.561253,0,0,32.561253,26.819912,0.705985
148,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,148,13280,13289,43655,43665,0,0,Neg,0,0,0.459211,0.459211,0.174278,0,0,0.139919,0.139919,0.243964,3.933586,0.0,0.0,0.0,0.0,18.747387,0,0,18.747387,18.376606,0.793697
149,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,149,13300,13309,43655,43663,0,0,CD8_T,0,0,0.350323,0.350323,0.473574,0,0,0.420124,0.420124,2.71625,3.623628,0.001822,0.202154,1.101522,0.013426,14.553892,0,0,14.553892,15.893281,0.803701
150,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,150,13136,13150,43659,43678,0,0,CD4_T,0,0,0.242226,0.242226,0.503011,0,0,0.459087,0.459087,0.185939,6.772868,0.0,0.043727,0.0,0.0,51.555313,0,0,51.555313,34.766552,0.696981
151,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,151,13345,13355,43660,43671,0,0,CD4_T,0,0,0.207981,0.207981,0.257296,0,0,0.952846,0.952846,0.126982,5.742607,0.005802,0.047619,0.002314,0.0,19.980768,0,0,19.980768,20.85993,0.767986
152,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,152,13220,13235,43661,43686,0,0,CD8_T,0,0,0.21716,0.21716,0.398006,1,1,1.124153,1.124153,2.873559,3.897125,0.081174,0.181788,0.389662,0.02617,59.695625,0,0,59.695625,44.203186,0.612383
153,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,153,13288,13297,43662,43673,0,0,CD8_T,0,0,0.558086,0.558086,0.184742,0,0,0.172597,0.172597,0.041547,3.794565,0.0,0.0,0.0,0.0,19.73409,0,0,19.73409,18.87327,0.627744
154,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,154,13171,13179,43665,43673,0,0,CD4_T,0,0,0.184345,0.184345,0.346731,0,0,0.611366,0.611366,0.105599,4.280493,0.0,0.018237,0.0,0.0,13.813864,0,0,13.813864,15.396616,0.709867
155,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,155,13339,13347,43670,43679,0,0,CD4_T,0,0,0.475322,0.475322,0.273344,0,0,0.738783,0.738783,5.256791,2.599131,0.039801,0.042853,0.005638,0.072487,16.033949,0,0,16.033949,17.87994,0.781593
156,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,156,13237,13253,43672,43683,0,0,CD8_T,0,0,0.315536,0.315536,0.207947,0,0,0.535856,0.535856,0.072091,4.196584,0.0,0.000352,0.0,0.0,27.627728,0,0,27.627728,26.323246,0.535883
157,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,157,13305,13320,43672,43683,0,0,Endothelial,0,0,0.283558,0.283558,0.394114,0,0,0.627748,0.627748,1.428097,5.458747,0.018679,0.040458,0.071791,0.001727,29.847813,0,0,29.847813,29.799902,0.641954
158,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,158,13175,13184,43673,43679,0,0,Neg,0,0,0.374435,0.374435,0.221627,0,0,0.767337,0.767337,0.0,5.197456,0.0,0.0,0.0,0.0,12.087131,0,0,12.087131,14.899951,0.693407
159,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,159,13276,13288,43675,43689,0,0,Neg,0,0,0.364095,0.364095,0.235013,0,0,0.349333,0.349333,0.429914,3.926946,0.0,0.006537,0.0,0.0,31.574547,0,0,31.574547,25.826582,0.75027
