,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
79,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,79,14278,14297,4284,4298,0,0,Neg,1,1,1.927746,1.927746,0.212044,0,0,0.181512,0.181512,0.014207,1.364218,0.57732,0.242103,0.216281,0.685527,49.581905,0,0,49.581905,32.283226,0.718257
80,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,80,14092,14107,4285,4296,0,0,CD8_T,1,1,1.316136,1.316136,0.268959,0,0,0.302343,0.302343,0.104537,1.895655,0.137736,0.303748,0.141313,1.391754,26.14767,0,0,26.14767,25.329916,0.621584
81,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,81,13854,13871,4286,4296,0,0,Neg,1,1,1.311785,1.311785,0.331308,0,0,0.646902,0.646902,0.849676,1.740292,0.346699,0.290167,0.089341,1.780701,32.314575,0,0,32.314575,26.323246,0.669386
82,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,82,13872,13885,4286,4304,0,0,Neg,1,1,1.009675,1.009675,0.262959,0,0,0.319577,0.319577,0.111814,2.037475,0.240534,0.286395,0.122565,1.315337,51.30864,0,0,51.30864,31.786562,0.764783
83,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,83,14049,14065,4286,4296,0,0,Neg,1,1,1.477696,1.477696,0.284714,0,0,0.456391,0.456391,0.133674,2.939884,0.093359,0.26084,0.108653,1.083921,34.04131,0,0,34.04131,25.329916,0.655117
84,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,84,14336,14355,4286,4297,0,0,Neg,1,1,1.35082,1.35082,0.183244,0,0,0.162288,0.162288,0.043651,1.528203,0.658326,0.167901,0.104978,0.898106,34.781338,0,0,34.781338,28.309906,0.651204
85,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,85,13789,13800,4287,4301,0,0,Neg,0,0,0.89533,0.89533,0.305553,0,0,0.352456,0.352456,0.035154,2.101869,0.493085,0.288818,0.200796,1.729675,25.407642,0,0,25.407642,23.83992,0.672768
86,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,86,13886,13897,4287,4304,0,0,Neg,0,0,0.89111,0.89111,0.274464,0,0,0.397691,0.397691,0.060203,2.018952,0.235597,0.34469,0.039715,1.11075,38.234802,0,0,38.234802,27.316576,0.702664
87,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,87,14144,14163,4287,4320,0,0,Neg,0,0,0.910805,0.910805,0.256818,0,0,0.246764,0.246764,0.117846,1.839276,0.466197,0.275873,0.083841,1.648356,93.49026,0,0,93.49026,51.156498,0.567156
88,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,88,13831,13852,4288,4303,0,0,Neg,0,0,0.954529,0.954529,0.31681,0,0,0.279208,0.279208,0.05963,2.320667,0.180882,0.336108,0.055959,1.240033,58.462246,0,0,58.462246,36.256546,0.695125
89,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,89,13896,13925,4288,4312,0,0,Neg,0,0,0.96719,0.96719,0.238171,0,0,0.28481,0.28481,0.063679,1.807211,0.155951,0.252578,0.05567,1.035741,110.51091,0,0,110.51091,55.626484,0.682528
90,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,90,14233,14252,4289,4303,0,0,CD8_T,1,1,1.254897,1.254897,0.238913,0,0,0.210796,0.210796,0.066036,1.65327,0.451188,0.260923,0.131581,1.256858,44.401707,0,0,44.401707,31.786562,0.653685
91,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,91,14263,14275,4289,4300,0,0,Neg,1,1,1.615876,1.615876,0.210451,0,0,0.169693,0.169693,0.052388,1.52924,0.594928,0.244639,0.111801,1.461201,16.280626,0,0,16.280626,21.356596,0.634172
92,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,92,14327,14341,4289,4305,0,0,Neg,1,1,1.540184,1.540184,0.278985,0,0,0.124752,0.124752,0.043322,2.75833,0.905562,0.231468,0.120101,0.611067,43.168324,0,0,43.168324,29.303236,0.773748
93,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,93,13805,13821,4292,4317,0,0,Neg,1,1,1.099626,1.099626,0.324122,0,0,0.354215,0.354215,0.044524,2.859098,0.282709,0.337499,0.147101,1.188646,71.78276,0,0,71.78276,44.203186,0.657644
94,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,94,13817,13830,4292,4303,0,0,Neg,1,1,1.548792,1.548792,0.377783,0,0,0.237509,0.237509,0.052061,2.643516,0.581176,0.327557,0.2202,1.42048,27.381052,0,0,27.381052,23.83992,0.788048
95,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,95,13731,13750,4293,4316,0,0,Neg,0,0,0.881977,0.881977,0.692221,0,0,0.787537,0.787537,1.303201,1.899059,1.018656,0.365116,0.226787,3.22341,54.022076,0,0,54.022076,40.726532,0.558194
96,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,96,14271,14280,4293,4301,0,0,Neg,1,1,1.165879,1.165879,0.205224,0,0,0.191481,0.191481,0.072298,1.993229,0.243052,0.260924,0.080428,0.955509,13.813864,0,0,13.813864,16.389946,0.682724
97,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,97,14349,14366,4294,4306,0,0,Neg,1,1,1.412306,1.412306,0.222621,0,0,0.184259,0.184259,0.076598,1.330985,0.59326,0.206157,0.198263,1.402617,36.754745,0,0,36.754745,27.813242,0.70129
98,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,98,13795,13805,4295,4305,0,0,Neg,1,1,1.25795,1.25795,0.334789,0,0,0.375134,0.375134,0.121618,1.987194,0.269949,0.277469,0.115953,1.407227,14.553892,0,0,14.553892,18.87327,0.605016
99,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,99,14206,14216,4295,4309,0,0,Neg,1,1,1.430185,1.430185,0.399308,0,0,0.446684,0.446684,0.098943,2.985798,0.179812,0.401918,0.021621,1.674607,25.900995,0,0,25.900995,23.343256,0.662388
100,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,100,14076,14100,4296,4317,0,0,Neg,1,1,1.47229,1.47229,0.268011,0,0,0.376923,0.376923,0.352467,2.080877,0.293949,0.311963,0.416046,1.332012,73.50949,0,0,73.50949,44.699852,0.708185
101,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,101,14190,14209,4296,4309,0,0,Neg,1,1,1.646519,1.646519,0.41254,0,0,0.611602,0.611602,0.15627,3.075865,0.09637,0.363503,0.01425,1.628719,48.841877,0,0,48.841877,32.779892,0.65968
102,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,102,14218,14232,4296,4307,0,0,Neg,0,0,0.962268,0.962268,0.246777,0,0,0.388513,0.388513,0.111009,1.703726,0.28794,0.321834,0.06935,1.540685,27.874405,0,0,27.874405,24.336586,0.653674
103,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,103,14243,14257,4296,4309,0,0,CD8_T,1,1,1.960156,1.960156,0.217007,0,0,0.14613,0.14613,0.017336,1.094268,0.653677,0.165181,0.371447,0.942707,29.354462,0,0,29.354462,25.826582,0.674903
104,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,104,14295,14308,4296,4310,0,0,Neg,1,1,1.669376,1.669376,0.233107,0,0,0.201653,0.201653,0.06424,2.082963,0.466951,0.23538,0.121887,0.915541,43.90835,0,0,43.90835,26.819912,0.786876
105,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,105,14310,14328,4296,4313,0,0,CD8_T,0,0,0.871908,0.871908,0.18504,0,0,0.270469,0.270469,0.082852,1.783615,0.301451,0.250574,0.034141,1.761977,57.968895,0,0,57.968895,35.75988,0.740733
106,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,106,13849,13860,4297,4308,0,0,Neg,1,1,1.112327,1.112327,0.260521,0,0,0.22188,0.22188,0.08103,2.081215,0.248572,0.265728,0.045845,0.934857,24.667614,0,0,24.667614,21.356596,0.79737
107,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,107,13860,13876,4297,4309,0,0,Neg,1,1,1.293495,1.293495,0.338705,0,0,0.620776,0.620776,0.127393,2.374763,0.155072,0.26047,0.075976,2.043555,33.30128,0,0,33.30128,27.813242,0.660596
108,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,108,14128,14145,4297,4319,0,0,Neg,1,1,1.118909,1.118909,0.261542,0,0,0.222803,0.222803,0.081693,1.851899,0.337382,0.327398,0.060194,0.991748,56.48884,0,0,56.48884,38.243206,0.680603
109,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,109,13763,13778,4298,4317,0,0,Neg,1,1,1.64032,1.64032,0.255026,0,0,0.321403,0.321403,0.049642,1.572708,0.182697,0.280919,0.09032,0.984536,43.415,0,0,43.415,33.276558,0.587514
110,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,110,14046,14064,4298,4309,0,0,Neg,1,1,1.529933,1.529933,0.240515,0,0,0.185157,0.185157,0.049463,2.386313,0.159716,0.258192,0.122015,0.831639,39.221508,0,0,39.221508,28.309906,0.706032
111,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,111,14283,14294,4298,4306,0,0,Neg,1,1,1.07394,1.07394,0.179781,0,0,0.234082,0.234082,0.048756,1.635052,0.170366,0.194272,0.027593,0.760431,20.720797,0,0,20.720797,18.376606,0.720993
112,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,112,14328,14352,4298,4315,0,0,Neg,0,0,0.981003,0.981003,0.252577,0,0,0.255873,0.255873,0.065101,1.90315,0.378227,0.298761,0.081091,0.869553,58.955597,0,0,58.955597,42.713192,0.593644
113,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,113,13822,13833,4300,4314,0,0,Neg,0,0,0.958636,0.958636,0.32671,0,0,0.207001,0.207001,0.032764,2.402329,0.200059,0.298041,0.080604,1.04546,23.187557,0,0,23.187557,24.336586,0.618575
114,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,114,13780,13794,4301,4312,0,0,Neg,1,1,1.416491,1.416491,0.235918,0,0,0.333146,0.333146,0.070696,2.012263,0.220156,0.279676,0.235431,1.517765,31.574547,0,0,31.574547,24.833252,0.755704
115,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,115,14225,14242,4301,4313,0,0,Neg,1,1,1.013021,1.013021,0.239226,0,0,0.310859,0.310859,0.091941,2.040112,0.149063,0.280312,0.019552,0.914319,38.48148,0,0,38.48148,31.289896,0.685057
116,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,116,14266,14283,4301,4313,0,0,Neg,1,1,1.383709,1.383709,0.209728,0,0,0.202819,0.202819,0.064534,1.756113,0.362668,0.279318,0.140485,1.232127,40.454887,0,0,40.454887,29.303236,0.728183
117,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,117,13751,13766,4302,4318,0,0,Neg,1,1,1.11211,1.11211,0.504621,0,0,0.824164,0.824164,0.050735,1.733202,0.04418,0.33494,0.0,1.750619,48.10185,0,0,48.10185,31.289896,0.720086
118,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,118,13795,13806,4302,4315,0,0,Neg,1,1,1.28444,1.28444,0.295043,0,0,0.30743,0.30743,0.089203,2.614013,0.330209,0.307192,0.162406,0.914007,17.26733,0,0,17.26733,21.85326,0.576643
119,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,119,14015,14039,4302,4323,0,0,Neg,1,1,1.136534,1.136534,0.314712,0,0,0.482478,0.482478,0.091602,2.747969,0.123455,0.28567,0.001831,1.126342,74.002846,0,0,74.002846,44.699852,0.600044
120,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,120,13673,13688,4303,4313,0,0,Neg,0,0,0.925938,0.925938,0.27046,0,0,0.233271,0.233271,0.020603,1.592564,1.28419,0.38326,0.336256,1.460552,29.107784,0,0,29.107784,24.833252,0.711804
121,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,121,13828,13850,4303,4324,0,0,Neg,0,0,0.936899,0.936899,0.312691,0,0,0.563729,0.563729,0.678635,1.859298,0.310379,0.285244,0.453361,1.161267,77.70299,0,0,77.70299,42.713192,0.773115
122,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,122,13926,13943,4303,4322,0,0,Neg,1,1,1.190917,1.190917,0.31549,0,0,0.342118,0.342118,0.120926,2.534681,0.179134,0.379088,0.079596,1.115054,55.255455,0,0,55.255455,35.75988,0.767511
123,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,123,14037,14052,4303,4319,0,0,Neg,1,1,1.437204,1.437204,0.3679,0,0,0.401805,0.401805,0.218993,2.075076,1.161442,0.312314,0.065932,1.081358,43.415,0,0,43.415,30.793232,0.788409
124,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,124,13724,13742,4304,4315,0,0,Neg,1,1,1.100244,1.100244,0.406823,0,0,0.399792,0.399792,0.225361,2.130136,1.250735,0.245423,0.189413,1.495648,40.701565,0,0,40.701565,28.806572,0.676323
125,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,125,14369,14380,4304,4322,0,0,Neg,1,1,1.270076,1.270076,0.274363,0,0,0.599647,0.599647,0.819732,1.194082,0.531313,0.140272,1.215506,1.998423,36.754745,0,0,36.754745,28.309906,0.595989
126,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,126,13637,13649,4305,4323,0,0,Neg,0,0,0.88136,0.88136,0.272207,0,0,0.836211,0.836211,0.020916,0.985737,0.120866,0.272062,0.0,1.848423,38.728153,0,0,38.728153,29.303236,0.66064
127,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,127,13949,13962,4305,4314,0,0,Neg,1,1,1.044641,1.044641,0.315147,0,0,0.497238,0.497238,0.06076,1.968074,0.207352,0.371131,0.002019,1.352436,18.747387,0,0,18.747387,20.85993,0.618957
128,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,128,14350,14369,4305,4327,0,0,Neg,0,0,0.992436,0.992436,0.193458,0,0,0.323672,0.323672,0.105607,1.546492,0.138619,0.22983,0.066647,1.340841,84.85659,0,0,84.85659,41.223198,0.752001
129,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,129,13891,13917,4306,4319,0,0,Neg,0,0,0.916952,0.916952,0.24975,0,0,0.238691,0.238691,0.070272,1.993118,0.225328,0.310905,0.051827,0.992909,51.80199,0,0,51.80199,44.699852,0.512436
130,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,130,14068,14081,4307,4321,0,0,Neg,1,1,1.443254,1.443254,0.237389,0,0,0.449334,0.449334,0.377167,1.368507,0.131243,0.231865,0.313162,0.987797,35.02801,0,0,35.02801,26.323246,0.700863
131,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,131,13873,13882,4308,4318,0,0,Neg,1,1,1.026102,1.026102,0.29268,0,0,0.577484,0.577484,0.529573,2.069022,0.144698,0.276636,0.606482,1.143818,15.787273,0,0,15.787273,17.383276,0.731865
132,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,132,14053,14067,4308,4319,0,0,HSPC,1,1,2.04283,2.04283,0.150939,0,0,0.187661,0.187661,0.026165,1.593831,2.570606,0.329964,0.096729,0.629884,30.341166,0,0,30.341166,24.833252,0.692006
133,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,133,13685,13701,4309,4325,0,0,Neg,0,0,0.908255,0.908255,0.26609,0,0,0.340031,0.340031,0.022653,1.696898,0.185256,0.3128,0.02608,1.650435,48.5952,0,0,48.5952,31.786562,0.792672
134,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,134,13852,13863,4309,4320,0,0,Neg,1,1,1.995487,1.995487,0.283426,0,0,0.358985,0.358985,0.049421,1.97759,0.246429,0.255193,0.093735,0.975966,25.900995,0,0,25.900995,21.356596,0.781701
135,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,135,13953,13969,4309,4330,0,0,Neg,1,1,1.594348,1.594348,0.416081,0,0,0.400445,0.400445,0.074273,2.700084,0.262062,0.348652,0.076398,1.575985,44.64838,0,0,44.64838,35.263218,0.633206
136,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,136,14085,14100,4309,4327,0,0,Neg,1,1,1.263934,1.263934,0.234336,0,0,0.253661,0.253661,0.063448,2.213211,0.465699,0.236224,0.160452,1.267784,42.428295,0,0,42.428295,31.786562,0.622929
137,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,137,14258,14266,4309,4318,0,0,Neg,0,0,0.938523,0.938523,0.327843,0,0,0.33966,0.33966,0.113566,2.108783,0.260664,0.328038,0.037296,1.464922,18.007359,0,0,18.007359,16.88661,0.81087
138,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,138,13776,13788,4310,4327,0,0,Neg,1,1,1.021288,1.021288,0.291251,0,0,0.233751,0.233751,0.035794,1.909957,0.303995,0.341455,0.052012,1.201145,37.988125,0,0,37.988125,27.813242,0.688366
139,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,139,13670,13683,4312,4326,0,0,HSPC,1,1,1.058715,1.058715,0.162171,0,0,0.53888,0.53888,0.006845,1.555372,4.256572,0.568957,0.000393,1.198948,31.32787,0,0,31.32787,25.826582,0.753711
140,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,140,13916,13931,4312,4330,0,0,Neg,1,1,1.241376,1.241376,0.305412,0,0,0.25135,0.25135,0.071436,2.233697,0.236326,0.276571,0.075285,1.037786,46.375114,0,0,46.375114,31.786562,0.756748
141,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,141,13975,13990,4312,4328,0,0,Neg,1,1,1.237365,1.237365,0.428461,0,0,0.293679,0.293679,0.059765,3.451502,0.295044,0.347402,0.064622,1.303998,48.10185,0,0,48.10185,30.296566,0.754846
142,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,142,14227,14245,4312,4323,0,0,Neg,1,1,1.024527,1.024527,0.229741,0,0,0.353072,0.353072,0.094154,1.893803,0.201936,0.296983,0.027584,1.365879,29.601137,0,0,29.601137,28.806572,0.596089
143,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,143,14266,14283,4312,4327,0,0,Neg,1,1,1.12487,1.12487,0.230933,0,0,0.175085,0.175085,0.063598,2.11691,0.532079,0.257471,0.116045,1.008136,42.428295,0,0,42.428295,31.289896,0.738606
144,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,144,14292,14316,4312,4329,0,0,Neg,1,1,1.117308,1.117308,0.244073,0,0,0.276712,0.276712,0.041199,2.147673,0.528937,0.264723,0.098182,1.593815,73.26282,0,0,73.26282,41.71986,0.710172
145,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,145,13730,13752,4314,4333,0,0,HSPC,1,1,1.207991,1.207991,0.33601,0,0,0.210781,0.210781,8.1e-05,1.128377,6.887835,0.518433,0.011873,0.154294,75.97625,0,0,75.97625,40.229866,0.741902
146,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,146,14332,14350,4314,4327,0,0,Neg,0,0,0.945685,0.945685,0.172893,0,0,0.233633,0.233633,0.065565,1.772089,0.333383,0.21913,0.078997,1.099039,50.075256,0,0,50.075256,31.289896,0.737383
147,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,147,13764,13777,4315,4326,0,0,Neg,0,0,0.997626,0.997626,0.295228,0,0,0.538811,0.538811,0.077541,1.667627,0.270809,0.370839,0.027729,1.260585,25.900995,0,0,25.900995,23.343256,0.662567
148,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,148,13898,13907,4315,4323,0,0,Neg,1,1,1.402832,1.402832,0.265669,0,0,0.220263,0.220263,0.082124,2.024364,0.302805,0.279388,0.180663,1.188215,15.047245,0,0,15.047245,16.389946,0.823166
149,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,149,13717,13732,4316,4331,0,0,Neg,1,1,1.428521,1.428521,0.404725,0,0,0.245543,0.245543,0.007583,1.427701,1.316562,0.188643,0.237972,1.210904,46.62179,0,0,46.62179,29.799902,0.761342
150,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,150,13823,13838,4316,4328,0,0,Neg,1,1,1.476303,1.476303,0.271283,0,0,0.359416,0.359416,0.422317,1.620282,0.561361,0.285153,0.427644,0.902851,33.794632,0,0,33.794632,26.819912,0.697923
151,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,151,13878,13888,4316,4327,0,0,Neg,1,1,1.138004,1.138004,0.294745,0,0,0.216011,0.216011,0.079199,2.383614,0.119088,0.393549,0.026265,1.490178,18.747387,0,0,18.747387,19.8666,0.605927
152,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,152,14031,14045,4316,4327,0,0,Neg,0,0,0.918878,0.918878,0.258476,0,0,0.289734,0.289734,0.048801,2.741675,0.70575,0.358914,0.030582,0.775854,23.187557,0,0,23.187557,23.343256,0.6772
153,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,153,13842,13857,4317,4333,0,0,CD8_T,1,1,1.138744,1.138744,0.226655,0,0,0.418831,0.418831,0.775675,1.421268,0.410133,0.217347,0.704694,0.612055,38.234802,0,0,38.234802,30.793232,0.740381
154,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,154,14186,14206,4317,4333,0,0,Neg,1,1,1.467453,1.467453,0.256414,0,0,0.336358,0.336358,0.330564,2.032625,0.336656,0.267586,0.058341,1.168278,50.568607,0,0,50.568607,35.263218,0.56961
155,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,155,13699,13715,4318,4331,0,0,Neg,1,1,1.385677,1.385677,0.367125,0,0,0.813546,0.813546,0.061442,2.118729,0.029821,0.299986,0.0,2.891341,37.74145,0,0,37.74145,28.309906,0.758004
156,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,156,13789,13804,4318,4330,0,0,Neg,1,1,1.036873,1.036873,0.281386,0,0,0.200319,0.200319,0.046125,1.873503,0.418738,0.294341,0.10195,1.204521,40.701565,0,0,40.701565,26.819912,0.803758
157,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,157,13870,13879,4318,4329,0,0,Neg,1,1,1.433244,1.433244,0.295497,0,0,0.362319,0.362319,0.043301,1.9878,0.139518,0.36708,0.075196,1.590282,16.280626,0,0,16.280626,19.369936,0.638508
158,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,158,13888,13900,4318,4330,0,0,Neg,1,1,2.55599,2.55599,0.230109,0,0,0.177067,0.177067,0.00973,1.414422,0.373697,0.234902,0.219904,0.96794,25.65432,0,0,25.65432,22.84659,0.739514
159,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,159,14057,14063,4319,4328,0,0,HSPC,0,0,0.95052,0.95052,0.269816,0,0,0.201223,0.201223,0.0,2.466114,3.723776,0.316091,0.0,0.918366,12.580483,0,0,12.580483,14.403286,0.668413
