,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
79,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,79,8803,8812,55483,55496,0,0,Neg,0,0,0.268559,0.268559,0.00193,0,0,0.225763,0.225763,0.138907,0.272204,0.0,0.000843,0.0,0.300755,18.747387,0,0,18.747387,21.85326,0.637576
80,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,80,8412,8426,55484,55496,0,0,Neg,0,0,0.503563,0.503563,0.002331,0,0,0.178994,0.178994,0.017782,0.00973,0.0,0.0,0.0,0.083706,36.014717,0,0,36.014717,27.316576,0.779246
81,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,81,8502,8515,55484,55496,0,0,HSPC,0,0,0.856506,0.856506,0.002065,0,0,0.449528,0.449528,0.018611,0.0,0.0,0.0,0.0,3.499293,23.187557,0,0,23.187557,23.83992,0.590118
82,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,82,8685,8692,55484,55496,0,0,Neg,0,0,0.412633,0.412633,0.06848,0,0,0.136241,0.136241,0.230156,0.103525,1.634413,0.08664,0.0,0.124476,15.787273,0,0,15.787273,18.376606,0.662101
83,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,83,8456,8472,55487,55500,0,0,Neg,0,0,0.375648,0.375648,0.002443,0,0,0.145523,0.145523,0.077454,0.038446,0.0,0.0,0.0,0.014994,25.65432,0,0,25.65432,28.309906,0.565105
84,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,84,8479,8522,55487,55533,0,0,HSPC,0,0,0.705731,0.705731,0.005937,0,0,0.420358,0.420358,0.060715,0.167927,0.0,0.001214,0.0,2.790246,285.15762,0,0,285.15762,108.27297,0.698111
85,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,85,8382,8392,55488,55494,0,0,Neg,0,0,0.358006,0.358006,0.001486,0,0,0.034681,0.034681,0.0,0.0,1.80876,0.0,0.0,0.0,13.073835,0,0,13.073835,15.396616,0.593489
86,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,86,8582,8606,55489,55512,0,0,Neg,0,0,0.340738,0.340738,0.036465,0,0,0.449937,0.449937,0.189374,0.839841,0.0,0.003901,0.0,0.834653,80.16975,0,0,80.16975,50.659832,0.688869
87,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,87,8427,8439,55490,55499,0,0,Neg,0,0,0.491397,0.491397,0.002232,0,0,0.214742,0.214742,0.156986,0.050381,0.0,0.0,0.0,0.072039,23.434233,0,0,23.434233,20.363266,0.745134
88,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,88,8523,8544,55490,55502,0,0,Neg,0,0,0.784943,0.784943,0.002191,0,0,0.479865,0.479865,0.033288,0.150101,0.0,0.0,0.0,3.452995,45.881763,0,0,45.881763,33.77322,0.606275
89,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,89,8931,8950,55491,55510,0,0,Neg,0,0,0.264049,0.264049,0.011267,0,0,0.187292,0.187292,0.277794,0.628394,0.0,0.003029,0.0,0.575061,58.708923,0,0,58.708923,39.7332,0.682656
90,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,90,8402,8412,55492,55502,0,0,HSPC,0,0,0.374907,0.374907,0.0,0,0,0.112412,0.112412,0.046919,0.0,0.0,0.018273,0.0,0.035661,23.68091,0,0,23.68091,19.8666,0.77394
91,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,91,8450,8466,55492,55506,0,0,Neg,0,0,0.459428,0.459428,0.002189,0,0,0.21348,0.21348,0.0,0.074008,0.0,0.0,0.0,0.0,37.001423,0,0,37.001423,28.806572,0.746783
92,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,92,8962,8984,55492,55514,0,0,Neg,0,0,0.311438,0.311438,0.033555,0,0,0.202755,0.202755,0.159624,0.374069,0.0,0.000928,0.0,0.40705,73.26282,0,0,73.26282,44.203186,0.735694
93,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,93,8383,8394,55496,55507,0,0,Neg,0,0,0.485378,0.485378,0.005097,0,0,0.052229,0.052229,0.0,0.0,0.314578,0.014562,0.0,0.11834,22.447529,0,0,22.447529,20.85993,0.722561
94,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,94,8457,8483,55496,55538,0,0,Neg,0,0,0.416812,0.416812,0.023464,0,0,0.307929,0.307929,0.101129,0.20115,0.006468,0.002166,0.0,0.391659,148.99239,0,0,148.99239,73.506424,0.585622
95,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,95,8413,8427,55497,55507,0,0,HSPC,0,0,0.309033,0.309033,0.005686,0,0,0.141152,0.141152,0.021676,0.341301,0.061104,0.008097,0.0,0.015391,28.12108,0,0,28.12108,23.83992,0.702382
96,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,96,8427,8451,55497,55510,0,0,Neg,0,0,0.395715,0.395715,0.031717,0,0,0.32781,0.32781,0.087871,0.219119,0.0,0.001138,0.0,0.32374,52.048668,0,0,52.048668,38.243206,0.616206
97,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,97,8628,8637,55497,55506,0,0,Endothelial,0,0,0.374182,0.374182,0.119331,0,0,0.574643,0.574643,0.161993,0.767698,0.662861,0.031487,0.0,0.277262,17.020655,0,0,17.020655,18.376606,0.658471
98,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,98,8715,8736,55498,55511,0,0,Neg,0,0,0.272892,0.272892,0.036993,0,0,0.359859,0.359859,0.093904,0.314135,0.0,0.001275,0.0,0.365586,50.815285,0,0,50.815285,36.256546,0.676248
99,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,99,8556,8567,55501,55512,0,0,HSPC,0,0,0.666304,0.666304,0.0,0,0,0.534467,0.534467,0.017709,0.0,0.0,0.0,0.0,2.971086,21.214148,0,0,21.214148,21.85326,0.65222
100,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,100,8541,8555,55502,55516,0,0,HSPC,0,0,0.870683,0.870683,0.0,0,0,0.351328,0.351328,0.027542,0.0,0.0,0.0,0.0,3.879804,33.794632,0,0,33.794632,28.806572,0.729244
101,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,101,8582,8593,55503,55517,0,0,Neg,0,0,0.26004,0.26004,0.030595,0,0,0.258752,0.258752,0.171336,1.45676,0.0,0.01448,0.0,0.342754,24.91429,0,0,24.91429,24.336586,0.66056
102,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,102,8402,8426,55504,55517,0,0,Endothelial,0,0,0.338438,0.338438,0.033092,0,0,0.106509,0.106509,0.030547,0.302941,4.722614,0.03268,0.0,0.0,46.868465,0,0,46.868465,40.229866,0.566346
103,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,103,8529,8540,55504,55511,0,0,Neg,0,0,0.654801,0.654801,0.009581,0,0,0.491116,0.491116,0.0,0.0,0.0,0.001748,0.0,2.740457,15.293921,0,0,15.293921,17.383276,0.586953
104,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,104,8448,8462,55507,55527,0,0,Neg,0,0,0.473117,0.473117,0.026848,0,0,0.393585,0.393585,0.098517,0.047728,0.0,0.001191,0.0,0.547868,43.90835,0,0,43.90835,33.77322,0.574072
105,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,105,8567,8581,55507,55516,0,0,Neg,0,0,0.604012,0.604012,0.0,0,0,0.213365,0.213365,0.09747,0.040735,0.0,0.0,0.0,2.306506,26.641024,0,0,26.641024,23.343256,0.676645
106,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,106,8919,8950,55509,55534,0,0,Neg,0,0,0.326418,0.326418,0.029769,0,0,0.207098,0.207098,0.196897,0.705776,0.012631,0.004405,0.0,0.606434,128.51826,0,0,128.51826,58.109806,0.710294
107,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,107,8972,8984,55509,55520,0,0,Neg,0,0,0.270919,0.270919,0.038214,0,0,0.202418,0.202418,0.325614,0.265083,0.0,0.0,0.0,0.388302,18.500711,0,0,18.500711,22.349926,0.630426
108,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,108,8422,8434,55510,55518,0,0,Neg,0,0,0.404575,0.404575,0.015982,0,0,0.153826,0.153826,0.065512,0.022491,0.374061,0.015968,0.0,0.027239,19.73409,0,0,19.73409,19.369936,0.707046
109,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,109,8521,8528,55511,55528,0,0,Neg,0,0,0.719518,0.719518,0.029571,0,0,0.619877,0.619877,0.056049,0.226655,0.0,0.001851,0.0,2.913216,19.487415,0,0,19.487415,21.356596,0.463552
110,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,110,8527,8539,55511,55535,0,0,Neg,0,0,0.449194,0.449194,0.044167,0,0,0.411261,0.411261,0.133004,1.024789,0.002352,0.017208,0.0,1.789196,57.228867,0,0,57.228867,37.74654,0.649241
111,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,111,8401,8420,55513,55534,0,0,Endothelial,0,0,0.383053,0.383053,0.084519,0,0,0.272553,0.272553,0.018025,0.478919,1.293579,0.027359,0.0,0.010565,48.5952,0,0,48.5952,37.74654,0.51492
112,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,112,8547,8561,55513,55524,0,0,HSPC,0,0,0.7244,0.7244,0.0,0,0,0.323743,0.323743,0.039067,0.0,0.0,0.0,0.0,3.220008,23.187557,0,0,23.187557,23.343256,0.63522
113,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,113,8561,8568,55514,55522,0,0,Neg,0,0,0.633551,0.633551,0.0,0,0,0.27737,0.27737,0.022294,0.0,0.0,0.0,0.0,2.612477,12.580483,0,0,12.580483,14.403286,0.786713
114,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,114,8965,8977,55516,55533,0,0,Neg,0,0,0.366934,0.366934,0.020944,0,0,0.269845,0.269845,0.104014,0.377387,0.0,0.01147,0.0,0.393838,36.014717,0,0,36.014717,28.806572,0.722675
115,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,115,8415,8427,55517,55534,0,0,Endothelial,0,0,0.423643,0.423643,0.012884,0,0,0.10603,0.10603,0.0,0.310515,2.134887,0.069703,0.0,0.0,26.8877,0,0,26.8877,29.303236,0.554924
116,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,116,8516,8523,55517,55529,0,0,HSPC,0,0,0.551922,0.551922,0.010839,0,0,0.529308,0.529308,0.033863,0.408071,0.0,0.000771,0.0,2.282249,11.347102,0,0,11.347102,18.376606,0.482226
117,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,117,8434,8448,55518,55529,0,0,Neg,0,0,0.284039,0.284039,0.008224,0,0,0.07713,0.07713,0.026286,0.0,0.522957,0.017957,0.0,0.079686,21.7075,0,0,21.7075,23.83992,0.554538
118,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,118,8570,8582,55518,55526,0,0,Neg,0,0,0.424045,0.424045,0.003342,0,0,0.211619,0.211619,0.10938,0.650887,0.0,0.0,0.0,0.945835,16.527302,0,0,16.527302,19.369936,0.586079
119,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,119,8511,8529,55520,55537,0,0,HSPC,0,0,0.432113,0.432113,0.035333,0,0,0.503537,0.503537,0.183451,0.836537,0.0,0.013382,0.0,1.795996,38.97483,0,0,38.97483,35.263218,0.526656
120,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,120,8539,8556,55520,55536,0,0,Neg,0,0,0.396205,0.396205,0.027933,0,0,0.36821,0.36821,0.115241,1.069013,0.0,0.005121,0.0,1.123462,45.881763,0,0,45.881763,33.276558,0.727421
121,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,121,8949,8958,55520,55530,0,0,Neg,0,0,0.268384,0.268384,0.007345,0,0,0.155141,0.155141,0.188981,0.222392,0.0,0.000522,0.0,0.486993,15.047245,0,0,15.047245,17.87994,0.694717
122,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,122,8565,8580,55522,55534,0,0,Neg,0,0,0.455234,0.455234,0.0189,0,0,0.240671,0.240671,0.099955,0.765884,0.0,0.002076,0.0,0.696886,36.754745,0,0,36.754745,26.323246,0.725525
123,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,123,8554,8565,55523,55538,0,0,Neg,0,0,0.308338,0.308338,0.015759,0,0,0.244906,0.244906,0.093344,1.007419,0.0,0.0,0.0,0.36316,25.65432,0,0,25.65432,24.833252,0.632623
124,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,124,8875,8903,55524,55560,0,0,Neg,0,0,0.323049,0.323049,0.267914,0,0,0.294822,0.294822,0.240812,2.007509,0.002322,0.029695,0.0,1.310085,120.87131,0,0,120.87131,69.533104,0.572666
125,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,125,8452,8484,55525,55552,0,0,Neg,0,0,0.485551,0.485551,0.014955,0,0,0.343935,0.343935,0.029222,0.099362,0.002935,0.003373,0.0,0.222774,57.722218,0,0,57.722218,61.586464,0.445869
126,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,126,8491,8503,55525,55542,0,0,HSPC,0,0,0.435682,0.435682,0.012136,0,0,0.282516,0.282516,0.143267,0.360069,0.0,0.004558,0.0,1.46448,34.781338,0,0,34.781338,28.309906,0.670052
127,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,127,8435,8445,55528,55538,0,0,Neg,0,0,0.401976,0.401976,0.008518,0,0,0.071704,0.071704,0.0,0.0,3.851671,0.0,0.0,0.0,20.227444,0,0,20.227444,20.363266,0.645753
128,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,128,8935,8959,55529,55558,0,0,Neg,0,0,0.401435,0.401435,0.019895,0,0,0.284294,0.284294,0.20603,0.326848,0.0,0.00888,0.0,1.321733,80.41642,0,0,80.41642,57.613144,0.508712
129,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,129,8446,8458,55530,55549,0,0,Endothelial,0,0,0.568666,0.568666,0.000537,0,0,0.050969,0.050969,0.0,0.0,3.112441,0.065726,0.0,0.0,29.354462,0,0,29.354462,30.296566,0.499509
130,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,130,8504,8516,55534,55542,0,0,HSPC,0,0,0.581947,0.581947,0.030169,0,0,0.381279,0.381279,0.161223,0.577238,0.0,0.011385,0.0,2.613421,17.26733,0,0,17.26733,18.87327,0.691255
131,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,131,8419,8433,55536,55551,0,0,Neg,0,0,0.491749,0.491749,0.004504,0,0,0.439707,0.439707,0.093528,0.309913,0.035003,0.007034,0.0,0.797533,26.14767,0,0,26.14767,28.806572,0.530068
132,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,132,8433,8446,55538,55553,0,0,Neg,0,0,0.460877,0.460877,0.002027,0,0,0.260699,0.260699,0.0,0.0,0.0,0.0,0.0,0.194861,27.381052,0,0,27.381052,27.316576,0.556916
133,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,133,8411,8427,55540,55560,0,0,Neg,0,0,0.331087,0.331087,0.0055,0,0,0.299683,0.299683,0.087083,0.49909,0.254587,0.012315,0.0,0.472775,47.115143,0,0,47.115143,36.256546,0.699447
134,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,134,8498,8526,55540,55564,0,0,Neg,0,0,0.339591,0.339591,0.010353,0,0,0.202579,0.202579,0.111552,0.179885,0.0,0.003093,0.0,0.354127,95.71034,0,0,95.71034,54.633152,0.603995
135,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,135,8855,8877,55541,55575,0,0,HSPC,0,0,0.651006,0.651006,0.022885,0,0,0.392192,0.392192,0.100586,0.50994,0.0,0.003481,0.0,2.339844,132.71176,0,0,132.71176,58.606472,0.632301
136,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,136,8891,8919,55542,55563,0,0,Neg,0,0,0.259279,0.259279,0.068052,0,0,0.265629,0.265629,0.146963,1.084905,0.007569,0.003848,0.0,0.449643,69.06932,0,0,69.06932,52.149826,0.509799
137,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,137,8445,8455,55544,55559,0,0,Neg,0,0,0.498278,0.498278,0.007416,0,0,0.248443,0.248443,0.052382,0.09092,0.033794,0.0,0.0,0.859559,22.694204,0,0,22.694204,24.833252,0.545341
138,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,138,8435,8446,55548,55561,0,0,Neg,0,0,0.695419,0.695419,0.0,0,0,0.122473,0.122473,0.0,0.0,0.0,0.0,0.0,1.340855,26.641024,0,0,26.641024,22.84659,0.72345
139,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,139,8425,8432,55551,55560,0,0,Neg,0,0,0.423606,0.423606,0.009838,0,0,0.165914,0.165914,0.0,0.022268,0.0,0.0,0.0,0.319936,11.593779,0,0,11.593779,14.899951,0.645499
140,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,140,8461,8474,55555,55569,0,0,Neg,0,0,0.513967,0.513967,0.061944,0,0,0.267922,0.267922,0.109088,0.110463,2.497011,0.00951,0.0,0.172266,31.081194,0,0,31.081194,27.813242,0.737499
141,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,141,8431,8443,55556,55577,0,0,Neg,0,0,0.656468,0.656468,0.0,0,0,0.249342,0.249342,0.018591,0.0,0.0,0.0,0.0,0.452722,40.94824,0,0,40.94824,33.276558,0.557943
142,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,142,8445,8459,55558,55569,0,0,Neg,0,0,0.357101,0.357101,0.010354,0,0,0.147468,0.147468,0.050988,0.109601,0.0,0.003547,0.0,0.383804,28.861109,0,0,28.861109,24.336586,0.772134
143,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,143,8878,8902,55560,55580,0,0,Neg,0,0,0.441561,0.441561,0.029968,0,0,0.190815,0.190815,0.061627,0.185154,0.0,0.003365,0.0,0.787381,67.589264,0,0,67.589264,43.70652,0.686929
144,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,144,8900,8928,55560,55584,0,0,Neg,0,0,0.484563,0.484563,0.010628,0,0,0.263967,0.263967,0.11682,0.193138,0.0,0.005196,0.0,1.748445,97.93043,0,0,97.93043,55.626484,0.662463
145,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,145,8411,8431,55562,55578,0,0,Endothelial,0,0,0.467146,0.467146,0.010613,0,0,0.124655,0.124655,0.0,0.017913,1.319607,0.048694,0.0,0.013109,47.608494,0,0,47.608494,35.263218,0.652398
146,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,146,8402,8422,55566,55580,0,0,Endothelial,0,0,0.303634,0.303634,0.009963,0,0,0.032926,0.032926,0.0,0.0,2.775041,0.034629,0.0,0.030455,35.76804,0,0,35.76804,33.276558,0.579483
147,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,147,8466,8480,55567,55577,0,0,Neg,0,0,0.380761,0.380761,0.018829,0,0,0.213548,0.213548,0.03345,0.390713,0.0,0.015233,0.0,0.352187,26.14767,0,0,26.14767,22.84659,0.70948
148,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,148,8927,8941,55568,55585,0,0,Neg,0,0,0.366861,0.366861,0.060958,0,0,0.336796,0.336796,0.203544,0.714842,0.0,0.025397,0.0,1.188581,42.674973,0,0,42.674973,30.793232,0.671332
149,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,149,8438,8460,55571,55585,0,0,Neg,0,0,0.423979,0.423979,0.001129,0,0,0.152027,0.152027,0.020507,0.035301,0.062446,0.011142,0.0,0.185976,50.568607,0,0,50.568607,36.256546,0.685089
150,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,150,8866,8888,55572,55594,0,0,Neg,0,0,0.275215,0.275215,0.062376,0,0,0.274795,0.274795,0.229467,0.849524,0.0,0.001416,0.0,0.516671,82.14316,0,0,82.14316,45.196518,0.759382
151,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,151,8522,8536,55577,55586,0,0,Neg,0,0,0.29458,0.29458,0.0,0,0,0.008468,0.008468,0.009208,0.391695,0.0,0.0,0.0,0.0,20.47412,0,0,20.47412,21.85326,0.592838
152,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,152,8587,8599,55577,55585,0,0,Neg,0,0,0.30497,0.30497,0.009872,0,0,0.086738,0.086738,0.0,0.074146,0.0,0.0,0.0,0.0,11.347102,0,0,11.347102,18.87327,0.476613
153,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,153,8425,8440,55579,55596,0,0,Endothelial,0,0,0.442601,0.442601,0.025575,0,0,0.097103,0.097103,0.009785,0.011783,2.70454,0.070754,0.0,0.020827,45.141735,0,0,45.141735,30.793232,0.723525
154,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,154,8468,8488,55579,55588,0,0,Neg,0,0,0.336626,0.336626,0.013651,0,0,0.056479,0.056479,0.0,0.882053,0.623077,0.072939,0.0,0.165422,26.641024,0,0,26.641024,27.316576,0.533483
155,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,155,8908,8920,55579,55590,0,0,Neg,0,0,0.596664,0.596664,0.0,0,0,0.331277,0.331277,0.095191,0.022009,0.0,3.6e-05,0.0,2.334834,22.940882,0,0,22.940882,21.85326,0.659591
156,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,156,8891,8908,55580,55597,0,0,Neg,0,0,0.447248,0.447248,0.005469,0,0,0.189317,0.189317,0.213515,0.168918,0.0,0.004093,0.0,1.516786,50.321934,0,0,50.321934,35.75988,0.748303
157,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,157,8456,8465,55581,55597,0,0,Neg,0,0,0.441195,0.441195,0.006016,0,0,0.164143,0.164143,0.023638,0.018263,0.283559,0.009059,0.0,0.164333,24.174261,0,0,24.174261,26.323246,0.568513
158,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,158,8507,8517,55581,55592,0,0,Neg,0,0,0.266344,0.266344,0.027709,0,0,0.170125,0.170125,0.063441,0.612554,0.0,0.0,0.0,0.056424,13.813864,0,0,13.813864,19.369936,0.609471
159,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,159,8591,8602,55581,55588,0,0,Neg,0,0,0.28973,0.28973,0.0,0,0,0.148012,0.148012,0.0,0.269763,0.0,0.0,0.0,0.0,13.813864,0,0,13.813864,17.383276,0.591644
160,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,160,8465,8481,55583,55593,0,0,Neg,0,0,0.65669,0.65669,0.0,0,0,0.123965,0.123965,0.0,0.0,0.978613,0.004147,0.0,0.063172,26.641024,0,0,26.641024,26.323246,0.622652
