,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
79,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,79,15024,15031,44889,44901,0,0,Neg,0,0,0.847607,0.847607,0.009796,0,0,0.796637,0.796637,0.205583,0.93696,0.0,0.018124,0.0,4.516171,13.320512,0,0,13.320512,17.383276,0.552158
80,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,80,15027,15037,44896,44906,0,0,Neg,0,0,0.499492,0.499492,0.030608,0,0,0.53397,0.53397,0.055163,2.254567,0.0,0.049499,0.0,3.24579,15.787273,0,0,15.787273,19.8666,0.635661
81,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,81,15049,15059,44897,44905,0,0,Neg,0,0,0.559815,0.559815,0.035784,0,0,0.939842,0.939842,0.126661,2.510641,0.0,0.119219,0.0,3.801522,14.06054,0,0,14.06054,18.87327,0.674316
82,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,82,15058,15064,44899,44911,0,0,Neg,0,0,0.445927,0.445927,0.064852,0,0,0.464629,0.464629,0.118132,3.423896,0.0,0.070709,0.0,3.267623,13.073835,0,0,13.073835,16.88661,0.553769
83,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,83,15051,15064,44985,45005,0,0,Neg,0,0,0.554199,0.554199,0.208353,1,1,2.575426,2.575426,0.04545,2.946121,0.0,0.00821,0.0,4.656743,41.688267,0,0,41.688267,31.289896,0.539067
84,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,84,15045,15062,44987,45010,0,0,Neg,0,0,0.872801,0.872801,0.163723,1,1,2.161843,2.161843,0.0,0.940789,0.0,0.009969,0.0,6.013233,40.94824,0,0,40.94824,43.209858,0.484576
85,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,85,15040,15048,44995,45003,0,0,Neg,1,1,1.051913,1.051913,0.482758,1,1,4.870813,4.870813,0.0,0.539286,0.0,0.010022,0.0,9.440232,14.800569,0,0,14.800569,15.893281,0.767709
86,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,86,15034,15046,45005,45017,0,0,Neg,0,0,0.683768,0.683768,0.409611,1,1,3.486382,3.486382,0.091203,1.911749,0.0,0.011262,0.0,7.286684,29.847813,0,0,29.847813,23.83992,0.721981
87,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,87,15045,15053,45007,45020,0,0,Neg,0,0,0.607629,0.607629,0.210917,1,1,1.670646,1.670646,0.0,2.325554,0.0,0.015275,0.0,4.886353,15.787273,0,0,15.787273,18.87327,0.614865
88,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,88,15052,15062,45010,45021,0,0,Neg,0,0,0.573754,0.573754,0.126127,0,0,0.902405,0.902405,0.0,2.976906,0.0,0.026448,0.0,4.328527,19.24074,0,0,19.24074,20.85993,0.650248
89,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,89,15149,15159,45039,45047,0,0,Neg,0,0,0.423454,0.423454,0.370331,1,1,1.570468,1.570468,0.0,16.809391,0.0,0.031879,0.0,3.247756,15.540597,0,0,15.540597,17.87994,0.649676
90,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,90,15165,15179,45041,45051,0,0,Neg,1,1,2.493426,2.493426,0.081679,1,1,2.766592,2.766592,0.0,2.249285,0.0,0.000746,0.0,12.563799,25.407642,0,0,25.407642,23.83992,0.671117
91,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,91,15155,15164,45043,45050,0,0,Neg,1,1,1.070111,1.070111,0.395318,1,1,1.319115,1.319115,0.0,15.079467,0.0,0.02057,0.0,8.892266,11.840455,0,0,11.840455,14.899951,0.615341
92,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,92,14919,14934,45044,45054,0,0,Neg,0,0,0.620737,0.620737,0.20199,1,1,1.315373,1.315373,0.065382,3.65033,0.0,0.089259,0.0,4.172788,26.394348,0,0,26.394348,23.343256,0.683395
93,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,93,14934,14944,45047,45057,0,0,Neg,0,0,0.798687,0.798687,0.064021,1,1,1.110781,1.110781,0.0,4.405649,0.0,0.006603,0.0,0.501422,17.26733,0,0,17.26733,18.87327,0.735196
94,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,94,15183,15192,45047,45055,0,0,Neg,1,1,2.804081,2.804081,0.0,1,1,2.901456,2.901456,0.0,0.0,0.0,0.0,0.0,13.313684,12.087131,0,0,12.087131,14.899951,0.660493
95,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,95,15148,15163,45049,45064,0,0,Neg,0,0,0.570751,0.570751,0.222588,1,1,1.173669,1.173669,0.134806,9.882376,0.002282,0.078618,0.0,4.517268,41.194916,0,0,41.194916,31.289896,0.635781
96,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,96,15164,15182,45050,45065,0,0,Neg,1,1,2.284553,2.284553,0.023142,1,1,2.32208,2.32208,0.0,1.675501,0.0,0.0,0.0,11.061581,44.895058,0,0,44.895058,33.276558,0.647927
97,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,97,14917,14924,45052,45061,0,0,Neg,0,0,0.671552,0.671552,0.058979,0,0,0.935547,0.935547,0.07217,0.427744,0.0,0.017791,0.0,3.28367,15.047245,0,0,15.047245,16.88661,0.67802
98,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,98,14927,14951,45052,45076,0,0,Neg,0,0,0.800438,0.800438,0.057454,1,1,1.155737,1.155737,0.112095,1.13695,0.0,0.01438,0.0,3.760002,60.435654,0,0,60.435654,47.67984,0.650739
99,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,99,14907,14921,45053,45073,0,0,Neg,0,0,0.410914,0.410914,0.074692,0,0,0.754397,0.754397,0.129297,1.046852,0.0,0.084325,0.0,2.33419,46.128437,0,0,46.128437,33.276558,0.671024
100,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,100,14926,14934,45054,45060,0,0,Neg,0,0,0.92263,0.92263,0.070548,1,1,1.577844,1.577844,0.105318,0.432597,0.0,0.003145,0.0,4.261996,11.840455,0,0,11.840455,13.409956,0.730317
101,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,101,15182,15193,45054,45064,0,0,Neg,1,1,2.600582,2.600582,0.0,1,1,2.817025,2.817025,0.0,0.0,0.0,0.0,0.0,12.590975,14.800569,0,0,14.800569,19.369936,0.511456
102,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,102,15201,15212,45055,45080,0,0,Neg,1,1,2.343303,2.343303,0.024998,1,1,2.399565,2.399565,0.0,2.755603,0.0,0.0,0.0,11.731165,41.934944,0,0,41.934944,36.753212,0.496022
103,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,103,15211,15228,45058,45078,0,0,Neg,1,1,2.493897,2.493897,0.353706,1,1,3.509826,3.509826,0.0,2.217728,0.0,0.003985,0.0,13.239031,44.895058,0,0,44.895058,37.74654,0.623837
104,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,104,14943,14956,45059,45074,0,0,Neg,0,0,0.742764,0.742764,0.099516,0,0,0.979818,0.979818,0.273361,1.518925,0.0,0.033329,0.0,3.914134,27.381052,0,0,27.381052,28.806572,0.56849
105,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,105,15158,15169,45059,45073,0,0,Neg,1,1,1.518727,1.518727,0.042386,1,1,1.436319,1.436319,0.0,4.734831,0.0,0.041138,0.0,8.567228,30.587841,0,0,30.587841,24.833252,0.697689
106,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,106,15194,15200,45061,45069,0,0,Neg,1,1,2.591394,2.591394,0.0,1,1,2.156707,2.156707,0.120499,0.0,0.0,0.0,0.0,12.561337,11.347102,0,0,11.347102,13.409956,0.698481
107,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,107,14953,14967,45062,45077,0,0,Neg,0,0,0.505744,0.505744,0.23423,1,1,1.204103,1.204103,0.142,3.780312,0.0,0.107638,0.0,3.625356,37.494774,0,0,37.494774,28.309906,0.760091
108,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,108,14922,14933,45063,45072,0,0,HSPC,0,0,0.500343,0.500343,0.039556,0,0,0.690727,0.690727,0.130581,0.200365,0.0,0.024568,0.0,2.233968,13.073835,0,0,13.073835,19.369936,0.510074
109,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,109,15171,15179,45065,45073,0,0,Neg,1,1,1.962273,1.962273,0.000499,1,1,2.206621,2.206621,0.098931,2.983672,0.0,0.0,0.0,10.200762,14.06054,0,0,14.06054,15.396616,0.777911
110,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,110,15180,15193,45066,45078,0,0,Neg,1,1,2.328177,2.328177,0.0,1,1,2.208302,2.208302,0.0,0.308039,0.0,0.0,0.0,11.325769,22.447529,0,0,22.447529,26.323246,0.576774
111,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,111,14892,14909,45069,45076,0,0,Neg,0,0,0.510351,0.510351,0.092082,0,0,0.75902,0.75902,0.669157,2.509999,0.008919,0.349752,0.0,3.861731,18.007359,0,0,18.007359,22.84659,0.490595
112,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,112,14871,14889,45070,45085,0,0,Stromal,0,0,0.451574,0.451574,0.621209,1,1,1.330245,1.330245,0.331304,12.030282,0.0,0.711735,0.0,2.918435,36.014717,0,0,36.014717,31.289896,0.628361
113,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,113,15195,15205,45071,45084,0,0,Neg,1,1,2.243389,2.243389,0.0,1,1,1.480496,1.480496,0.09396,0.676484,0.0,0.0,0.0,10.527802,25.407642,0,0,25.407642,22.349926,0.652521
114,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,114,15166,15172,45072,45081,0,0,Neg,1,1,1.381952,1.381952,0.032786,1,1,1.613892,1.613892,0.0,4.298713,0.0,0.004009,0.0,8.159101,12.087131,0,0,12.087131,13.906621,0.6744
115,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,115,14879,14910,45074,45085,0,0,Neg,0,0,0.471279,0.471279,0.090794,0,0,0.899481,0.899481,0.298014,1.589826,0.0,0.188621,0.0,2.987757,62.162388,0,0,62.162388,43.209858,0.499443
116,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,116,15151,15164,45074,45091,0,0,Neg,0,0,0.387661,0.387661,0.152564,0,0,0.880742,0.880742,0.115437,6.624242,0.001453,0.112894,0.0,3.401438,34.287983,0,0,34.287983,28.806572,0.617739
117,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,117,15178,15204,45074,45103,0,0,Neg,1,1,1.028959,1.028959,0.079799,1,1,1.057827,1.057827,0.114585,4.580717,0.000516,0.089872,0.0,6.410513,131.47838,0,0,131.47838,60.096466,0.739881
118,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,118,15213,15219,45074,45086,0,0,Neg,1,1,1.607145,1.607145,0.009224,1,1,1.450184,1.450184,0.117523,2.649504,0.0,0.010213,0.0,8.224364,15.293921,0,0,15.293921,16.88661,0.602787
119,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,119,14957,14970,45075,45082,0,0,Neg,0,0,0.491142,0.491142,0.216104,1,1,1.198827,1.198827,0.380564,3.316942,0.0,0.121627,0.0,3.420024,13.320512,0,0,13.320512,18.87327,0.55286
120,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,120,14938,14952,45076,45099,0,0,HSPC,0,0,0.686624,0.686624,0.057623,1,1,1.053617,1.053617,0.14436,0.308241,0.0,0.019537,0.0,3.274348,47.36182,0,0,47.36182,40.726532,0.52404
121,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,121,14948,14974,45079,45108,0,0,Neg,0,0,0.568142,0.568142,0.149154,1,1,1.172481,1.172481,0.272548,2.37612,0.0,0.07547,0.0,3.4641,122.10469,0,0,122.10469,56.123146,0.743362
122,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,122,15211,15229,45080,45097,0,0,Neg,0,0,0.516797,0.516797,0.128926,0,0,0.771595,0.771595,0.135145,5.400107,0.0,0.129077,0.0,3.89241,50.321934,0,0,50.321934,35.263218,0.702477
123,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,123,15167,15179,45081,45090,0,0,Neg,1,1,1.577486,1.577486,0.035322,1,1,1.797414,1.797414,0.050617,3.630171,0.0,0.023088,0.0,8.77916,16.280626,0,0,16.280626,20.363266,0.549889
124,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,124,15206,15212,45081,45091,0,0,Neg,0,0,0.918055,0.918055,0.106431,1,1,1.301686,1.301686,0.162056,5.596728,0.0,0.025199,0.0,6.338551,11.593779,0,0,11.593779,15.396616,0.615577
125,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,125,15156,15177,45083,45104,0,0,Neg,0,0,0.480771,0.480771,0.241579,0,0,0.966066,0.966066,0.175926,8.157207,0.0,0.24013,0.0,4.208748,60.92901,0,0,60.92901,40.229866,0.612425
126,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,126,15201,15209,45085,45098,0,0,Neg,0,0,0.481719,0.481719,0.190658,0,0,0.86183,0.86183,0.068386,6.869734,0.0,0.111768,0.0,3.999387,17.760683,0,0,17.760683,20.363266,0.622083
127,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,127,14967,14978,45104,45121,0,0,Neg,0,0,0.429652,0.429652,0.207098,0,0,0.965373,0.965373,0.528186,4.107701,0.0,0.125166,0.0,3.526417,30.09449,0,0,30.09449,26.819912,0.668541
128,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,128,14974,14989,45122,45142,0,0,Neg,0,0,0.498377,0.498377,0.081452,0,0,0.813914,0.813914,0.222681,2.177701,0.0,0.051409,0.0,3.335026,37.001423,0,0,37.001423,34.766552,0.546613
129,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,129,14987,15002,45141,45154,0,0,HSPC,0,0,0.615049,0.615049,0.065915,1,1,1.172847,1.172847,0.155403,1.295571,0.0,0.047212,0.0,3.633734,34.04131,0,0,34.04131,27.813242,0.79491
130,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,130,15000,15009,45152,45162,0,0,Neg,0,0,0.637296,0.637296,0.072365,0,0,0.993846,0.993846,0.232122,1.421806,0.0,0.060391,0.0,3.776534,12.82716,0,0,12.82716,18.376606,0.575097
131,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,131,15005,15028,45155,45178,0,0,Neg,0,0,0.535691,0.535691,0.132747,0,0,0.814823,0.814823,0.276793,2.095489,0.016337,0.091061,0.0,3.365554,82.88319,0,0,82.88319,47.183178,0.683882
132,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,132,14995,15004,45162,45172,0,0,Neg,0,0,0.803573,0.803573,0.011454,1,1,1.013564,1.013564,0.241674,0.124065,0.0,0.003597,0.0,3.65365,12.087131,0,0,12.087131,17.87994,0.51346
133,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,133,15005,15014,45175,45189,0,0,Neg,0,0,0.710847,0.710847,0.017715,0,0,0.731176,0.731176,0.136056,0.038407,0.0,0.001839,0.0,3.506305,18.994062,0,0,18.994062,22.84659,0.590142
134,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,134,15005,15012,45189,45197,0,0,Neg,0,0,0.491315,0.491315,0.118869,1,1,1.044187,1.044187,0.039004,1.581933,0.0,0.041174,0.0,3.278298,11.840455,0,0,11.840455,14.899951,0.633007
135,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,135,14515,14540,45193,45226,0,0,Neg,0,0,0.441247,0.441247,0.06874,0,0,0.430874,0.430874,0.305366,4.019731,0.0,0.023083,4.6e-05,2.117213,98.91713,0,0,98.91713,63.076458,0.552406
136,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,136,14518,14534,45212,45236,0,0,Neg,0,0,0.357179,0.357179,0.059536,0,0,0.438189,0.438189,0.269789,4.42641,0.0,0.017318,0.0,2.249432,55.74881,0,0,55.74881,39.7332,0.564686
137,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,137,14584,14595,45219,45233,0,0,Neg,0,0,0.350298,0.350298,0.116109,0,0,0.348549,0.348549,0.78658,3.329703,0.0,0.051386,0.0,2.09488,30.834518,0,0,30.834518,24.336586,0.757186
138,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,138,15067,15087,45225,45247,0,0,Neg,0,0,0.464085,0.464085,0.0769,0,0,0.697027,0.697027,0.066019,2.178949,0.0,0.026906,0.0,1.341064,51.061962,0,0,51.061962,42.216526,0.519682
139,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,139,14595,14603,45226,45235,0,0,Neg,0,0,0.334652,0.334652,0.030224,0,0,0.350495,0.350495,0.223207,3.788654,0.0,0.012396,0.0,1.121346,16.773977,0,0,16.773977,16.88661,0.802872
140,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,140,14625,14636,45230,45238,0,0,Neg,0,0,0.43911,0.43911,0.302228,0,0,0.631606,0.631606,1.543461,1.664967,0.0,0.058826,0.0,4.25855,20.967472,0,0,20.967472,18.87327,0.798952
141,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,141,14614,14621,45232,45241,0,0,Neg,0,0,0.356683,0.356683,0.085851,0,0,0.328614,0.328614,0.929199,4.390307,0.0,0.019043,0.0,1.729249,13.320512,0,0,13.320512,14.899951,0.781362
142,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,142,15229,15238,48557,48567,0,0,Neg,0,0,0.361352,0.361352,0.052785,0,0,0.923456,0.923456,0.0,2.310251,0.0,0.0,0.0,0.567793,15.787273,0,0,15.787273,17.383276,0.697124
143,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,143,15239,15251,48559,48571,0,0,Neg,0,0,0.3734,0.3734,0.075613,0,0,0.941127,0.941127,0.062489,2.096456,0.0,0.0,0.0,0.932312,29.107784,0,0,29.107784,22.84659,0.778772
144,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,144,15221,15231,48585,48596,0,0,Neg,0,0,0.480866,0.480866,0.029993,0,0,0.817437,0.817437,0.0,1.048016,0.0,0.0,0.0,1.020028,23.68091,0,0,23.68091,20.85993,0.834412
145,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,145,15243,15253,48595,48608,0,0,Neg,0,0,0.379172,0.379172,0.038208,0,0,0.686023,0.686023,0.04003,2.169132,0.0,0.0,0.0,0.580058,29.601137,0,0,29.601137,22.84659,0.762017
146,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,146,17219,17231,48447,48457,0,0,Neg,0,0,0.497741,0.497741,0.0272,0,0,0.26958,0.26958,0.069326,1.690892,0.0,0.0,0.0,0.05961,21.7075,0,0,21.7075,20.363266,0.75829
147,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,147,17263,17283,48447,48460,0,0,Neg,0,0,0.586187,0.586187,0.051252,0,0,0.309206,0.309206,0.212682,3.018985,0.0,0.0,0.0,0.967303,47.36182,0,0,47.36182,32.779892,0.714329
148,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,148,16931,16949,48453,48467,0,0,Neg,0,0,0.364459,0.364459,0.055798,0,0,0.348638,0.348638,0.0,3.265626,0.0,0.002939,0.0,0.446968,38.48148,0,0,38.48148,34.269886,0.609599
149,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,149,17214,17221,48454,48464,0,0,Neg,0,0,0.455279,0.455279,0.003486,0,0,0.047777,0.047777,0.0,2.659497,0.0,0.0,0.0,0.0,15.540597,0,0,15.540597,16.389946,0.711596
150,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,150,17223,17235,48454,48466,0,0,Neg,0,0,0.426002,0.426002,0.003277,0,0,0.071209,0.071209,0.145142,2.121235,0.0,0.0,0.0,0.134697,22.694204,0,0,22.694204,23.343256,0.652256
151,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,151,17203,17211,48459,48470,0,0,Neg,0,0,0.369661,0.369661,0.139434,0,0,0.675808,0.675808,0.0,2.59903,0.0,0.0,0.0,0.726788,14.800569,0,0,14.800569,18.376606,0.593541
152,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,152,17225,17236,48464,48474,0,0,Neg,0,0,0.551606,0.551606,0.11384,0,0,0.133671,0.133671,0.391166,1.650511,0.0,0.0,0.0,1.205568,21.460825,0,0,21.460825,20.85993,0.698385
153,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,153,16824,16837,48466,48475,0,0,Neg,0,0,0.484901,0.484901,0.072028,0,0,0.916944,0.916944,0.236471,3.296905,0.0,0.0,0.0,1.784896,21.954176,0,0,21.954176,21.356596,0.692282
154,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,154,16908,16917,48473,48480,0,0,Neg,0,0,0.337158,0.337158,0.10174,0,0,0.313611,0.313611,0.0,2.879023,0.0,0.0,0.0,1.182489,12.580483,0,0,12.580483,14.899951,0.672215
155,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,155,16839,16852,48479,48494,0,0,Neg,0,0,0.367491,0.367491,0.034761,0,0,0.3792,0.3792,0.25578,3.547484,0.0,0.0,0.0,0.856188,32.807926,0,0,32.807926,27.813242,0.76818
156,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,156,16942,16950,48490,48501,0,0,Neg,0,0,0.381687,0.381687,0.02416,0,0,0.472061,0.472061,0.079117,4.147691,0.0,0.003679,0.0,0.068115,17.760683,0,0,17.760683,18.376606,0.731396
157,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,157,16895,16904,48494,48504,0,0,Neg,0,0,0.392102,0.392102,0.102147,0,0,0.751695,0.751695,0.042674,2.807867,0.0,0.003758,0.0,1.372948,19.73409,0,0,19.73409,18.87327,0.79695
158,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,158,16913,16920,48499,48508,0,0,Neg,0,0,0.507619,0.507619,0.156184,0,0,0.307543,0.307543,0.166148,2.619735,0.0,0.0,0.0,0.371716,13.320512,0,0,13.320512,15.396616,0.71574
159,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,159,16937,16944,48499,48508,0,0,Neg,0,0,0.357728,0.357728,0.153998,0,0,0.512513,0.512513,0.207998,3.682311,0.0,0.001347,0.0,0.295846,13.320512,0,0,13.320512,15.396616,0.765578
160,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,160,16883,16892,48502,48508,0,0,Neg,0,0,0.469358,0.469358,0.058376,0,0,0.337079,0.337079,0.285567,2.765987,0.0,0.005561,0.0,0.808865,13.320512,0,0,13.320512,15.893281,0.647534
