,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
78,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,78,5888,5896,52046,52054,0,0,Neg,1,1,2.15388,2.15388,0.015324,0,0,0.017391,0.017391,0.0,0.015298,1.975525,0.086537,0.0,0.0,13.320512,0,0,13.320512,15.893281,0.776104
79,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,79,5874,5888,52047,52062,0,0,Neg,1,1,5.023653,5.023653,0.110554,0,0,0.248871,0.248871,0.219081,0.160995,0.381381,0.148006,0.215362,0.067754,35.02801,0,0,35.02801,27.813242,0.615875
80,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,80,5892,5909,52049,52069,0,0,Neg,1,1,9.155724,9.155724,0.091786,0,0,0.171079,0.171079,0.226966,0.153011,1.0761,0.205085,0.160618,0.02443,45.141735,0,0,45.141735,37.249878,0.654823
81,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,81,5806,5821,52051,52072,0,0,HSPC,1,1,2.953797,2.953797,0.154098,0,0,0.274187,0.274187,0.267599,0.401285,2.06362,0.222272,0.004502,0.10241,56.48884,0,0,56.48884,35.263218,0.661673
82,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,82,5847,5862,52051,52071,0,0,Neg,1,1,6.627769,6.627769,0.135778,0,0,0.246395,0.246395,0.289805,0.370886,0.286955,0.21469,0.111869,1.625546,56.98219,0,0,56.98219,34.269886,0.729995
83,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,83,5908,5923,52052,52068,0,0,Neg,1,1,8.343104,8.343104,0.119592,0,0,0.228721,0.228721,0.298686,0.318758,0.096088,0.161971,0.064782,0.069012,44.64838,0,0,44.64838,31.289896,0.786691
84,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,84,5810,5841,52054,52085,0,0,CD8_T,1,1,8.204767,8.204767,0.297036,1,1,1.104856,1.104856,2.85555,1.06748,0.540579,0.292255,0.598872,0.356882,130.73836,0,0,130.73836,60.593132,0.704873
85,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,85,5859,5873,52055,52071,0,0,Neg,1,1,8.769248,8.769248,0.195405,0,0,0.342362,0.342362,0.152495,0.762854,0.305033,0.895957,0.626259,0.033661,44.15503,0,0,44.15503,28.806572,0.722113
86,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,86,5918,5936,52055,52073,0,0,Neg,1,1,9.107924,9.107924,0.094699,0,0,0.165665,0.165665,0.210177,0.101746,0.062782,0.17172,0.001337,0.150816,40.701565,0,0,40.701565,34.766552,0.568167
87,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,87,5881,5902,52056,52073,0,0,HSPC,1,1,4.654409,4.654409,0.014602,0,0,0.073107,0.073107,0.0,0.013755,4.420881,0.261405,0.0,0.002791,46.62179,0,0,46.62179,37.249878,0.593434
88,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,88,5835,5860,52060,52091,0,0,Neg,1,1,5.054244,5.054244,0.103217,0,0,0.298011,0.298011,0.425744,0.413114,0.24025,0.15115,0.003459,0.774868,62.65574,0,0,62.65574,52.149826,0.346939
89,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,89,5873,5885,52063,52071,0,0,Neg,1,1,11.596246,11.596246,0.101363,0,0,0.265024,0.265024,0.146498,0.492915,1.730247,0.269548,0.09395,0.020229,18.254034,0,0,18.254034,19.8666,0.640709
90,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,90,5925,5936,52066,52084,0,0,Neg,1,1,3.175483,3.175483,0.010171,0,0,0.090097,0.090097,0.075419,0.00156,0.05129,0.041505,0.000153,0.108684,32.807926,0,0,32.807926,27.813242,0.65636
91,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,91,5903,5919,52067,52076,0,0,Neg,1,1,1.891279,1.891279,0.110408,0,0,0.176343,0.176343,1.786446,0.219549,0.384376,0.121822,0.000231,0.170557,26.394348,0,0,26.394348,23.83992,0.644965
92,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,92,5873,5887,52070,52098,0,0,Neg,1,1,9.701982,9.701982,0.065762,0,0,0.102348,0.102348,0.097614,0.080585,0.467187,0.176428,0.248449,0.054107,78.93636,0,0,78.93636,48.176506,0.641624
93,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,93,5858,5872,52071,52096,0,0,Neg,1,1,9.846601,9.846601,0.163714,0,0,0.315189,0.315189,0.251803,0.720216,0.39772,0.303988,0.116289,0.170554,64.62915,0,0,64.62915,42.713192,0.596673
94,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,94,5831,5849,52072,52090,0,0,HSPC,1,1,2.485047,2.485047,0.107569,0,0,0.348214,0.348214,0.417388,0.235897,1.870212,0.164282,0.00226,2.504875,45.141735,0,0,45.141735,35.263218,0.629314
95,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,95,5887,5901,52072,52084,0,0,Neg,1,1,3.930971,3.930971,0.043358,0,0,0.093493,0.093493,0.130579,0.115556,0.740886,0.176812,0.001543,0.370728,34.04131,0,0,34.04131,25.329916,0.800918
96,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,96,5917,5930,52075,52094,0,0,Neg,1,1,7.577914,7.577914,0.027306,0,0,0.183119,0.183119,0.430428,0.054312,0.385095,0.162286,0.0,0.039438,47.608494,0,0,47.608494,31.289896,0.697181
97,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,97,5903,5916,52077,52095,0,0,Neg,1,1,6.394491,6.394491,0.060118,0,0,0.10545,0.10545,0.193576,0.134433,2.707272,0.238092,0.0,0.182181,34.04131,0,0,34.04131,30.296566,0.538898
98,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,98,5826,5833,52079,52088,0,0,CD8_T,1,1,1.508834,1.508834,0.188629,0,0,0.738595,0.738595,5.972167,0.544201,1.622901,0.14955,0.705752,2.070667,11.347102,0,0,11.347102,15.396616,0.617276
99,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,99,5803,5819,52082,52101,0,0,HSPC,1,1,5.348005,5.348005,0.239609,0,0,0.397514,0.397514,0.933796,0.598845,0.595726,0.344122,0.002329,1.840616,58.955597,0,0,58.955597,36.256546,0.688271
100,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,100,5895,5913,52082,52103,0,0,Neg,1,1,6.636476,6.636476,0.083814,0,0,0.1732,0.1732,0.426572,0.167092,0.330098,0.225428,0.020277,0.064868,61.175682,0,0,61.175682,39.236538,0.760226
101,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,101,5887,5895,52083,52093,0,0,Neg,1,1,5.672471,5.672471,0.087131,0,0,0.145742,0.145742,0.166358,0.120279,0.091056,0.052441,0.014718,0.10189,17.760683,0,0,17.760683,17.383276,0.775555
102,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,102,5820,5828,52087,52102,0,0,CD4_T,1,1,3.475129,3.475129,0.249743,0,0,0.302404,0.302404,2.279025,0.532761,1.279255,0.233063,0.278884,3.381905,25.160967,0,0,25.160967,22.349926,0.672555
103,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,103,5831,5839,52090,52099,0,0,CD4_T,1,1,3.945915,3.945915,0.141364,0,0,0.497384,0.497384,1.178319,0.337726,1.356563,0.276684,0.0,1.951115,12.087131,0,0,12.087131,15.893281,0.571689
104,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,104,5841,5854,52091,52110,0,0,Neg,1,1,13.505998,13.505998,0.087029,0,0,0.47047,0.47047,0.686984,0.141607,0.799108,0.140764,0.0,0.133995,42.674973,0,0,42.674973,33.77322,0.65896
105,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,105,5853,5862,52093,52108,0,0,Neg,1,1,11.604629,11.604629,0.155562,0,0,0.277408,0.277408,0.07002,0.305084,1.064458,0.325403,0.011208,0.018993,26.641024,0,0,26.641024,23.343256,0.690147
106,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,106,5877,5888,52095,52106,0,0,HSPC,1,1,5.094465,5.094465,0.049551,0,0,0.150745,0.150745,0.023134,0.13283,5.842864,0.735429,0.0,0.0,18.994062,0,0,18.994062,20.85993,0.542349
107,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,107,5881,5902,52095,52112,0,0,HSPC,1,1,5.376629,5.376629,0.031388,0,0,0.120615,0.120615,0.006,0.104809,3.20739,0.213804,0.001364,0.012168,58.21557,0,0,58.21557,37.249878,0.692748
108,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,108,5862,5875,52097,52109,0,0,Neg,1,1,8.291127,8.291127,0.071743,0,0,0.153615,0.153615,0.040883,0.064293,1.397191,0.213214,0.008685,0.025488,33.547955,0,0,33.547955,24.833252,0.781178
109,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,109,5806,5817,52100,52111,0,0,HSPC,1,1,5.753125,5.753125,0.127915,0,0,0.212394,0.212394,0.109906,0.062249,1.086762,0.136038,0.099183,0.821339,20.720797,0,0,20.720797,21.85326,0.686743
110,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,110,5828,5841,52100,52115,0,0,CD4_T,1,1,7.963025,7.963025,0.228622,0,0,0.65617,0.65617,4.121093,0.537087,1.056838,0.204368,0.019012,1.549577,30.587841,0,0,30.587841,26.819912,0.639015
111,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,111,5904,5917,52100,52113,0,0,Neg,1,1,1.011395,1.011395,0.003576,0,0,0.058552,0.058552,0.234395,0.024615,0.083417,0.08591,0.0,0.128319,36.014717,0,0,36.014717,26.323246,0.821597
112,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,112,5817,5826,52102,52115,0,0,HSPC,1,1,4.341403,4.341403,0.047008,0,0,0.150144,0.150144,0.089592,0.222697,3.849573,0.176646,0.0,1.678623,22.694204,0,0,22.694204,21.356596,0.751333
113,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,113,5800,5810,52103,52121,0,0,HSPC,1,1,4.180659,4.180659,0.082999,0,0,0.203203,0.203203,0.080908,0.15363,0.961924,0.213188,0.005076,0.125141,35.02801,0,0,35.02801,27.813242,0.664241
114,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,114,5875,5890,52107,52123,0,0,Neg,1,1,8.818395,8.818395,0.006469,0,0,0.067216,0.067216,0.146203,0.03467,0.037547,0.058916,0.006764,0.161165,32.807926,0,0,32.807926,29.799902,0.622596
115,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,115,5813,5834,52108,52135,0,0,HSPC,1,1,4.41088,4.41088,0.013423,0,0,0.097795,0.097795,0.094708,0.023094,1.095011,0.095572,0.0,0.049016,70.302704,0,0,70.302704,47.183178,0.564056
116,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,116,5866,5875,52109,52118,0,0,Neg,1,1,7.206564,7.206564,0.033667,0,0,0.090273,0.090273,0.090973,0.01939,0.114393,0.17416,0.0,0.0,18.254034,0,0,18.254034,17.87994,0.745764
117,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,117,5833,5850,52110,52130,0,0,HSPC,1,1,5.516121,5.516121,0.022662,0,0,0.109828,0.109828,0.138515,0.048926,3.857175,0.313899,0.0,0.007786,69.06932,0,0,69.06932,36.753212,0.7999
118,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,118,5850,5866,52110,52131,0,0,Neg,1,1,5.623273,5.623273,0.070538,0,0,0.083967,0.083967,0.030689,0.126661,1.335487,0.264767,0.024807,0.009028,67.83594,0,0,67.83594,38.739872,0.720851
119,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,119,5806,5820,52113,52129,0,0,HSPC,1,1,4.232015,4.232015,0.049238,0,0,0.161994,0.161994,0.134972,0.190982,1.433048,0.206549,0.0,0.151775,35.02801,0,0,35.02801,27.813242,0.687957
120,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,120,5888,5905,52113,52131,0,0,Neg,1,1,7.416653,7.416653,0.034528,0,0,0.143733,0.143733,0.116348,0.129783,0.044285,0.070197,0.022398,0.325934,57.968895,0,0,57.968895,36.256546,0.744135
121,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,121,5905,5927,52113,52137,0,0,CD4_T,1,1,3.341492,3.341492,0.211009,0,0,0.500402,0.500402,4.145906,0.725204,0.236414,0.173081,0.040876,1.127658,105.57739,0,0,105.57739,46.189846,0.868828
122,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,122,5942,5963,52114,52132,0,0,CD8_T,1,1,5.586522,5.586522,0.461242,1,1,1.324184,1.324184,4.542092,1.038271,0.550165,0.299949,0.525397,0.013242,69.80935,0,0,69.80935,38.739872,0.831182
123,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,123,5864,5875,52120,52130,0,0,Neg,1,1,3.206465,3.206465,0.054175,0,0,0.139593,0.139593,0.144543,0.230085,0.0,0.025927,0.0,0.098321,17.760683,0,0,17.760683,19.8666,0.543055
124,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,124,5867,5897,52120,52142,0,0,Neg,1,1,5.189349,5.189349,0.016745,0,0,0.15809,0.15809,0.108695,0.124872,0.004631,0.011864,0.0,0.003714,89.54344,0,0,89.54344,53.143158,0.573392
125,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,125,5796,5809,52122,52140,0,0,HSPC,1,1,1.875524,1.875524,0.079648,0,0,0.150694,0.150694,0.064353,0.091015,1.382366,0.176918,0.029635,0.002501,37.248096,0,0,37.248096,30.296566,0.663179
126,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,126,5934,5949,52125,52141,0,0,Neg,1,1,2.134802,2.134802,0.099846,0,0,0.216059,0.216059,0.271557,0.287098,0.154896,0.256948,0.0,0.012013,38.97483,0,0,38.97483,30.296566,0.800635
127,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,127,5896,5904,52129,52137,0,0,Neg,1,1,2.845356,2.845356,0.023408,0,0,0.182361,0.182361,0.146791,0.014837,0.0,0.00318,0.0,0.095354,14.553892,0,0,14.553892,15.893281,0.757096
128,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,128,5806,5826,52132,52153,0,0,Neg,1,1,3.071974,3.071974,0.017614,0,0,0.108032,0.108032,0.097772,0.018026,0.30694,0.059021,0.001346,0.066472,73.26282,0,0,73.26282,40.229866,0.743151
129,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,129,5943,5959,52134,52152,0,0,HSPC,1,1,2.968396,2.968396,0.006536,0,0,0.058263,0.058263,0.023911,0.080385,2.374731,0.268561,0.000113,0.0,47.115143,0,0,47.115143,32.779892,0.730289
130,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,130,5793,5805,52135,52152,0,0,HSPC,1,1,2.112805,2.112805,0.052839,0,0,0.090833,0.090833,0.454691,0.025576,1.004049,0.220059,0.160161,0.030517,37.248096,0,0,37.248096,28.309906,0.6905
131,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,131,5869,5895,52140,52155,0,0,Neg,1,1,3.726302,3.726302,0.042542,0,0,0.193019,0.193019,0.126956,0.103189,0.0,0.026873,0.0,0.101788,61.669037,0,0,61.669037,41.71986,0.565445
132,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,132,5795,5822,52149,52171,0,0,HSPC,1,1,2.13106,2.13106,0.017799,0,0,0.102398,0.102398,0.091694,0.058265,0.630026,0.124122,0.004286,0.04479,85.8433,0,0,85.8433,50.163166,0.59465
133,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,133,5868,5889,52149,52161,0,0,CD4_T,1,1,3.332154,3.332154,0.064365,0,0,0.221571,0.221571,1.897749,0.345654,0.111071,0.057509,0.061184,0.402895,37.74145,0,0,37.74145,31.786562,0.506677
134,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,134,5863,5876,52152,52168,0,0,Neg,1,1,4.172518,4.172518,0.156883,0,0,0.385648,0.385648,2.746755,0.514418,0.0,0.081215,0.0,0.05945,33.30128,0,0,33.30128,27.813242,0.720031
135,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,135,5870,5887,52162,52181,0,0,Neg,1,1,4.33912,4.33912,0.050339,0,0,0.26966,0.26966,0.19462,0.16739,0.09086,0.09146,0.0,0.046357,59.695625,0,0,59.695625,35.75988,0.745513
136,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,136,5856,5877,52169,52200,0,0,HSPC,1,1,2.466602,2.466602,0.027957,0,0,0.090114,0.090114,0.017323,0.037825,0.801319,0.100639,0.000643,0.010619,88.31006,0,0,88.31006,50.659832,0.612365
137,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,137,5876,5887,52182,52192,0,0,HSPC,1,1,1.846184,1.846184,0.028807,0,0,0.081645,0.081645,0.040656,0.019227,0.143148,0.067616,0.0,0.043137,21.954176,0,0,21.954176,19.8666,0.771315
138,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,138,5874,5886,52191,52208,0,0,HSPC,1,1,2.716455,2.716455,0.026237,0,0,0.084463,0.084463,0.018238,0.068981,2.736705,0.107921,0.0,0.085204,31.821222,0,0,31.821222,29.303236,0.60926
139,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,139,5843,5863,52197,52216,0,0,HSPC,1,1,2.175968,2.175968,0.018629,0,0,0.113605,0.113605,0.020183,0.097205,0.922364,0.183781,0.0,0.014481,71.289406,0,0,71.289406,37.74654,0.835039
140,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,140,5865,5881,52198,52213,0,0,HSPC,1,1,9.113338,9.113338,0.042668,0,0,0.181355,0.181355,0.0,0.024436,6.167309,0.36499,0.0,0.0,38.728153,0,0,38.728153,30.296566,0.750667
141,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,141,5944,5961,52206,52225,0,0,HSPC,1,1,2.653992,2.653992,0.048034,0,0,0.155145,0.155145,0.033908,0.011236,2.684961,0.207672,6.1e-05,0.0055,55.74881,0,0,55.74881,35.75988,0.723459
142,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,142,5857,5876,52207,52230,0,0,HSPC,1,1,3.620829,3.620829,0.04784,0,0,0.141754,0.141754,0.041086,0.125787,0.638893,0.218428,0.0,0.720823,68.32929,0,0,68.32929,40.726532,0.655005
143,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,143,5876,5894,52209,52224,0,0,Neg,1,1,3.000934,3.000934,0.08886,0,0,0.159764,0.159764,0.095067,0.375802,0.303202,0.146655,0.02249,0.094463,53.7754,0,0,53.7754,32.283226,0.775209
144,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,144,5803,5823,52218,52236,0,0,CD8_T,1,1,4.023917,4.023917,0.283756,0,0,0.897138,0.897138,2.983124,0.566766,0.584145,0.26422,1.122203,0.043575,73.50949,0,0,73.50949,37.249878,0.801214
145,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,145,5793,5807,52221,52242,0,0,CD8_T,1,1,1.062241,1.062241,0.184576,0,0,0.180659,0.180659,0.510615,0.783849,0.777346,0.296167,0.651002,0.153339,53.282047,0,0,53.282047,34.269886,0.66825
146,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,146,5872,5892,52225,52242,0,0,Neg,1,1,2.587116,2.587116,0.094925,0,0,0.202977,0.202977,0.136494,0.305856,0.228631,0.128941,7.3e-05,0.67779,67.34259,0,0,67.34259,37.74654,0.730261
147,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,147,5890,5914,52225,52251,0,0,Neg,1,1,3.3119,3.3119,0.114574,0,0,0.195978,0.195978,0.14796,0.569299,0.028359,0.159611,0.004442,0.092084,106.07074,0,0,106.07074,50.163166,0.763302
148,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,148,5818,5838,52230,52249,0,0,HSPC,1,1,5.672399,5.672399,0.129462,0,0,0.255925,0.255925,0.043001,0.177995,2.225085,0.20418,0.004931,0.091032,68.08262,0,0,68.08262,39.7332,0.704166
149,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,149,5881,5907,52240,52259,0,0,HSPC,1,1,4.181839,4.181839,0.03273,0,0,0.078899,0.078899,0.017601,0.049177,3.835598,0.213447,0.0,0.005864,60.92901,0,0,60.92901,43.70652,0.589661
150,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,150,5831,5845,52247,52265,0,0,HSPC,1,1,3.197682,3.197682,0.033675,0,0,0.14164,0.14164,0.03182,0.118076,1.04207,0.156778,4.5e-05,0.010974,56.73551,0,0,56.73551,31.786562,0.763536
151,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,151,5877,5902,52247,52268,0,0,HSPC,1,1,1.358401,1.358401,0.019189,0,0,0.055266,0.055266,0.009591,0.02384,1.497792,0.118152,0.0,0.001254,73.26282,0,0,73.26282,44.699852,0.623263
152,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,152,5809,5829,52250,52278,0,0,HSPC,1,1,2.240378,2.240378,0.103588,0,0,0.205865,0.205865,0.043918,0.355671,0.703178,0.36985,3.6e-05,0.023756,109.03085,0,0,109.03085,48.176506,0.704416
153,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,153,5846,5861,52258,52276,0,0,Neg,1,1,1.315049,1.315049,0.103274,0,0,0.189772,0.189772,0.08358,0.304333,0.123035,0.178862,0.0,0.06257,58.955597,0,0,58.955597,32.779892,0.825034
154,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,154,5821,5840,52287,52311,0,0,HSPC,1,1,3.679488,3.679488,0.175048,0,0,0.185264,0.185264,0.097344,0.592184,1.3545,0.239964,0.103927,0.07389,93.24358,0,0,93.24358,42.216526,0.816806
155,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,155,5941,5956,52305,52325,0,0,Neg,1,1,10.850487,10.850487,0.172479,0,0,0.232727,0.232727,0.103808,0.506866,0.173913,0.499708,0.599925,0.147947,52.048668,0,0,52.048668,35.75988,0.723696
156,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,156,5957,5965,52305,52320,0,0,Neg,1,1,2.273301,2.273301,0.118787,0,0,0.12412,0.12412,0.052027,0.566421,0.015483,0.128657,0.017821,0.20946,21.460825,0,0,21.460825,24.833252,0.56944
157,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,157,5856,5881,52306,52329,0,0,Neg,1,1,3.851276,3.851276,0.110879,0,0,0.162518,0.162518,0.084762,0.393724,0.29105,0.226281,0.009979,0.265724,104.59068,0,0,104.59068,47.67984,0.703359
158,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,158,5815,5837,52310,52325,0,0,Neg,1,1,5.065335,5.065335,0.327436,0,0,0.86168,0.86168,0.640382,1.412569,0.982693,0.61648,0.123502,0.263562,63.149094,0,0,63.149094,36.753212,0.714657
