,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
79,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,79,13547,13557,32057,32067,0,0,Neg,0,0,0.349882,0.349882,0.067427,1,1,5.474012,5.474012,0.0,0.24182,0.0,0.106601,0.0,0.66007,20.720797,0,0,20.720797,19.8666,0.721354
80,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,80,13856,13872,32060,32076,0,0,Neg,1,1,1.099805,1.099805,0.427592,1,1,6.357888,6.357888,0.0,0.319894,0.032936,0.213615,0.0,5.055752,42.428295,0,0,42.428295,32.779892,0.716211
81,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,81,13821,13844,32067,32107,0,0,Neg,0,0,0.668159,0.668159,0.519086,1,1,4.754612,4.754612,0.023757,1.589761,0.118428,0.37762,0.015587,7.116493,144.79889,0,0,144.79889,66.553116,0.63601
82,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,82,13873,13879,32068,32085,0,0,Neg,0,0,0.701991,0.701991,1.419317,1,1,11.368191,11.368191,0.0,4.177643,0.0,0.31037,0.0,3.20704,15.540597,0,0,15.540597,21.85326,0.434605
83,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,83,13509,13534,32072,32089,0,0,Neg,0,0,0.562854,0.562854,0.304147,1,1,1.107235,1.107235,0.474604,1.527586,0.009996,0.264978,0.31414,1.418385,77.45631,0,0,77.45631,41.71986,0.657188
84,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,84,13842,13857,32073,32086,0,0,Neg,0,0,0.827776,0.827776,0.386388,1,1,3.010156,3.010156,0.014963,1.213104,0.122956,0.214087,0.152299,4.211084,32.314575,0,0,32.314575,27.316576,0.722669
85,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,85,13853,13872,32078,32100,0,0,Neg,0,0,0.993323,0.993323,1.027943,1,1,7.730944,7.730944,0.018353,4.812818,0.034367,0.891663,0.0,5.034592,68.82265,0,0,68.82265,40.229866,0.730003
86,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,86,13644,13663,32089,32108,0,0,HSPC,0,0,0.781073,0.781073,1.033342,1,1,2.601454,2.601454,2.590198,4.150347,2.784791,1.282344,0.661033,15.621735,50.568607,0,0,50.568607,37.74654,0.633715
87,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,87,13543,13573,32091,32119,0,0,Neg,0,0,0.391884,0.391884,0.509337,1,1,1.095545,1.095545,0.037322,5.629807,0.222148,0.364441,0.043714,1.309492,119.14458,0,0,119.14458,56.123146,0.694758
88,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,88,13794,13811,32092,32120,0,0,Neg,0,0,0.773635,0.773635,0.597999,1,1,5.033395,5.033395,0.048386,1.883412,0.009309,0.458587,0.0,4.344644,68.82265,0,0,68.82265,45.69318,0.53886
89,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,89,13810,13829,32092,32111,0,0,Neg,1,1,1.085187,1.085187,0.61017,1,1,6.233974,6.233974,0.034708,1.419986,0.0,0.393624,0.00301,7.009878,51.555313,0,0,51.555313,37.249878,0.648136
90,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,90,13774,13798,32096,32119,0,0,Neg,1,1,1.474314,1.474314,0.566356,1,1,4.272334,4.272334,0.020983,2.575278,0.119739,0.452301,0.013368,4.942755,88.55673,0,0,88.55673,47.183178,0.664385
91,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,91,13500,13530,32102,32118,0,0,Stromal,0,0,0.474567,0.474567,0.512167,0,0,0.806212,0.806212,0.035082,3.499553,1.530286,0.729011,0.063869,6.216436,66.35588,0,0,66.35588,44.203186,0.579872
92,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,92,13651,13665,32103,32112,0,0,HSPC,0,0,0.617255,0.617255,0.362368,0,0,0.73916,0.73916,0.036515,2.667608,0.857709,0.66348,0.32338,3.559537,22.694204,0,0,22.694204,21.356596,0.683032
93,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,93,13535,13565,32105,32132,0,0,Neg,0,0,0.360054,0.360054,1.520359,1,1,1.866576,1.866576,0.479902,19.153854,0.762098,0.267401,0.275878,0.152215,89.05009,0,0,89.05009,56.123146,0.560494
94,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,94,13516,13539,32109,32129,0,0,CD8_T,1,1,1.129194,1.129194,0.48277,1,1,2.468271,2.468271,4.741585,3.359016,0.417163,0.325206,0.70571,1.609233,68.82265,0,0,68.82265,43.70652,0.668843
95,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,95,13805,13826,32109,32140,0,0,Neg,0,0,0.365347,0.365347,0.646797,1,1,4.356349,4.356349,0.0,2.407661,0.0,0.240468,0.0,4.729871,103.11063,0,0,103.11063,53.639824,0.628759
96,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,96,13488,13514,32110,32130,0,0,HSPC,0,0,0.763347,0.763347,0.33481,1,1,1.632819,1.632819,0.011375,1.125458,2.553719,0.418011,0.004863,3.495134,80.16975,0,0,80.16975,46.686512,0.716829
97,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,97,13786,13816,32119,32142,0,0,Neg,1,1,1.259981,1.259981,0.566184,1,1,4.777674,4.777674,0.150434,3.646391,0.082017,0.330754,0.0,1.82641,108.78418,0,0,108.78418,52.646492,0.631923
98,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,98,13756,13790,32120,32147,0,0,Neg,1,1,1.987252,1.987252,0.601572,1,1,4.218846,4.218846,1.171577,2.663453,0.360976,0.619667,0.250491,4.04504,135.17853,0,0,135.17853,60.096466,0.61873
99,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,99,13695,13727,32123,32168,0,0,Neg,0,0,0.377265,0.377265,0.362081,1,1,2.303219,2.303219,0.081807,0.870991,0.450353,0.519091,0.042938,3.855184,193.88745,0,0,193.88745,84.92972,0.630498
100,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,100,13532,13543,32129,32136,0,0,Neg,0,0,0.353418,0.353418,0.463082,0,0,0.716261,0.716261,0.007454,2.907242,0.066433,0.816615,0.00313,1.829585,16.033949,0,0,16.033949,17.383276,0.658007
101,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,101,13740,13762,32134,32159,0,0,Neg,1,1,1.791303,1.791303,0.334057,1,1,3.70833,3.70833,2.079372,0.187823,0.982003,0.305547,0.243493,5.006769,84.36324,0,0,84.36324,46.189846,0.720188
102,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,102,13648,13667,32136,32155,0,0,Neg,0,0,0.459545,0.459545,0.046463,1,1,3.466248,3.466248,0.012086,0.10948,0.0,0.019208,0.0,0.387624,40.454887,0,0,40.454887,37.74654,0.530297
103,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,103,13523,13546,32137,32153,0,0,Neg,0,0,0.500081,0.500081,0.361143,0,0,0.908927,0.908927,0.044664,3.847971,0.099625,0.533123,0.014462,1.149964,61.42236,0,0,61.42236,37.74654,0.611732
104,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,104,13633,13649,32137,32159,0,0,Neg,0,0,0.640997,0.640997,0.172755,1,1,2.338266,2.338266,0.028037,0.435219,0.03809,0.115349,0.001677,1.291105,72.029434,0,0,72.029434,39.236538,0.754291
105,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,105,13786,13798,32137,32147,0,0,Endothelial,1,1,1.668064,1.668064,0.405596,1,1,3.279597,3.279597,0.0,0.823047,1.067477,0.606183,0.002506,2.388296,22.447529,0,0,22.447529,21.85326,0.712713
106,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,106,13771,13787,32139,32156,0,0,Endothelial,1,1,1.369063,1.369063,0.304176,1,1,3.65282,3.65282,0.02762,1.139783,1.487945,0.502342,0.0,3.323943,37.988125,0,0,37.988125,31.786562,0.679847
107,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,107,13666,13695,32142,32171,0,0,Endothelial,1,1,1.38865,1.38865,0.238082,1,1,1.454922,1.454922,0.115309,0.508231,1.61778,0.385253,0.12575,2.179691,97.683754,0,0,97.683754,58.109806,0.565289
108,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,108,13793,13808,32142,32156,0,0,Neg,0,0,0.531277,0.531277,0.493073,1,1,3.912319,3.912319,0.0,0.395946,0.0,0.138857,0.005419,4.490275,37.248096,0,0,37.248096,28.309906,0.727004
109,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,109,13731,13748,32144,32163,0,0,Endothelial,1,1,1.643082,1.643082,0.616525,1,1,4.485262,4.485262,0.012775,0.367103,1.224128,0.379378,0.0,5.826993,43.168324,0,0,43.168324,34.269886,0.671329
110,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,110,13725,13739,32146,32164,0,0,HSPC,1,1,1.006181,1.006181,0.788913,1,1,3.772135,3.772135,0.047993,2.097456,1.193653,1.037166,0.0,7.855422,35.27469,0,0,35.27469,30.296566,0.55957
111,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,111,13712,13727,32148,32172,0,0,Neg,1,1,1.149001,1.149001,0.604131,1,1,3.461656,3.461656,0.013175,0.999209,1.135571,0.652529,0.003811,6.912563,59.942303,0,0,59.942303,38.243206,0.637123
112,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,112,13780,13797,32149,32163,0,0,Neg,0,0,0.656632,0.656632,0.39186,1,1,3.612145,3.612145,0.0,0.418887,0.115312,0.378499,0.0,4.023305,37.248096,0,0,37.248096,29.799902,0.729684
113,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,113,13864,13876,32155,32167,0,0,Neg,0,0,0.373188,0.373188,0.091672,1,1,7.544116,7.544116,0.0,0.166608,0.0,0.0,0.0,0.049732,29.601137,0,0,29.601137,23.343256,0.771501
114,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,114,13741,13763,32158,32174,0,0,HSPC,1,1,1.145446,1.145446,0.457063,1,1,2.35911,2.35911,0.028076,1.063435,3.132747,0.651075,0.037743,12.038295,67.589264,0,0,67.589264,37.74654,0.748508
115,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,115,13773,13791,32160,32178,0,0,Neg,0,0,0.483917,0.483917,0.45739,1,1,3.35087,3.35087,0.0,0.915815,0.013844,0.322596,0.001129,2.665772,55.74881,0,0,55.74881,35.75988,0.754292
116,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,116,13638,13652,32161,32175,0,0,Neg,0,0,0.352073,0.352073,0.004499,1,1,2.147162,2.147162,0.003473,0.0,0.0,0.003925,0.0,0.541675,29.354462,0,0,29.354462,27.813242,0.584438
117,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,117,13509,13538,32165,32185,0,0,HSPC,0,0,0.819287,0.819287,0.21402,1,1,1.778503,1.778503,0.016135,0.617118,0.298968,0.259132,0.032112,1.36652,90.53014,0,0,90.53014,48.176506,0.688225
118,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,118,13650,13667,32166,32182,0,0,Neg,1,1,1.389814,1.389814,0.238882,1,1,1.80768,1.80768,0.020449,0.77571,0.271639,0.156567,0.134684,1.730849,48.10185,0,0,48.10185,32.283226,0.750322
119,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,119,13692,13703,32166,32183,0,0,Neg,0,0,0.511645,0.511645,0.323808,1,1,3.35793,3.35793,0.75888,1.705158,0.230038,0.23446,0.03644,2.693038,35.521366,0,0,35.521366,26.819912,0.694072
120,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,120,13675,13686,32167,32173,0,0,Neg,1,1,2.156913,2.156913,0.327565,1,1,2.639251,2.639251,5.301141,0.036421,7.024372,0.64884,0.004769,1.578763,13.073835,0,0,13.073835,15.893281,0.611536
121,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,121,13683,13693,32167,32181,0,0,Neg,1,1,2.06829,2.06829,0.216208,1,1,2.330974,2.330974,3.202193,0.555482,1.972452,0.643731,0.24221,1.401377,21.954176,0,0,21.954176,21.356596,0.517439
122,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,122,13763,13775,32171,32182,0,0,Neg,0,0,0.432849,0.432849,0.091397,1,1,5.839715,5.839715,0.0,0.935624,0.0,0.0,0.0,0.169657,21.214148,0,0,21.214148,21.356596,0.6891
123,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,123,13797,13819,32172,32183,0,0,Neg,0,0,0.690629,0.690629,0.42164,1,1,5.24993,5.24993,0.0,1.179987,0.015707,0.33091,0.0,0.527268,50.321934,0,0,50.321934,34.269886,0.675613
124,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,124,13668,13682,32173,32183,0,0,Neg,1,1,4.088011,4.088011,0.226756,1,1,2.550726,2.550726,0.093998,0.589271,0.785353,0.301919,0.2494,2.338298,30.09449,0,0,30.09449,23.343256,0.732254
125,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,125,13644,13653,32176,32187,0,0,Neg,0,0,0.482679,0.482679,0.0,1,1,5.186821,5.186821,0.0,0.0,0.0,0.0,0.0,0.118538,18.747387,0,0,18.747387,19.8666,0.63919
126,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,126,13738,13755,32179,32197,0,0,Endothelial,0,0,0.489246,0.489246,0.1773,1,1,1.857095,1.857095,0.0,0.028455,5.953772,0.629591,0.0,1.093339,58.708923,0,0,58.708923,35.263218,0.739239
127,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,127,13755,13779,32179,32199,0,0,Endothelial,0,0,0.429791,0.429791,0.192794,1,1,2.375376,2.375376,0.0,1.596187,5.897024,0.774031,0.0,0.1276,77.94966,0,0,77.94966,43.209858,0.622341
128,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,128,13539,13548,32181,32196,0,0,Neg,0,0,0.455727,0.455727,0.009294,1,1,3.647398,3.647398,0.0423,0.0,0.0,0.0,0.0,0.258799,25.160967,0,0,25.160967,23.343256,0.63656
129,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,129,13653,13671,32181,32194,0,0,Neg,1,1,2.761524,2.761524,0.286827,1,1,2.519923,2.519923,0.024847,0.934536,0.048606,0.2406,0.09448,2.700588,35.521366,0,0,35.521366,28.806572,0.678915
130,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,130,13694,13706,32181,32196,0,0,Neg,0,0,0.609109,0.609109,0.255971,1,1,4.098658,4.098658,3.308825,0.675911,0.077806,0.133915,0.013505,4.892395,29.354462,0,0,29.354462,27.316576,0.664179
131,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,131,13520,13532,32182,32192,0,0,Neg,0,0,0.395279,0.395279,0.055735,1,1,5.582568,5.582568,0.087841,0.038675,0.0,0.00435,0.0,1.314404,16.773977,0,0,16.773977,21.85326,0.62317
132,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,132,13676,13695,32182,32202,0,0,Neg,1,1,2.028953,2.028953,0.315135,1,1,2.781653,2.781653,0.193872,1.281832,0.515439,0.363515,0.008952,2.749437,69.315994,0,0,69.315994,40.726532,0.779037
133,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,133,13665,13675,32184,32200,0,0,Neg,1,1,2.274203,2.274203,0.467229,1,1,2.264936,2.264936,0.063285,1.46029,0.571856,0.532313,0.06548,7.316407,23.68091,0,0,23.68091,24.336586,0.602549
134,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,134,13839,13857,32190,32201,0,0,Neg,0,0,0.383608,0.383608,0.066976,1,1,7.013356,7.013356,0.0,0.092208,0.0,0.0,0.0,0.054671,30.834518,0,0,30.834518,29.303236,0.556038
135,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,135,13574,13587,32195,32209,0,0,Neg,0,0,0.345085,0.345085,0.010051,1,1,3.124703,3.124703,0.0,0.114565,0.0,0.002967,0.0,0.0,22.940882,0,0,22.940882,25.826582,0.558744
136,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,136,13672,13684,32195,32213,0,0,Neg,0,0,0.68988,0.68988,0.564648,1,1,3.287988,3.287988,0.041759,1.981709,0.12064,0.556347,0.0,4.053374,37.248096,0,0,37.248096,29.799902,0.650494
137,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,137,13725,13751,32196,32224,0,0,Neg,0,0,0.627481,0.627481,0.15095,1,1,2.081916,2.081916,0.0,0.137703,5.632708,0.592503,0.0,0.637052,102.61728,0,0,102.61728,54.136486,0.702953
138,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,138,13745,13757,32197,32209,0,0,Neg,0,0,0.718424,0.718424,0.312353,1,1,2.876279,2.876279,0.0,0.714347,0.022079,0.399051,0.0,0.99998,24.667614,0,0,24.667614,23.83992,0.653724
139,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,139,13586,13592,32198,32209,0,0,Neg,0,0,0.453662,0.453662,0.0,1,1,3.040852,3.040852,0.0,0.0,0.0,0.0,0.0,0.0,12.087131,0,0,12.087131,15.396616,0.601936
140,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,140,13752,13778,32199,32221,0,0,Neg,1,1,1.288565,1.288565,0.263116,1,1,3.666712,3.666712,0.0,0.686247,0.225522,0.165182,0.119651,0.90692,89.29676,0,0,89.29676,48.673172,0.743921
141,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,141,13580,13587,32205,32220,0,0,Neg,0,0,0.410146,0.410146,0.0,1,1,6.657175,6.657175,0.0,0.0,0.0,0.0,0.0,0.612722,19.980768,0,0,19.980768,20.363266,0.614984
142,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,142,13667,13692,32208,32232,0,0,Neg,0,0,0.539099,0.539099,0.500528,1,1,3.612237,3.612237,0.0,2.122647,0.006232,0.155774,0.0,2.018209,92.75023,0,0,92.75023,49.666504,0.767387
143,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,143,13585,13599,32214,32225,0,0,Neg,0,0,0.373253,0.373253,0.0,1,1,4.484703,4.484703,0.0,0.0,0.0,0.0,0.0,0.240159,25.407642,0,0,25.407642,30.296566,0.574401
144,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,144,13639,13662,32214,32224,0,0,HSPC,1,1,1.97376,1.97376,0.371087,1,1,2.485538,2.485538,0.155716,2.264281,0.883917,0.520792,0.115782,2.102112,42.18162,0,0,42.18162,33.276558,0.584343
145,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,145,13616,13628,32215,32224,0,0,Neg,0,0,0.36289,0.36289,0.0,1,1,5.795473,5.795473,0.0,0.0,0.0,0.0,0.0,0.0,23.68091,0,0,23.68091,20.363266,0.733675
146,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,146,13783,13803,32219,32235,0,0,Neg,1,1,1.69316,1.69316,0.320754,1,1,3.673827,3.673827,0.007206,0.492707,0.311661,0.354849,0.039209,1.65871,44.15503,0,0,44.15503,35.263218,0.678251
147,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,147,13659,13672,32220,32242,0,0,Neg,0,0,0.455487,0.455487,0.521426,1,1,4.058024,4.058024,0.044295,2.870652,0.028464,0.225483,0.0,3.060659,52.29534,0,0,52.29534,34.269886,0.631654
148,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,148,13771,13787,32220,32236,0,0,Neg,1,1,1.356071,1.356071,0.194252,1,1,4.24686,4.24686,0.051643,0.342804,0.251833,0.349214,0.0,0.735494,33.30128,0,0,33.30128,31.289896,0.535526
149,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,149,13637,13657,32224,32235,0,0,Neg,0,0,0.976272,0.976272,0.501261,1,1,3.467297,3.467297,0.048983,1.062022,0.405245,0.426092,0.0,2.240537,39.46818,0,0,39.46818,30.793232,0.581565
150,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,150,13718,13739,32224,32256,0,0,HSPC,0,0,0.884946,0.884946,0.570943,1,1,2.426189,2.426189,0.026143,1.897522,0.675842,0.846821,0.022582,4.374123,110.26424,0,0,110.26424,53.143158,0.647899
151,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,151,13791,13809,32226,32245,0,0,Neg,0,0,0.577203,0.577203,0.382401,1,1,2.653002,2.653002,0.046069,1.487646,0.151544,0.305452,0.009453,2.245008,51.555313,0,0,51.555313,37.249878,0.616685
152,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,152,13756,13780,32227,32249,0,0,Neg,1,1,1.378664,1.378664,0.366329,1,1,2.649221,2.649221,0.013599,0.91218,0.319505,0.566896,0.002795,1.790313,74.98955,0,0,74.98955,44.699852,0.734311
153,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,153,13641,13657,32230,32240,0,0,Neg,1,1,1.454828,1.454828,0.3365,1,1,3.259605,3.259605,0.351898,0.824685,0.023663,0.163721,0.062689,2.531301,21.460825,0,0,21.460825,22.349926,0.448974
154,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,154,13739,13754,32230,32244,0,0,Neg,1,1,1.290031,1.290031,0.174837,1,1,1.697412,1.697412,0.0,0.203452,6.881193,0.431962,0.120655,0.710188,39.71486,0,0,39.71486,29.799902,0.695886
155,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,155,13631,13671,32236,32264,0,0,Neg,1,1,1.642837,1.642837,0.285617,1,1,2.977147,2.977147,0.005972,1.238632,0.085358,0.283135,0.020744,1.706771,170.69989,0,0,170.69989,66.553116,0.688297
156,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,156,13707,13727,32238,32261,0,0,Stromal,0,0,0.382783,0.382783,0.716207,1,1,3.07578,3.07578,0.003568,1.597399,0.155932,1.016141,0.000288,4.235225,76.22293,0,0,76.22293,43.209858,0.709716
157,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,157,13753,13770,32238,32256,0,0,Neg,0,0,0.691569,0.691569,0.265666,1,1,2.309259,2.309259,0.0,0.157268,2.686267,0.81312,0.023317,2.504561,43.168324,0,0,43.168324,34.766552,0.585906
158,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,158,13739,13754,32244,32255,0,0,HSPC,0,0,0.485222,0.485222,0.345977,1,1,1.62672,1.62672,0.032107,1.048074,4.535146,0.920319,0.0,2.598431,32.807926,0,0,32.807926,25.826582,0.676889
159,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,159,13668,13684,32250,32273,0,0,Neg,0,0,0.422051,0.422051,0.506097,1,1,3.131856,3.131856,0.011009,1.088185,0.935342,0.273139,0.0,4.14038,68.32929,0,0,68.32929,38.243206,0.72061
